,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
4278,4278,4278,4278,4278,4278,230912102,16 58 59.098,-25 56 26.06,1,16.084,,,321-095463,16585911-2556260,STAR,JHK,rpm,-76.3,4.9,-50.9,4.4,,,,,,,,,,,,,14.696,0.045,14.196,0.049,14.15,0.054,3722,955,682,5.02,0.16,0.256,-0.448,0.42,0.84,0.244,0.224,0.102,0.246,0.292,0.133,13.78,20.44,9.925,178.7,252.4,75.65,0.118,0.189,0.059,AAA-222-111-000-0-0,5.7,
4279,4279,4279,4279,4279,4279,230916736,17 00 16.133,-25 54 54.58,1,11.488,,6814-666-1,321-096477,17001614-2554548,STAR,gri,rpm,-13.6,4.4,-13.4,4.2,,,12.613,0.336,11.93,0.253,12.573,0.01,11.479,0.01,11.023,0.02,9.651,0.022,9.036,0.025,8.845,0.021,4864,182,152,2.27,0.162,0.135,-0.737,0.42,0.3,11.495,1.776,1.297,0.935,0.108,0.054,5.58E-04,3.85E-04,1.98E-04,1226,188.1,163,0.498,0.158,0.072,AAA-222-111-000-0-0,4.2,
4280,4280,4280,4280,4280,4280,230917443,17 00 02.079,-25 54 40.75,1,12.215,,,321-096287,17000208-2554407,STAR,gri,rpm,-5.9,2.6,-35.1,2.4,,,13.549,0.03,12.6,0.01,13.062,0.01,12.223,0.01,11.853,0.02,10.671,0.026,10.21,0.027,10.028,0.021,5743,57,552,3.944,0.02,0.164,-0.372,0.05,0.08,1.746,0.59,0.035,0.974,0.019,0.063,0.183,0.011,0.089,590.2,17.7,17.7,0.619,0.001,0.268,AAA-222-111-000-0-0,6.8,
4281,4281,4281,4281,4281,4281,230919409,16 59 02.193,-25 54 02.81,1,12.629,,,321-095499,16590220-2554028,STAR,gri,rpm,-7.4,2.6,-3.6,2.4,,,14.348,0.02,13.045,0.02,13.695,0.01,12.657,0.041,12.171,0.02,10.718,0.021,10.133,0.022,10.025,0.021,4874,291,208,2.388,0.096,0.992,-0.776,0.4,0.72,10.797,24.239,1.923,0.892,0.146,0.059,8.38E-04,3.30E-04,8.06E-04,1900,3335,338.4,0.465,0.18,0.15,AAA-222-111-000-0-0,13.8,
4282,4282,4282,4282,4282,4282,230919420,17 01 07.531,-25 54 02.67,1,13.203,,,321-097131,17010753-2554025,STAR,JHK,rpm,-41.9,5.6,-63.8,2.7,,,,,,,,,,,,,11.23,0.022,10.578,0.022,10.455,0.021,4109,352,293,4.811,0.095,0.133,-0.176,0.25,0.35,0.465,0.131,0.102,0.51,0.141,0.101,4.851,3.126,2.136,132.5,69.92,52.82,0.074,0.056,0.032,AAA-222-111-000-0-0,15.5,
4283,4283,4283,4283,4283,4283,230923362,17 00 54.364,-25 52 48.16,1,16.003,,,321-096958,17005438-2552482,STAR,JHK,rpm,-78.5,4.1,-9.3,4.1,,,,,,,,,,,,,14.545,0.038,14.004,0.055,13.96,0.073,3715,754,539,5.025,0.13,0.208,-0.308,0.35,0.7,0.249,0.218,0.09,0.249,0.281,0.117,15.59,17.74,10.21,183.4,165,67.42,0.114,0.103,0.057,AAA-222-111-000-0-0,5.5,
4284,4284,4284,4284,4284,4284,230924517,16 59 51.438,-25 52 26.12,1,14.817,,,321-096151,16595144-2552260,STAR,JHK,rpm,-14.7,2.9,-7.9,4.2,,,,,,,,,,,,,13.612,0.029,13.289,0.025,13.2,0.039,6034,178,178,4.264,0.135,0.162,-0.261,0.3,0.54,1.174,0.282,0.193,0.99,0.133,0.133,0.568,0.353,0.25,1112,263.6,213.1,0.354,0.153,0.109,AAA-222-111-000-0-0,13.7,
4285,4285,4285,4285,4285,4285,230928125,17 00 54.969,-25 51 15.16,1,13.218,,,321-096966,17005497-2551151,STAR,JHK,rpm,-6.2,5.4,-1.5,2.6,,,,,,,,,,,,,11.363,0.022,10.761,0.024,10.624,0.021,4768,148,148,2.543,0.473,0.258,-0.161,0.3,0.6,10.065,2.182,4.657,1.181,0.741,0.309,0.001,0.005,6.05E-04,2363,512.1,1051,0.406,0.17,0.142,AAA-222-111-000-0-0,7.8,
4286,4286,4286,4286,4286,4286,230928747,16 58 38.104,-25 51 03.24,1,15.225,,,,16583810-2551032,STAR,JHK,rpm,16,7,62,10,,,,,,,,,,,,,13.103,0.022,12.566,0.023,12.284,0.021,3480,145,62,5.045,0.072,0.045,-0.042,0.3,0.12,0.232,0.04,0.044,0.22,0.055,0.055,17.16,7.304,3.84,92.63,27.8,21.38,0.044,0.046,0.01,AAA-222-111-000-0-0,12.9,0641-0426936
4287,4287,4287,4287,4287,4287,230930833,17 00 08.395,-25 50 23.32,1,11.411,,6814-848-1,321-096370,17000839-2550233,STAR,BV,plx,1.4,3.2,-4.5,3.1,,,12.433,0.31,11.605,0.197,,,,,,,11.505,0.022,11.477,0.023,11.392,0.021,9840,2233,1339,4.134,0.11,0.198,0.058,0.15,0.12,2.217,0.793,0.386,2.44,0.876,0.438,0.212,0.137,0.112,760.1,428.3,428.3,0.433,0.19,0.136,AAA-222-111-000-0-0,16.7,
4288,4288,4288,4288,4288,4288,230931263,17 01 10.061,-25 50 14.20,1,10.692,,6814-1496-1,321-097164,17011007-2550141,STAR,BV,plx,-1.5,2.8,1.9,2.5,,,11.477,0.101,10.821,0.091,,,,,,,10.124,0.022,9.975,0.022,9.945,0.021,7051,437,364,4.23,0.055,0.11,-0.008,0.15,0.12,1.536,0.307,0.122,1.475,0.134,0.112,0.399,0.092,0.144,358.1,33.47,33.47,0.206,0.079,0.079,AAA-222-111-000-0-0,13.9,
4289,4289,4289,4289,4289,4289,230931765,16 59 55.247,-25 50 04.41,1,11.464,,6814-278-1,321-096191,16595525-2550045,STAR,BV,rpm,-12.3,3.2,18.2,3.1,,,12.298,0.264,11.606,0.192,,,,,,,10.36,0.024,9.997,0.023,9.896,0.024,5818,229,229,4.41,0.084,0.448,-0.02,0.12,0.18,1.072,0.724,0.161,1.07,0.079,0.111,0.824,0.372,0.65,250.8,150.4,52.5,0.217,0.108,0.13,AAA-222-111-000-0-0,6.7,
4290,4290,4290,4290,4290,4290,230932010,17 00 22.998,-25 49 59.22,1,14.733,,,321-096560,17002300-2549591,STAR,JHK,rpm,-90.8,4.7,-42.5,5.8,,,,,,,,,,,,,12.33,0.024,11.704,0.023,11.421,0.023,3876,563,351,4.949,0.132,0.154,-0.293,0.36,0.6,0.324,0.154,0.104,0.354,0.177,0.148,9.19,8.524,4.422,114.3,83.44,48.23,0.079,0.069,0.043,AAA-222-111-000-0-0,11.6,
4291,4291,4291,4291,4291,4291,230932918,17 00 56.789,-25 49 41.79,1,11.432,,,321-096993,,STAR,BV,,,,,,,,13.036,0.04,11.694,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,4292,4292,4292,4292,4292,230933853,17 01 49.017,-25 49 23.46,1,12.862,,,321-097664,17014901-2549234,STAR,BV,rpm,-9.2,2.4,-3.4,2.3,,,14.411,0.047,13.113,0.032,,,,,,,10.665,0.021,10.071,0.022,9.925,0.019,4794,247,154,2.442,0.364,0.078,-0.191,0.35,0.49,10.378,1.456,1.742,1.156,0.86,0.239,9.86E-04,0.002,2.47E-04,1761,265.5,273.1,0.437,0.197,0.164,AAA-222-111-00s-0-0,6.8,
4293,4293,4293,4293,4293,4293,230936574,16 59 48.134,-25 48 29.69,1,12.1,,,321-096111,16594813-2548296,STAR,JHK,rpm,-16.4,2.9,-5.8,2.2,,,,,,,,,,,,,10.292,0.022,9.717,0.023,9.568,0.023,4988,245,163,2.451,0.672,0.07,-0.641,0.45,0.25,9.146,1.403,4.403,0.92,0.303,0.022,0.001,0.009,2.77E-04,1276,244.1,521.3,0.47,0.293,0.163,AAA-222-111-000-0-0,6.7,
4294,4294,4294,4294,4294,4294,230938085,17 02 10.680,-25 47 59.65,1,11.504,,,322-096001,17021067-2547596,STAR,gri,rpm,-5.7,1.6,-2.3,1.6,,,12.379,0.05,11.59,0.03,11.983,0.03,11.351,0.04,11.299,0.06,10.25,0.022,9.949,0.022,9.871,0.021,6224,225,150,3.847,0.408,0.204,0.078,0.1,0.12,2.353,0.795,1.038,1.517,0.271,0.406,0.118,0.425,0.072,556.9,245.1,253.7,0.361,0.091,0.127,AAA-222-111-000-0-0,6.2,
4295,4295,4295,4295,4295,4295,230938519,17 02 25.344,-25 47 51.19,1,12.732,,,322-096164,17022534-2547511,STAR,gri,rpm,1,3.5,-8.6,3.4,,,14.269,0.05,13.019,0.03,13.643,0.033,12.587,0.041,12.341,0.061,10.787,0.022,10.241,0.023,10.054,0.019,4886,214,153,2.64,0.715,0.275,-0.261,0.35,0.35,9.559,1.518,6.05,1.18,0.845,0.248,0.002,0.024,7.69E-04,1788,274.3,1007,0.362,0.15,0.113,AAA-222-111-000-0-0,5.9,
4296,4296,4296,4296,4296,4296,230939718,16 59 11.479,-25 47 27.80,1,13.054,,,322-093867,16591148-2547277,STAR,JHK,rpm,-6.4,4.2,-1.8,4.6,,,,,,,,,,,,,11.183,0.023,10.601,0.024,10.439,0.021,4791,195,130,2.555,0.342,0.228,-0.086,0.3,0.84,10.082,1.845,3.347,1.225,0.889,0.342,0.001,0.002,6.41E-04,2215,357.6,714.1,0.439,0.23,0.144,AAA-222-111-000-0-0,6,
4297,4297,4297,4297,4297,4297,230940764,17 00 49.949,-25 47 06.57,1,9.925,,6814-1152-1,322-095070,17004995-2547065,STAR,BV,plx,-18.5,2.7,-37.2,2.4,,,10.735,0.062,10.061,0.047,,,,,,,8.928,0.026,8.62,0.029,8.582,0.021,5975,119,119,4.396,0.035,0.056,-0.082,0.2,0.24,1.08,0.033,0.038,1.062,0.056,0.113,0.83,0.091,0.097,122.5,3.674,3.674,0,0,0,AAA-112-111-000-0-0,15.1,
4298,4298,4298,4298,4298,4298,230941509,17 01 59.780,-25 46 51.79,1,17.446,,,,17015978-2546517,STAR,J,,-22,7,-46,11,,,,,,,,,,,,,15.954,0.085,15.666,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,ABU-220-110-cc0-0-0,10.6,0642-0437223
4299,4299,4299,4299,4299,4299,230944393,17 05 21.276,-25 45 53.39,1,11.43,,6815-972-1,322-098244,17052125-2545533,STAR,gri,plx,-6.9,4.3,-13.2,4.2,,,12.673,0.314,11.781,0.206,12.416,0.02,11.366,0.02,11.007,0.01,9.627,0.023,9.011,0.025,8.888,0.022,4747,95,76,2.62,0.24,0.24,-0.147,0.2,0.2,9.459,1.799,2.781,1.291,0.555,0.277,0.002,0.002,9.87E-04,806.7,217,217,0.308,0.067,0.067,AAA-222-111-000-0-0,8.2,
4300,4300,4300,4300,4300,4300,230945128,16 59 42.835,-25 45 38.82,1,15.373,,,322-094257,16594284-2545387,STAR,JHK,rpm,-7.1,3.6,3.7,3.1,,,,,,,,,,,,,14.025,0.024,13.653,0.031,13.504,0.038,6094,434,271,4.144,0.228,0.266,0.034,0.2,0.32,1.432,0.69,0.351,1.134,0.351,0.195,0.342,0.364,0.218,1522,762.7,383.3,0.599,0.335,0.239,AAA-222-111-ccc-0-0,15.3,
4301,4301,4301,4301,4301,4301,230948210,17 01 51.408,-25 44 38.23,1,11.965,,,322-095795,17015141-2544381,STAR,gri,,3.6,2,-21.9,6.5,,,13.674,0.05,12.292,0.03,13.043,0.031,11.775,0.04,11.503,0.06,9.992,0.029,,,9.221,0.029,,,,,,,,,,,,,,,,,,,,,,,,,AEA-222-112-00c-0-0,4.7,
4302,4302,4302,4302,4302,4302,230950942,17 00 32.618,-25 43 43.33,1,16.353,,,,17003261-2543433,STAR,JHK,rpm,-2,7,70,13,,,,,,,,,,,,,14.131,0.029,13.554,0.029,13.282,0.034,3610,72,465,5.031,0.104,0.065,-0.079,0.24,0.2,0.245,0.051,0.077,0.242,0.062,0.1,15.36,13.24,4.485,154.3,37.12,67.46,0.102,0.029,0.038,AAA-222-111-000-0-0,6,0642-0432668
4303,4303,4303,4303,4303,4303,230951232,17 05 11.185,-25 43 38.33,1,11.199,,6815-2984-1,322-098132,17051118-2543380,STAR,gri,,-10.8,3.9,-57.7,3.5,,,11.526,0.089,11.353,0.126,11.323,0.12,11.158,0.11,11.23,0.14,10.675,0.037,,,10.537,0.037,,,,,,,,,,,,,,,,,,,,,,,,,AEA-222-212-c0c-0-0,4.3,
4304,4304,4304,4304,4304,4304,230951507,17 00 57.333,-25 43 33.26,1,13.122,,,322-095145,17005733-2543332,STAR,BV,rpm,-9.2,2.8,-43.9,3.5,,,14.512,0.04,13.339,0.03,,,,,,,11.359,0.03,10.808,0.027,10.641,0.024,3808,769,147,4.966,0.024,0.3,-0.102,0.2,0.28,0.321,0.322,0.022,0.35,0.352,0.025,10.45,1.411,7.854,73.73,117.9,11.44,0.047,0.087,0.019,AAA-222-111-000-0-0,6,
4305,4305,4305,4305,4305,4305,230951955,17 00 09.270,-25 43 23.98,1,11.539,,6814-811-1,322-094594,17000928-2543237,STAR,BV,plx,-35.3,3.2,-21.6,3.2,,,12.543,0.341,11.728,0.228,,,,,,,9.768,0.024,9.313,0.023,9.179,0.019,5219,191,127,3.715,0.09,0.108,-0.283,0.3,0.25,2.421,0.252,0.271,1.117,0.18,0.15,0.078,0.025,0.019,346.2,27.73,27.73,0.208,0.118,0.074,AAA-222-111-000-0-0,7.6,
4306,4306,4306,4306,4306,4306,230952945,17 02 22.312,-25 43 04.61,1,13.352,,,322-096138,17022231-2543045,STAR,BV,rpm,-8.1,2.5,3.8,2.6,,,14.702,0.03,13.561,0.12,14.155,0.034,,,,,11.245,0.021,10.654,0.022,10.548,0.021,4817,144,115,2.53,0.715,0.275,-0.401,0.42,0.56,8.449,3.257,4.28,1.013,0.282,0.141,0.002,0.012,0.001,2031,676.1,992.3,0.354,0.129,0.092,AAA-222-111-000-0-0,7.6,
4307,4307,4307,4307,4307,4307,230953029,17 06 03.528,-25 43 03.00,1,12.179,,6815-1586-1,322-098851,17060353-2543032,STAR,BV,plx,-3.1,4.4,-1.5,4.4,,,12.945,0.317,12.303,0.232,,,,,,,11.167,0.025,10.862,0.027,10.807,0.026,6035,186,186,4.355,0.07,0.098,-0.093,0.2,0.44,1.096,0.155,0.087,1.075,0.085,0.136,0.725,0.231,0.2,345.2,38.34,38.34,0.184,0.073,0.052,AAA-222-111-000-0-0,6.2,
4308,4308,4308,4308,4308,4308,230953106,17 00 39.171,-25 43 01.33,1,12.963,,,322-094964,17003917-2543013,STAR,BV,rpm,-12,2.3,4,2.7,,,14.364,0.06,13.183,0.02,,,,,,,11.073,0.024,10.484,0.022,10.388,0.023,4857,118,147,2.564,0.912,0.342,-0.521,0.45,0.63,7.423,4.45,4.285,0.949,0.312,0.085,0.002,0.027,0.001,1720,696.1,984.4,0.317,0.182,0.078,AAA-222-111-000-0-0,6.3,
4309,4309,4309,4309,4309,4309,230953167,17 06 11.897,-25 43 00.31,1,12.602,,,322-098950,17061190-2543003,STAR,gri,rpm,-51.5,1.9,-3.6,1.8,,,13.778,0.03,12.845,0.04,13.316,0.02,12.548,0.01,12.297,0.01,11.161,0.023,10.787,0.027,10.684,0.025,5379,264,264,4.535,0.07,0.084,-0.086,0.18,0.45,0.828,0.093,0.114,0.875,0.046,0.12,1.434,0.564,0.346,275.5,121.3,42.09,0.199,0.101,0.067,AAA-222-111-000-0-0,12.7,
4310,4310,4310,4310,4310,4310,230956057,17 00 19.912,-25 42 03.14,1,12.821,,,322-094703,17001991-2542031,STAR,JHK,rpm,-6.6,3.5,0.3,4.4,,,,,,,,,,,,,11.058,0.024,10.488,0.022,10.349,0.023,4826,282,157,2.459,0.476,0.17,-0.466,0.5,0.6,9.944,1.766,4.24,1.042,0.797,0.184,0.001,0.004,4.65E-04,2081,403.6,814.2,0.395,0.238,0.119,AAA-222-111-000-0-0,5.4,
4311,4311,4311,4311,4311,4311,230956288,17 01 50.897,-25 41 58.53,1,15.693,,,322-095786,17015090-2541583,STAR,JHK,rpm,-41.8,3.6,-37.2,3.6,,,,,,,,,,,,,14.445,0.029,14.125,0.051,13.998,0.06,6165,311,544,4.367,0.198,0.126,-1.533,0.56,0.98,0.926,0.155,0.2,0.757,0.04,0.056,0.913,0.896,0.322,961.3,434.6,299.3,0.295,0.119,0.119,AAA-222-111-000-0-0,8.8,
4312,4312,4312,4312,4312,4312,230957584,17 01 38.985,-25 41 33.17,1,11.285,,6815-985-1,322-095651,17013898-2541331,STAR,BV,plx,-6.8,2.7,-1.8,2.6,,,11.133,0.082,11.157,0.126,10.634,0.03,,,,,10.468,0.045,10.435,0.051,10.365,0.035,10836,4362,2726,3.871,0.21,0.252,0.101,0.12,0.15,3.318,1.489,0.772,3.366,2.026,1.215,0.078,0.073,0.043,2339,2729,2729,0.525,0.286,0.204,AAA-222-111-000-0-0,5.5,
4313,4313,4313,4313,4313,4313,230957878,16 58 42.408,-25 41 27.44,1,11.694,,,322-093528,16584240-2541273,STAR,JHK,rpm,-3,1.9,1.5,1.9,,,,,,,,,,,,,9.053,0.021,8.204,0.04,7.948,0.023,4115,216,216,1.456,0.335,0.737,-0.007,0.25,0.9,34.544,24.827,9.919,1.29,0.704,0.352,2.69E-05,6.50E-05,2.40E-05,2206,1687,596.9,0.628,0.324,0.27,AAA-111-111-000-0-0,21.9,
4314,4314,4314,4314,4314,4314,230960574,17 01 57.157,-25 40 34.65,1,12.673,,,322-095850,17015716-2540346,STAR,gri,rpm,-7.1,2.1,-4,2.3,,,14.339,0.05,12.975,0.03,13.668,0.033,12.497,0.041,12.246,0.061,10.708,0.022,10.161,0.022,9.991,0.023,4755,57,95,2.794,0.02,0.264,0.229,0.12,0.27,9.616,1.828,0.197,2.088,0.042,0.48,0.002,1.42E-04,0.001,1779,260.7,53.36,0.379,0.097,0.065,AAA-222-111-000-0-0,9.6,
4315,4315,4315,4315,4315,4315,230961007,17 06 43.084,-25 40 26.45,1,12.653,,6815-395-1,322-099332,17064309-2540263,STAR,gri,plx,-12.3,4.4,-26.4,4.3,,,13.055,0.254,13.626,0.416,13.29,0.02,12.608,0.05,12.38,0.07,11.351,0.023,11.059,0.024,10.967,0.025,6145,477,238,4.181,0.138,0.138,0.053,0.15,0.21,1.489,0.249,0.278,1.277,0.167,0.234,0.342,0.229,0.119,425.7,76.59,76.59,0.422,0.149,0.149,AAA-222-111-000-0-0,12.8,
4316,4316,4316,4316,4316,4316,230961039,16 59 42.402,-25 40 25.80,1,10.173,,6814-1381-1,322-094246,16594240-2540258,STAR,BV,plx,-7.8,2.7,3.9,2.4,,,10.689,0.052,10.228,0.05,,,,,,,9.386,0.024,9.213,0.025,9.139,0.023,7020,425,354,3.888,0.075,0.105,0.066,0.12,0.08,2.432,0.389,0.244,1.766,0.152,0.127,0.116,0.032,0.037,401.2,42.37,42.37,0.225,0.119,0.085,AAA-222-111-000-0-0,18.5,
4317,4317,4317,4317,4317,4317,230961214,17 00 51.391,-25 40 21.81,1,10.588,,,322-095083,17005140-2540217,STAR,gri,rpm,-18.2,2.3,-10.2,1.5,,,12.565,0.07,11.462,0.06,12.027,0.03,10.98,0.03,9.972,0.06,11.065,0.057,10.808,0.086,10.747,0.087,5147,126,284,3.11,0.684,0.798,-0.401,0.35,0.56,4.199,4.705,2.219,0.92,0.224,0.036,0.01,0.087,0.009,982.4,842.7,515.2,0.639,0.023,0.345,AAA-222-111-ccc-0-0,8.1,
4318,4318,4318,4318,4318,4318,230966720,17 04 49.043,-25 38 31.54,1,11.846,,,322-097874,17044904-2538314,STAR,gri,rpm,-18.7,2.7,-29.7,3.3,,,12.783,0.05,11.959,0.05,12.362,0.02,11.741,0.02,11.625,0.02,10.586,0.023,10.283,0.024,10.179,0.02,5822,248,99,4.356,0.08,0.208,0.056,0.08,0.14,1.115,0.379,0.152,1.053,0.151,0.038,0.746,0.26,0.403,286.1,87.6,35.77,0.177,0.122,0.068,AAA-222-111-000-0-0,12.4,
4319,4319,4319,4319,4319,4319,230966999,17 09 10.011,-25 38 25.99,1,12.526,,,322-100822,17091001-2538259,STAR,gri,rpm,-27.5,4.5,28.7,2.3,,,14.552,0.07,13.051,0.04,13.853,0.02,12.525,0.03,11.957,0.01,10.479,0.032,9.813,0.032,9.621,0.027,3904,109,39,4.933,0.02,0.038,-0.312,0.05,0.06,0.353,0.037,0.007,0.391,0.045,0.008,8.866,0.532,1.525,83.78,44.91,2.513,0.048,0.041,0.001,AAA-222-111-000-0-0,4.8,
4320,4320,4320,4320,4320,4320,230967082,17 07 41.084,-25 38 24.69,1,12.037,,6815-4683-1,322-099894,17074113-2538243,STAR,gri,rpm,-27,4.4,-13.7,4.4,,,13.101,0.337,12.424,0.236,13.039,0.02,12.006,0.02,11.608,0.03,10.338,0.023,9.877,0.024,9.725,0.023,5807,58,58,2.613,0.02,0.02,-1.481,0.05,0.05,7.428,0.149,0.149,0.829,0.017,0.017,0.002,1.21E-04,1.21E-04,1585,47.56,47.56,0.979,0.001,0.001,AAA-222-111-000-0-0,9.9,
4321,4321,4321,4321,4321,4321,230967089,17 01 28.630,-25 38 24.65,1,15.449,,,322-095536,17012864-2538245,STAR,BV,rpm,-63.8,22.9,-57.9,20.6,,,16.565,0.08,15.609,0.15,15.997,0.08,,,,,13.736,0.038,13.242,0.042,13.144,0.043,5154,470,294,4.557,0.156,2.028,-0.676,0.6,0.3,0.721,5.907,0.164,0.758,0.178,0.178,1.818,1.341,1.814,593.4,4308,154.5,0.307,0.21,0.175,AAA-222-111-000-0-0,5.6,
4322,4322,4322,4322,4322,4322,230967937,17 01 22.808,-25 38 07.98,1,10.146,,6814-1460-1,322-095467,17012280-2538079,STAR,BV,plx,-10.5,2.5,-2,2.3,,,10.247,0.042,10.087,0.05,,,,,,,9.725,0.023,9.696,0.022,9.665,0.019,10372,2947,1473,3.916,0.21,0.294,0.058,0.12,0.12,2.992,1.617,0.794,2.957,1.193,0.663,0.086,0.125,0.056,1072,899.2,899.2,0.342,0.178,0.127,AAA-222-111-000-0-0,9.9,
4323,4323,4323,4323,4323,4323,230968779,17 00 45.612,-25 37 51.19,1,11.052,,,322-095018,17004561-2537509,STAR,gri,rpm,-98.1,8,-256.5,8,,,12.924,0.04,11.505,0.03,12.278,0.03,10.88,0.04,10.527,0.06,8.968,0.024,8.314,0.046,8.174,0.027,4391,1191,297,4.692,0.105,0.189,-0.261,0.25,0.45,0.585,0.224,0.107,0.643,0.156,0.112,2.919,1.707,1.522,53.33,46.07,17.19,0.029,0.051,0.017,AAA-111-111-000-0-0,7.9,
4324,4324,4324,4324,4324,4324,230968803,17 07 30.100,-25 37 50.54,1,9.9,,6815-4602-1,322-099782,17073010-2537506,STAR,gri,plx,-52.6,2.7,-20.3,2.4,,,11.059,0.058,10.203,0.038,10.548,0.03,9.84,0.03,9.622,0.05,8.711,0.021,8.319,0.047,8.23,0.023,5293,86,86,4.548,0.02,0.02,0.003,0.1,0.12,0.834,0.017,0.02,0.9,0.026,0.036,1.538,0.092,0.092,75.42,2.263,2.263,0,0,0,AAA-111-111-000-0-0,12.8,
4325,4325,4325,4325,4325,4325,230972224,17 06 44.354,-25 36 41.44,1,10.975,,6815-458-1,322-099346,17064435-2536411,STAR,gri,rpm,1.6,4.3,-9.1,4,,,12.704,0.325,11.404,0.121,12.254,0.01,10.929,0.02,10.427,0.04,8.864,0.021,8.245,0.031,7.998,0.017,4808,118,206,2.502,0.126,0.126,0.016,0.18,0.12,13.379,3.081,2.504,2.486,0.623,0.996,8.72E-04,4.18E-04,3.27E-04,1013,236.1,225.2,0.686,0.12,0.144,AAA-111-111-000-0-0,14.9,
4326,4326,4326,4326,4326,4326,230972270,17 04 58.663,-25 36 40.52,1,11.302,,,322-097989,17045865-2536405,STAR,gri,rpm,4.1,1.7,-9.1,1.2,,,12.068,0.05,11.396,0.03,11.703,0.01,11.228,0.02,11.13,0.03,10.18,0.022,9.933,0.024,9.84,0.023,6421,205,256,3.873,0.396,0.176,0.038,0.08,0.1,2.157,0.773,0.914,1.491,0.255,0.255,0.12,0.412,0.058,488.3,182.6,175.3,0.24,0.073,0.073,AAA-222-111-000-0-0,8.9,
4327,4327,4327,4327,4327,4327,230973111,17 08 24.749,-25 36 23.84,1,16.204,,,,17082474-2536238,STAR,JHK,rpm,-32,5,-34,20,,,,,,,,,,,,,13.933,0.03,13.282,0.029,13.069,0.037,4795,271,813,2.421,2.436,0.126,-0.414,0.45,0.45,9.924,1.497,9.497,0.94,0.113,0.453,9.61E-04,5.993,3.52E-04,6895,1150,6608,0.739,0.324,0.54,AAA-222-111-000-0-0,5.8,0643-0457055
4328,4328,4328,4328,4328,4328,230973280,17 07 54.095,-25 36 19.91,1,9.984,,6815-4637-1,322-100033,17075409-2536199,STAR,gri,rpm,-6.5,3,-2.9,2.8,,,11.672,0.109,10.542,0.054,11.081,0.03,9.973,0.02,9.514,0.03,8.156,0.024,7.56,0.027,7.433,0.029,4787,97,175,2.458,0.224,0.168,-0.021,0.15,0.36,11.639,3.875,1.189,1.522,1.212,0.551,8.68E-04,7.26E-04,3.45E-04,643,291.6,80.38,0.401,0.084,0.118,AAA-111-111-000-0-0,12.6,
4329,4329,4329,4329,4329,4329,230976057,16 59 23.906,-25 35 23.20,1,10.36,,6814-929-1,323-096170,16592390-2535232,STAR,BV,plx,-1.8,2.6,-1.3,2.3,,,10.606,0.051,10.341,0.056,,,,,,,9.973,0.026,9.929,0.025,9.868,0.023,8982,1362,908,4.036,0.15,0.15,0.021,0.12,0.12,2.326,0.536,0.369,2.211,0.437,0.243,0.166,0.112,0.067,579.1,111.2,111.2,0.282,0.168,0.084,AAA-222-111-000-0-0,6,
4330,4330,4330,4330,4330,4330,230976320,16 58 39.340,-25 35 17.63,1,12.481,,,,16583934-2535176,STAR,J,col,,,,,,,,,,,,,,,,,10.824,0.021,9.913,0.022,9.422,0.019,20580,4974,12932,3.573,0.304,0.19,0.267,0.14,0.06,8.018,2.532,3.387,9.765,2.757,7.351,0.027,0.005,0.019,4593,2514,2675,4.935,0.27,0.876,AAA-222-111-000-0-0,7.6,0644-0420373
4331,4331,4331,4331,4331,4331,230977569,17 07 30.753,-25 34 51.15,1,10.821,,6815-4605-1,323-101772,17073075-2534510,STAR,gri,rpm,-10.6,2.8,-18.1,2.5,,,11.564,0.074,10.992,0.073,11.276,0.04,10.792,0.04,10.625,0.04,9.774,0.021,9.609,0.026,9.492,0.023,6748,280,280,3.96,0.192,0.16,0.004,0.12,0.06,2.088,0.68,0.513,1.625,0.084,0.234,0.145,0.165,0.068,385.9,120,91.55,0.324,0.13,0.13,AAA-222-111-000-0-0,5.4,
4332,4332,4332,4332,4332,4332,230977573,17 07 57.291,-25 34 51.11,1,13.27,,,323-102077,17075729-2534510,STAR,gri,rpm,-28,3.5,-30.7,3,,,15.565,0.06,13.83,0.01,14.779,0.01,13.288,0.09,12.624,0.1,11.24,0.029,10.44,0.026,10.205,0.023,4804,48,423,2.647,2.046,0.02,-0.606,0.58,0.05,7.66,0.153,7.053,0.946,0.019,0.274,0.002,2.949,1.27E-04,890,26.7,604.9,1.024,0.001,0.345,AAA-222-111-000-0-0,7.6,
