,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
6367,246073614,23 28 15.234,-07 43 03.27,0,13.197,,,412-135729,23281523-0743032,,STAR,gri,,-15.9,2.2,-13.8,1.8,,,13.839,0.044,13.265,0.032,,,13.563,0.032,13.165,0.042,13.04,0.063,,,12.227,0.023,11.962,0.022,11.948,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,18.2,
6368,246073659,23 21 58.163,-07 43 00.08,0,12.717,,,412-135554,23215815-0743001,,STAR,gri,,64.2,1.2,16.7,1.3,,,13.59,0.04,12.908,0.01,,,13.23,0.01,12.739,0.02,12.497,0.03,,,11.684,0.024,11.371,0.023,11.295,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,49,
6369,246073660,23 34 34.584,-07 43 00.06,1,13.128,,,412-135886,23343458-0743000,,STAR,gri,rpm,-8.3,2.2,-3.2,1.2,,,13.881,0.044,13.274,0.032,,,13.536,0.032,13.108,0.042,12.953,0.063,,,11.988,0.021,11.601,0.021,11.628,0.026,5751,138,138,3.922,0.51,0.306,-0.434,0.35,0.91,1.699,0.657,0.756,0.936,0.103,0.086,0.145,0.705,0.097,802.2,200.3,367.6,0.04,0.017,0.012,AAA-222-111-000-0-0,31.9,
6370,246073685,23 06 01.827,-07 42 57.56,0,17.13,,,,23060182-0742575,8100-301-2-0230-0055,STAR,gri,,-20.7,9,-62.7,9,,,,,,,21.784,0.316,19.079,0.012,17.666,0.006,16.294,0.004,15.5,0.005,14.144,0.03,13.561,0.037,13.266,0.04,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,12.6,0822-0864082
6371,246073692,23 35 36.050,-07 42 56.66,1,15.151,,,412-135913,23353601-0742563,8095-301-3-0260-0019,EXTENDED,gri,,10.5,5.2,-7.1,5,,,16.347,0.04,15.437,0.052,,,15.85,0.049,15.231,0.059,14.851,0.088,,,14.058,0.059,13.333,0.063,13.017,0.062,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,29.3,
6372,246073699,23 16 55.307,-07 42 56.27,0,12.641,,,412-135413,23165529-0742563,,STAR,BV,,-14.9,1.7,-14.4,1.7,,,13.84,0.08,12.818,0.01,,,13.359,0.07,,,,,,,11.153,0.126,10.533,0.086,10.294,0.036,,,,,,,,,,,,,,,,,,,,,,,,,BAA-111-111-00c-0-0,70.3,
6373,246073702,23 36 10.482,-07 42 56.20,1,10.198,,5829-248-1,412-135920,23361048-0742561,,STAR,gri,plx,-13.2,1.9,-49.3,2,,,10.673,0.055,10.193,0.051,,,10.502,0.03,10.162,0.04,10.067,0.06,,,9.256,0.021,8.987,0.024,8.959,0.025,6237,148,148,4.164,0.095,0.114,-0.144,0.2,0.36,1.431,0.167,0.126,1.146,0.101,0.162,0.369,0.135,0.115,203.9,18.68,18.68,0.031,0.01,0.006,AAA-222-111-000-0-0,75.2,
6374,246073727,23 33 37.954,-07 42 54.01,0,17.73,,,,23333795-0742540,8095-301-3-0256-0086,EXTENDED,gri,,-1,3,4,3,,,,,,,21.094,0.241,18.917,0.015,17.691,0.008,17.221,0.008,16.788,0.018,15.977,0.097,15.81,0.193,14.799,0.131,,,,,,,,,,,,,,,,,,,,,,,,,ACB-222-111-000-0-0,38.6,
6375,246073731,23 02 25.082,-07 42 53.50,0,12.821,,,412-135028,23022508-0742535,,STAR,gri,,10.1,1,-4.7,1.4,,,13.512,0.08,12.914,0.03,,,13.182,0.03,12.784,0.02,12.666,0.01,,,11.815,0.024,11.527,0.024,11.475,0.022,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,34.8,
6376,246073757,23 15 58.776,-07 42 50.88,1,13.851,,,412-135394,23155876-0742510,8100-301-2-0247-0013,STAR,gri,rpm,18.4,1.6,-13.5,1.6,,,14.737,0.05,13.937,0.04,,,14.317,0.03,13.728,0.01,13.651,0.06,,,12.702,0.024,12.375,0.026,12.282,0.026,5590,112,112,4.443,0.075,0.105,-0.039,0.2,0.2,0.938,0.151,0.11,0.945,0.04,0.072,1.086,0.345,0.348,581.4,84.59,73.85,0.038,0.011,0.009,AAA-222-111-000-0-0,27.1,
6377,246073770,23 05 46.824,-07 42 49.96,0,17.184,,,,23054682-0742499,8100-301-2-0230-0158,STAR,gri,,-5,3,-30,3,,,,,,,21.541,0.251,19.07,0.011,17.669,0.006,16.376,0.004,15.627,0.006,14.303,0.032,13.642,0.039,13.358,0.041,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,11.5,
6378,246073774,23 16 24.057,-07 42 49.43,0,18.274,,,,23162405-0742494,8100-301-2-0248-0080,EXTENDED,gri,,2,3,-1,3,,,,,,,20.058,0.079,18.889,0.011,18.357,0.011,18.01,0.011,17.866,0.03,16.854,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUU-200-100-000-0-0,16,
6379,246073779,23 05 02.472,-07 42 49.17,1,13.929,,,412-135103,23050248-0742490,,STAR,JHK,rpm,-10.6,10.1,-19,8.6,,,,,,,,,,,,,,,,,11.787,0.025,11.195,0.022,10.962,0.022,3575,213,106,4.999,0.054,0.045,0.058,0.08,0.22,0.277,0.047,0.055,0.277,0.065,0.065,12.77,5.142,2.742,60.55,15.82,14.36,0.018,0.002,0.005,AAA-222-111-000-0-0,11.8,
6380,246073806,23 21 14.494,-07 42 47.38,0,12.45,,,412-135532,23211449-0742475,,STAR,gri,,7.3,1.2,-20,1.5,,,13.242,0.05,12.637,0.031,,,12.908,0.05,12.485,0.04,12.254,0.01,,,11.465,0.024,11.155,0.023,11.096,0.024,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,40,
6381,246073820,23 03 23.023,-07 42 46.58,0,13.675,,,412-135047,23032302-0742465,8100-301-2-0226-0029,STAR,gri,,-4.7,2.1,-1.5,2.4,,,14.474,0.06,13.771,0.07,,,14.083,0.02,13.592,0.01,13.5,0.067,,,12.599,0.027,12.28,0.023,12.174,0.024,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,44.3,
6382,246073830,23 16 35.057,-07 42 45.67,0,18.936,,,,23163505-0742456,,STAR,JHK,,,,,,,,,,,,,,,,,,,,,,16.413,0.126,15.926,0.175,15.445,0.199,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-ccc-0-0,115.1,0822-0867029
6383,246073841,23 22 50.630,-07 42 44.75,0,13.869,,,412-135576,23225064-0742446,8100-301-2-0258-0050,STAR,gri,,-23.8,1.6,-8,1.8,,,14.602,0.02,13.999,0.03,,,14.28,0.03,13.813,0.01,13.692,0.22,,,12.857,0.026,12.495,0.023,12.481,0.03,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,19.2,
6384,246073880,23 31 02.647,-07 42 40.98,1,16.15,,,,23310264-0742409,8095-301-3-0252-0148,STAR,gri,rpm,9,2,-41,2,,,,,,,20.703,0.086,17.998,0.006,16.55,0.004,15.358,0.004,14.717,0.005,13.388,0.023,12.772,0.028,12.542,0.026,3598,111,88,5.041,0.045,0.054,-0.096,0.15,0.24,0.244,0.044,0.031,0.236,0.063,0.035,16.48,3.701,4.319,109.1,26.06,8.96,0.025,0.005,0.006,AAA-222-111-000-0-0,65.6,
6385,246073881,23 05 08.491,-07 42 40.83,1,13.305,,,412-135106,23050848-0742406,,STAR,JHK,rav,123.9,9,2.8,9,,,,,,,,,,,,,,,,,10.988,0.025,10.383,0.021,10.109,0.02,4300,43,51,0.024,0.032,0.02,-2.352,0.08,0.05,144.69,2.894,4.848,0.808,0.016,0.016,2.67E-07,2.98E-08,1.60E-08,27190,815.7,3552,0.027,0.005,0.001,AAA-222-111-000-0-0,66.5,0822-0863827
6386,246073889,23 15 05.587,-07 42 40.47,0,15.812,,,412-135379,23150559-0742404,,STAR,BV,,-2,3,-18.1,5.1,,,16.97,0.07,16.043,0.066,,,16.413,0.058,,,,,,,14.467,0.039,14.018,0.043,14.036,0.069,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,31,
6387,246073913,23 33 22.327,-07 42 38.24,0,18.296,,,,23332232-0742382,8095-301-3-0256-0114,EXTENDED,gri,,1,3,4,3,,,,,,,21.579,0.299,19.494,0.02,18.285,0.011,17.782,0.01,17.364,0.024,16.459,0.142,15.855,0.2,15.239,0.183,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,87,
6388,246073982,23 34 28.690,-07 42 33.27,1,13.858,,,412-135883,23342868-0742332,8095-301-3-0258-0005,STAR,gri,rpm,-0.4,1.3,-37.6,3.5,,,14.997,0.02,14.099,0.036,,,14.524,0.037,13.807,0.044,13.573,0.03,,,12.405,0.022,11.889,0.024,11.833,0.026,5029,80,121,4.612,0.036,0.03,-0.307,0.25,0.25,0.694,0.064,0.049,0.738,0.067,0.056,2.099,0.311,0.271,324.8,36.29,32.65,0.035,0.011,0.006,AAA-222-111-000-0-0,44.8,
6389,246073983,23 14 54.377,-07 42 33.24,1,13.852,,,412-135370,23145437-0742332,,STAR,gri,rpm,6.9,1.6,-15.7,1.7,,,15.125,0.04,14.105,0.02,,,14.598,0.02,13.819,0.01,13.532,0.01,,,12.571,0.024,12.127,0.024,12.035,0.025,4973,120,60,4.57,0.048,1.064,-0.116,0.2,0.28,0.764,1.918,0.055,0.823,0.156,0.065,1.762,0.347,1.709,389.4,941.1,46.48,0.035,0.007,0.006,AAA-222-111-000-0-0,40.3,
6390,246074005,23 24 41.730,-07 42 31.01,0,17.748,,,,23244173-0742310,8100-301-2-0261-0088,EXTENDED,gri,,,,,,,,,,,,19.684,0.066,18.403,0.009,17.831,0.009,17.467,0.009,17.232,0.022,16.787,0.159,15.975,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,CBU-220-110-000-0-0,29.3,0822-0868785
6391,246074044,23 28 00.148,-07 42 28.36,0,12.936,,,412-135718,23280015-0742283,,STAR,gri,,-0.3,2.3,-11.8,2.1,,,13.494,0.042,12.974,0.031,,,13.254,0.032,12.896,0.041,12.799,0.062,,,12.013,0.024,11.758,0.022,11.741,0.019,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,49.3,
6392,246074149,23 14 01.260,-07 42 19.51,0,12.717,,,412-135353,23140125-0742194,,STAR,gri,,14.5,1.5,-16.7,3,,,14.055,0.03,13.017,0.02,,,13.568,0.06,12.653,0.01,12.352,0.01,,,11.171,0.025,10.683,0.021,10.563,0.015,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,62.9,
6393,246074192,23 04 52.143,-07 42 15.89,1,11.793,,,412-135095,23045214-0742159,,STAR,gri,rav,22.2,1.2,-3.8,1.2,,,12.659,0.09,11.901,0.01,,,12.258,0.04,11.692,0.02,11.594,0.03,,,10.597,0.025,10.265,0.023,10.157,0.023,5652,135,135,4.487,0.035,0.042,-0.055,0.12,0.12,0.934,0.062,0.058,0.978,0.049,0.059,1.178,0.19,0.194,216.5,20.34,18.6,0.033,0.01,0.007,AAA-222-111-000-0-0,33.5,
6394,246074233,23 13 52.847,-07 42 12.01,0,13.647,,,412-135347,23135284-0742120,8100-301-2-0243-0075,STAR,gri,,24.9,1.3,-14.8,2.2,,,14.576,0.01,13.826,0.02,,,14.19,0.01,13.64,0.01,13.415,0.05,,,12.471,0.026,12.151,0.025,12.01,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,68.3,
6395,246074247,23 04 49.920,-07 42 10.75,1,14.38,,,412-135092,23044992-0742105,8100-301-2-0228-0161,STAR,gri,rpm,86,1,-78,2,,,16.651,0.06,15.085,0.047,,,15.842,0.049,14.524,0.05,13.753,0.04,,,12.11,0.025,11.521,0.025,11.325,0.026,3732,90,75,4.964,0.05,0.05,-0.132,0.18,0.12,0.317,0.041,0.05,0.337,0.05,0.07,10.26,3.453,2.203,115.5,42.76,31.2,0.025,0.005,0.008,AAA-222-111-000-0-0,13.1,0822-0863761
6396,246074273,23 21 31.984,-07 42 08.95,0,16.173,,,,23213198-0742089,8100-301-2-0256-0116,EXTENDED,gri,,-1,2,-2,2,,,,,,,18.893,0.055,17.102,0.005,16.187,0.004,15.775,0.004,15.443,0.008,15.382,0.083,14.652,0.096,14.125,0.092,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,48.6,
6397,246074294,23 03 33.249,-07 42 07.53,0,11.034,,5820-143-1,412-135053,23033323-0742074,,STAR,gri,,10.4,2.4,-2.9,2.6,,,11.802,0.166,11.186,0.137,,,11.699,0.05,10.978,0.01,10.75,0.03,,,9.601,0.025,9.113,0.018,9.003,0.014,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,62.8,
6398,246074298,23 23 43.459,-07 42 07.03,0,12.005,,,412-135598,23234345-0742070,,STAR,gri,,-1.3,1.1,-2.6,1.3,,,13.41,0.042,12.28,0.03,,,12.894,0.031,11.945,0.04,11.624,0.06,,,10.383,0.024,9.797,0.025,9.663,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,76.2,
6399,246074300,23 33 57.729,-07 42 06.98,0,17.702,,,,23335772-0742069,8095-301-3-0257-0167,EXTENDED,gri,,-2,3,-3,3,,,,,,,20.65,0.164,18.817,0.013,17.727,0.008,17.224,0.008,16.806,0.02,16.247,0.109,15.637,0.164,14.896,0.125,,,,,,,,,,,,,,,,,,,,,,,,,ACB-222-111-000-0-0,43.8,
6400,246074318,23 05 15.028,-07 42 05.40,0,15.393,,,412-135113,23051501-0742053,,STAR,BV,,27.9,2.9,-11.9,3.6,,,16.09,0.06,15.498,0.054,,,15.842,0.049,,,,,,,14.794,0.042,14.506,0.064,14.485,0.09,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,83,
6401,246074369,23 13 39.429,-07 42 00.95,0,10.859,,5821-251-1,412-135339,23133943-0742007,,STAR,gri,,-48.3,2.1,-29.9,2.1,,,11.451,0.096,10.983,0.101,,,11.178,0.03,10.803,0.02,10.723,0.01,,,9.931,0.025,9.685,0.024,9.631,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,31.1,
6402,246074397,23 01 12.840,-07 41 58.12,0,12.58,,,412-134992,23011283-0741582,,STAR,gri,,-22.4,1.8,-19.9,1.7,,,13.531,0.06,12.798,0.01,,,13.109,0.03,12.592,0.03,12.353,0.08,,,11.444,0.024,11.104,0.022,11.031,0.024,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,48,
6403,246074459,23 04 10.502,-07 41 53.26,1,12.418,,,412-135070,23041050-0741533,,STAR,gri,rpm,-33.3,1,-13,1.1,,,13.235,0.04,12.551,0.02,,,12.865,0.03,12.365,0.01,12.227,0.05,,,11.352,0.024,11.038,0.023,10.999,0.027,5799,115,115,4.4,0.07,0.224,-0.116,0.16,0.24,1.034,0.328,0.104,0.998,0.072,0.084,0.835,0.253,0.477,363.9,106.6,57.3,0.034,0.011,0.006,AAA-222-111-000-0-0,6.4,
6404,246074505,23 02 36.355,-07 41 48.61,0,10.489,,5820-140-1,412-135031,23023635-0741485,,STAR,gri,,-17.5,2.3,-13.6,2.5,,,11.577,0.145,10.608,0.092,,,11.196,0.04,10.479,0.02,10.186,0.02,,,9.01,0.025,8.507,0.023,8.408,0.02,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,70.2,
6405,246074513,23 04 10.308,-07 41 47.70,0,14.938,,,,23041030-0741476,,STAR,JHK,,-15.3,9,3.7,9,,,,,,,,,,,,,,,,,12.905,0.039,12.348,0.041,12.112,0.034,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-c00-0-0,6.4,0823-0872707
6406,246074545,23 25 07.907,-07 41 44.90,0,14.782,,,412-135636,23250790-0741449,8095-301-3-0242-0045,STAR,BV,,14.9,2.1,-4.2,2.2,,,15.698,0.08,14.947,0.045,,,,,,,,,,,13.766,0.024,13.438,0.031,13.368,0.034,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,29.1,
6407,246074565,23 05 25.720,-07 41 43.25,0,16.167,,,,23052571-0741432,,STAR,JHK,,58,0,18,5,,,,,,,,,,,,,,,,,14.012,0.033,13.445,0.036,13.183,0.044,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,15.9,0823-0873068
6408,246074568,23 15 06.764,-07 41 42.98,1,12.292,,,412-135380,23150676-0741428,,STAR,gri,rav,-4.5,1.3,-13,1.2,,,13.73,0.05,12.597,0.02,,,13.155,0.05,12.228,0.02,11.922,0.01,,,10.625,0.024,10.05,0.02,9.947,0.02,4728,113,113,2.371,0.066,0.066,-0.295,0.12,0.15,10.838,0.872,0.807,1,0.098,0.041,7.86E-04,1.55E-04,1.67E-04,1944,159.3,99.42,0.039,0.011,0.008,AAA-222-111-000-0-0,7.9,
6409,246074576,23 04 25.356,-07 41 42.30,0,17.951,,,,23042535-0741422,8100-301-2-0228-0241,EXTENDED,gri,,-3,3,-6,3,,,,,,,22.507,1.156,19.349,0.023,17.908,0.011,17.352,0.01,16.992,0.024,16.522,0.138,15.758,0.181,15.224,0.174,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,59.9,
6410,246074594,23 34 07.142,-07 41 40.88,1,12.592,,,412-135876,23340714-0741408,,STAR,gri,rpm,10.5,1.5,-6.6,2.2,,,13.491,0.042,12.779,0.031,,,13.074,0.031,12.582,0.041,12.385,0.06,,,11.428,0.023,11.088,0.026,11.023,0.023,5792,139,139,4.291,0.17,0.442,-0.173,0.25,0.35,1.156,0.753,0.257,1.027,0.107,0.129,0.592,0.563,0.456,420.3,260.7,109.4,0.038,0.012,0.01,AAA-222-111-000-0-0,31.6,
6411,246074600,23 07 11.702,-07 41 40.50,1,7.451,114164,5820-155-1,412-135166,23071170-0741404,,STAR,BV,plx,13.77,0.87,-48.48,0.5,6.38,0.7,7.474,0.016,7.371,0.011,,,,,,,,,,,7.208,0.023,7.251,0.021,7.191,0.029,8755,527,376,4.269,0.035,0.049,-0.081,0.12,0.08,1.667,0.071,0.079,1.892,0.099,0.099,0.4,0.059,0.052,119.2,4.799,4.799,0.025,0.006,0.003,AAA-111-111-000-0-0,50,
6412,246074605,23 30 45.458,-07 41 40.23,0,17.8,,,,23304545-0741402,8095-301-3-0252-0107,EXTENDED,gri,,5,2,-1,2,,,,,,,20.808,0.177,18.92,0.014,17.839,0.009,17.32,0.008,16.914,0.02,16.346,0.111,15.899,0.181,15.112,0.152,,,,,,,,,,,,,,,,,,,,,,,,,BCB-222-111-000-0-0,40.1,
6413,246074620,23 16 26.166,-07 41 39.49,1,10.327,,,412-135405,23162617-0741396,,STAR,gri,rpm,-23.1,1.1,-28.3,1.6,,,11.82,0.9,11.277,0.9,,,10.547,0.04,10.254,0.04,10.158,0.06,,,9.457,0.021,9.263,0.021,9.206,0.021,6499,160,160,4.165,0.132,0.154,-0.032,0.12,0.15,1.525,0.38,0.224,1.319,0.132,0.11,0.34,0.204,0.158,239.7,62.63,36.62,0.034,0.011,0.007,AAA-222-111-000-0-0,70.2,
6414,246074639,23 05 09.787,-07 41 37.68,0,5.441,113996,5820-1291-1,412-135107,,,STAR,BV,,122.41,0.64,7.11,0.45,15.57,0.61,5.732,0.014,5.435,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6415,246074649,23 24 13.580,-07 41 36.79,0,18.153,,,,23241357-0741367,8095-301-3-0241-0199,EXTENDED,gri,,3,3,-1,3,,,,,,,20.792,0.137,19.092,0.013,18.183,0.01,17.75,0.01,17.417,0.025,16.693,0.126,16.098,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,BCD-222-111-000-0-0,23.6,
6416,246074687,23 05 59.431,-07 41 32.47,0,17.297,,,,23055943-0741324,8100-301-2-0230-0189,EXTENDED,gri,,3,2,8,2,,,,,,,20.135,0.139,18.302,0.011,17.331,0.007,16.866,0.007,16.518,0.016,15.978,0.1,15.138,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,ABU-220-110-000-0-0,25,
6417,246074701,23 10 26.862,-07 41 31.71,1,14.576,,,412-135252,23102686-0741318,8100-301-2-0238-0225,STAR,gri,rpm,2,2.7,0.2,1.8,,,16.713,0.06,15.352,0.051,,,15.994,0.051,14.701,0.051,13.968,0.071,,,12.291,0.023,11.599,0.025,11.434,0.025,3929,267,39,4.859,0.02,4.584,-0.036,0.05,1.8,0.429,109.936,0.009,0.488,0.318,0.01,6.157,0.369,6.157,129.6,28370,3.887,0.044,0.001,0.01,AAA-222-111-000-0-0,19.1,
6418,246074752,23 33 50.646,-07 41 27.96,0,18.227,,,,23335064-0741279,8095-301-3-0257-0257,EXTENDED,gri,,7,4,2,4,,,,,,,20.791,0.167,19.372,0.019,18.255,0.011,17.737,0.01,17.319,0.027,16.819,0.18,16.001,0.196,15.175,0.162,,,,,,,,,,,,,,,,,,,,,,,,,CCC-222-111-000-0-0,56.3,
6419,246074843,23 34 16.721,-07 41 20.71,0,11.166,,5829-205-1,412-135880,23341672-0741206,,STAR,gri,,-22.9,2.3,-11.9,2.5,,,11.834,0.122,11.258,0.109,,,11.337,0.03,11.11,0.04,11.023,0.05,,,10.24,0.021,9.999,0.023,9.997,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,68.5,
6420,246074894,23 05 52.347,-07 41 16.80,0,18.288,,,,23055234-0741168,8100-301-2-0230-0236,EXTENDED,gri,,-4,3,4,3,,,,,,,22.36,0.745,19.598,0.022,18.25,0.011,17.726,0.011,17.353,0.024,16.727,0.162,15.54,0.157,15.293,0.173,,,,,,,,,,,,,,,,,,,,,,,,,CCC-222-111-000-0-0,33,
6421,246074965,23 35 40.063,-07 41 11.62,1,16.278,,,,23354006-0741116,8095-301-3-0260-0085,STAR,gri,rpm,-5,2,-43,2,,,,,,,20.965,0.126,18.311,0.007,16.9,0.005,15.407,0.004,14.595,0.004,13.177,0.026,12.595,0.03,12.352,0.028,3629,128,107,4.998,0.036,0.02,-0.009,0.18,0.15,0.282,0.024,0.032,0.287,0.044,0.044,12.75,2.863,1.516,120.5,17.86,18.42,0.025,0.011,0.006,AAA-222-111-000-0-0,81.2,
6422,246074976,23 10 56.356,-07 41 11.18,1,12.306,,,412-135271,23105635-0741111,,STAR,gri,rpm,5.8,2.7,6.2,4.2,,,13.132,0.05,12.459,0.01,,,12.761,0.01,12.286,0.02,12.112,0.06,,,11.341,0.022,11.056,0.024,11.026,0.024,5940,96,96,4.227,0.198,0.264,-0.013,0.15,0.24,1.249,0.563,0.259,1.086,0.125,0.104,0.484,0.407,0.301,454,189,99.95,0.039,0.018,0.01,AAA-222-111-000-0-0,11.4,
6423,246075014,23 06 51.580,-07 41 08.69,1,11.344,,5820-153-1,412-135154,23065157-0741087,,STAR,gri,plx,-8.8,2.4,-0.8,2.6,,,11.877,0.128,11.61,0.171,,,11.685,0.04,11.276,0.01,11.199,0.04,,,10.355,0.019,10.103,0.023,10.053,0.02,6148,123,123,4.139,0.14,0.14,-0.071,0.16,0.24,1.469,0.328,0.227,1.179,0.114,0.114,0.359,0.223,0.158,355.6,82.71,82.71,0.036,0.011,0.007,AAA-222-111-000-0-0,31.5,
6424,246075018,23 17 01.663,-07 41 08.40,0,16.986,,,,23170166-0741084,,STAR,J,,-6,2,16,4,,,,,,,,,,,,,,,,,15.525,0.08,14.869,0.094,14.358,0.1,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-ccc-0-0,12.2,0823-0876310
6425,246075127,23 29 15.496,-07 40 59.53,0,14.567,,,412-135757,23291550-0740594,8095-301-3-0249-0022,STAR,JHK,,-5.9,2.2,-15.3,2,,,,,,,,,,,,,,,,,13.342,0.024,12.966,0.021,12.914,0.034,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,44.8,
6426,246075185,23 28 26.108,-07 40 54.96,1,13.717,,,412-135735,23282609-0740549,8095-301-3-0248-0023,STAR,JHK,rpm,112.1,1.7,-27.6,2,,,,,,,,,,,,,,,,,11.636,0.026,10.991,0.022,10.829,0.023,3981,220,126,4.853,0.084,0.084,-0.194,0.2,0.28,0.425,0.073,0.085,0.48,0.071,0.113,6.091,3.474,1.678,122.4,52.89,41.9,0.026,0.01,0.007,AAA-222-111-000-0-0,63.7,
6427,246075224,23 04 17.111,-07 40 52.25,1,13.323,,,412-135075,23041711-0740525,8100-301-2-0227-0068,STAR,gri,rpm,-17.3,1.8,-2.2,2.1,,,14.279,0.09,13.478,0.02,,,13.845,0.03,13.245,0.01,13.099,0.03,,,12.189,0.03,11.83,0.037,11.743,0.027,5523,88,88,4.475,0.045,0.108,0.007,0.15,0.21,0.927,0.169,0.064,0.948,0.065,0.065,1.155,0.227,0.395,441.2,77.65,37.34,0.038,0.011,0.007,AAA-222-111-000-0-0,42.6,
6428,246075232,23 14 17.698,-07 40 51.90,1,9.809,,5821-500-1,412-135357,23141770-0740519,,STAR,gri,plx,-26.8,1.2,-25.5,1.3,,,10.036,0.038,9.51,0.032,,,9.966,0.07,9.756,0.1,9.264,0.03,,,8.532,0.021,8.326,0.031,8.215,0.02,6333,192,154,3.733,0.119,0.085,0.019,0.1,0.1,2.812,0.409,0.423,1.661,0.149,0.124,0.068,0.039,0.019,322.5,69.34,69.34,0.036,0.011,0.008,AAA-112-111-000-0-0,18.9,
6429,246075239,23 13 28.561,-07 40 51.32,0,13.44,,,412-135335,23132855-0740512,8100-301-2-0243-0016,STAR,gri,,11.8,1.1,6.2,3.3,,,14.253,0.02,13.568,0.04,,,13.896,0.03,13.404,0.043,13.245,0.01,,,12.313,0.022,11.959,0.025,11.894,0.027,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,11.2,
6430,246075255,23 05 18.902,-07 40 50.34,1,16.028,,,,23051890-0740503,,STAR,JHK,rpm,8,1,-64,7,,,,,,,,,,,,,,,,,13.806,0.03,13.193,0.033,12.957,0.037,3710,220,183,4.974,0.075,0.09,-0.123,0.2,0.28,0.3,0.084,0.077,0.321,0.097,0.097,11.2,5.948,3.885,174,67.29,48.53,0.03,0.008,0.006,AAA-222-111-000-0-0,46.4,0823-0873020
6431,246075284,23 05 31.630,-07 40 48.50,0,14.137,,,412-135118,23053163-0740482,8100-301-2-0230-0003,STAR,gri,,1.6,3.1,-9.7,3.7,,,15.364,0.1,14.369,0.038,,,14.896,0.08,14.05,0.01,13.811,0.09,,,12.518,0.022,12,0.025,11.889,0.027,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,32.8,
