EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
218669226,19 30 42.554,-18 22 41.23,1,13.479,,,359-190540,19304255-1822411,STAR,JHK,rpm,49.3,4,-5,10.7,,,,,,,,,,,,,11.267,0.024,10.643,0.023,10.421,0.026,3809,113,113,4.896,0.085,0.025,0.029,0.08,0.1,0.384,0.029,0.081,0.424,0.043,0.094,7.399,4.034,0.999,71.34,11.94,16.22,0.024,0.018,0.011,AAA-222-111-000-0-0,,
218669903,18 52 13.711,-18 22 36.52,1,12.71,,,359-172680,18521371-1822365,STAR,gri,rpm,-0.5,5.2,-3.6,5.2,,,13.599,0.01,12.87,0.02,13.188,0.02,12.633,0.01,12.506,0.08,11.405,0.021,11.112,0.024,11.015,0.023,5983,145,145,3.944,0.39,0.195,0.112,0.12,0.15,1.965,0.68,0.814,1.29,0.276,0.23,0.171,0.485,0.09,651.7,247.9,262.6,0.149,0.11,0.055,AAA-222-111-000-0-0,,
218670328,19 06 00.234,-18 22 33.65,1,11.535,,,359-181236,19060024-1822336,STAR,gri,rpm,-94.3,1.7,-86.9,2.3,,,13.083,0.04,11.941,0.04,12.556,0.03,11.488,0.01,11.097,0.03,9.818,0.022,9.244,0.029,9.098,0.025,4414,137,172,4.713,0.11,0.055,-0.321,0.35,0.25,0.564,0.075,0.115,0.611,0.089,0.104,3.261,2.101,0.718,91.59,38.38,42.81,0.029,0.015,0.018,AAA-222-111-000-0-0,,
218670993,19 01 59.231,-18 22 28.94,1,12.776,,,359-179358,19015923-1822289,STAR,gri,rpm,3.7,1.7,-8.8,1.9,,,13.646,0.03,12.908,0.02,13.241,0.04,12.715,0.01,12.577,0.13,11.464,0.024,11.166,0.026,11.095,0.021,6041,147,147,4.07,0.26,0.26,0.038,0.15,0.15,1.534,0.852,0.415,1.195,0.284,0.155,0.285,0.448,0.193,564.2,316.1,153.6,0.14,0.08,0.05,AAA-222-111-000-0-0,,
218671083,19 20 29.421,-18 22 28.35,1,13.839,,,359-187391,19202942-1822284,STAR,gri,rpm,-4.2,10.2,-16.2,21.2,,,15.411,0.01,14.225,0.03,14.837,0.01,13.837,0.01,13.412,0.01,12.106,0.023,11.552,0.026,11.416,0.023,4831,154,123,2.231,0.27,0.54,-0.886,0.48,0.4,11.24,10.099,3.082,0.901,0.086,0.036,5.42E-04,8.36E-04,4.58E-04,3893,3139,996.5,0.396,0.083,0.116,AAA-222-111-000-0-0,,
218672792,19 20 03.838,-18 22 16.93,1,15.881,,,359-187187,19200383-1822167,STAR,gri,rpm,7.8,4.9,-61.8,4.4,,,17.919,0.139,16.901,0.095,17.393,0.03,16.028,0.07,15.233,0.11,13.379,0.022,12.733,0.024,12.562,0.029,3857,92,92,4.89,0.064,0.04,-0.098,0.15,0.15,0.383,0.044,0.061,0.421,0.055,0.066,7.32,2.878,1.37,195.4,27.41,37.02,0.061,0.038,0.016,AAA-222-111-000-0-0,,
218673118,18 49 09.243,-18 22 14.54,1,13.194,,,359-170004,18490924-1822145,STAR,gri,rpm,-11.2,6.8,4.7,4.9,,,14.318,0.01,13.434,0.03,13.856,0.03,13.182,0.04,12.911,0.01,11.867,0.029,11.479,0.031,11.334,0.024,5368,203,135,2.515,1.392,0.08,-0.874,0.84,0.35,8.293,1.176,6.407,0.899,0.23,0.026,0.001,0.154,4.39E-04,2893,320.3,2141,0.159,0.134,0.067,AAA-222-111-000-0-0,,
218673887,19 04 01.304,-18 22 09.53,1,12.938,,,359-180414,19040130-1822095,STAR,gri,rpm,-39.5,6.6,6.3,3.2,,,14.221,0.03,13.25,0.03,13.727,0.05,12.936,0.01,12.599,0.06,11.4,0.032,10.899,0.038,10.797,0.031,5025,100,100,4.58,0.035,1.316,-0.098,0.15,0.51,0.767,2.868,0.053,0.825,0.084,0.047,1.787,0.322,1.769,222.6,783.7,20.52,0.072,0.139,0.024,AAA-222-111-000-0-0,,
218674953,19 06 32.769,-18 22 02.52,1,12.944,,,359-181458,19063276-1822025,STAR,gri,rpm,-5.5,16.5,-3.9,12.2,,,13.93,0.05,13.154,0.03,13.494,0.07,12.958,0.01,12.708,0.02,11.784,0.023,11.382,0.022,11.348,0.025,5443,156,112,2.509,1.27,0.05,-1.123,0.64,0.24,8.496,0.683,6.413,0.882,0.028,0.018,0.001,0.105,2.31E-04,2913,157,2135,0.125,0.077,0.035,AAA-222-111-000-0-0,,
218675168,19 05 03.025,-18 22 01.11,1,13.482,,,359-180815,19050302-1822010,STAR,gri,rpm,-8.5,2.1,-32.4,2.1,,,15.228,0.03,13.931,0.06,14.645,0.06,13.417,0.03,12.983,0.01,11.547,0.026,10.921,0.023,10.779,0.019,4262,69,103,4.739,0.042,0.035,0.043,0.12,0.18,0.564,0.036,0.06,0.636,0.041,0.065,3.514,0.75,0.453,142,14.42,17.18,0.043,0.022,0.008,AAA-222-111-000-0-0,,
218675504,19 24 07.463,-18 21 58.56,1,9.253,,6301-1746-1,359-188703,19240746-1821586,STAR,BV,rpm,-10.8,1.9,-5,2,,,11.082,0.077,9.563,0.027,,,,,,,5.88,0.017,5.073,0.024,4.772,0.018,3891,68,91,1.233,0.162,0.09,0.097,0.08,0.12,49.869,7.52,11.14,1.573,0.264,0.264,1.17E-05,1.06E-05,2.82E-06,766.5,119.7,158.8,0.144,0.101,0.05,AAA-111-111-00d-0-0,,
218675581,18 45 43.513,-18 21 57.98,1,12.904,,,359-166573,18454351-1821579,STAR,gri,rpm,-5.6,4.7,-42.8,4.8,,,14.142,0.01,13.221,0.02,13.665,0.02,12.95,0.01,12.579,0.06,11.35,0.026,10.943,0.026,10.811,0.023,5285,63,106,4.476,0.09,0.705,-0.393,0.48,0.2,0.943,1.167,0.148,0.933,0.023,0.057,1.113,0.5,1.011,294.6,337,61.03,0.118,0.104,0.052,AAA-222-111-000-0-0,,
218675955,19 06 24.280,-18 21 55.56,1,11.475,,6287-125-1,359-181402,19062427-1821554,STAR,gri,rpm,-19.1,3,-17.5,3.4,,,12.943,0.436,11.897,0.229,12.003,0.02,11.433,0.02,11.248,0.03,10.265,0.023,9.946,0.026,9.848,0.022,5677,169,135,4.202,0.305,0.366,-0.006,0.16,0.28,1.236,0.841,0.383,1.033,0.251,0.074,0.451,0.879,0.352,273.7,140.5,107.2,0.082,0.041,0.029,AAA-222-111-000-0-0,,
218676430,19 20 00.864,-18 21 52.21,1,12.055,,6301-1989-1,359-187168,19200087-1821519,STAR,gri,rpm,0.1,3.4,-3,3.7,,,12.219,0.229,11.902,0.24,12.404,0.01,12.087,0.02,11.906,0.06,11.141,0.025,10.92,0.025,10.849,0.027,6656,196,157,4.022,0.2,0.24,0.029,0.12,0.12,1.824,0.844,0.434,1.472,0.296,0.148,0.197,0.206,0.125,654.3,302.8,155.7,0.126,0.087,0.031,AAA-222-111-000-0-0,,
218676502,18 49 02.651,-18 21 51.73,1,13.664,,,359-169921,18490265-1821516,STAR,gri,rpm,-9.8,5.2,39.5,15,,,15.443,0.01,14.109,0.03,14.777,0.02,13.684,0.04,13.187,0.02,11.912,0.044,11.214,0.049,11.007,0.034,4479,135,135,1.616,0.77,0.33,-0.849,0.54,0.3,23.651,8.475,12.31,0.898,0.065,0.032,6.24E-05,6.64E-04,4.23E-05,7030,2345,3704,0.299,0.108,0.173,AAA-222-222-ccc-0-0,,
218676652,18 45 53.232,-18 21 50.63,1,8.384,92066,6284-1151-1,359-166719,18455323-1821507,STAR,gri,plx,-1.94,0.8,-10.39,0.56,3.54,0.63,7.506,0.015,7.431,0.011,9.713,0.03,8.774,0.04,7.814,0.17,7.122,0.02,7.121,0.033,7.104,0.033,9935,2341,1463,3.774,0.228,0.19,0.031,0.12,0.12,3.624,0.947,0.751,2.979,0.64,0.355,0.054,0.065,0.026,282.5,50.27,50.27,0.078,0.048,0.02,AAA-111-111-000-0-0,,
218676902,18 51 10.166,-18 21 48.88,1,12.096,,,359-171857,18511016-1821487,STAR,gri,,29.8,6,-9,1.9,,,13.04,0.06,12.272,0.01,12.592,0.06,12.04,0.01,11.884,0.14,10.948,0.027,10.579,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,AAE-222-111-000-0-0,4.8,
218677508,19 03 13.616,-18 21 44.86,1,15.284,,,,19031361-1821448,STAR,JHK,col,,,,,,,,,,,,,,,,,12.922,0.023,12.339,0.023,12.028,0.023,3474,104,188,5.071,0.075,0.075,-0.013,0.15,0.18,0.211,0.063,0.041,0.202,0.078,0.049,18.85,10.89,5.959,74.13,24.04,18.16,0.025,0.015,0.011,AAA-222-111-ss0-0-0,,
218677646,18 55 06.284,-18 21 43.82,1,12.725,,,359-175188,18550629-1821438,STAR,gri,rpm,-5.5,1.5,-4.8,2.5,,,13.635,0.01,12.942,0.02,13.251,0.03,12.732,0.02,12.499,0.05,11.458,0.022,11.142,0.021,11.045,0.023,5977,144,144,3.997,0.35,0.21,0.037,0.12,0.18,1.785,0.634,0.687,1.195,0.309,0.154,0.192,0.46,0.107,651.7,264.6,247.3,0.145,0.086,0.048,AAA-222-111-000-0-0,,
218677829,19 20 41.250,-18 21 42.67,1,12.737,,,359-187463,19204124-1821426,STAR,gri,rpm,-11.3,4.4,-20.2,5.4,,,13.751,0.043,12.962,0.01,13.308,0.01,12.74,0.01,12.493,0.02,11.561,0.024,11.199,0.026,11.112,0.023,5606,178,111,3.915,0.559,0.258,-0.395,0.35,0.7,1.827,0.448,0.938,0.936,0.122,0.087,0.161,1.034,0.089,650,113.7,331.7,0.125,0.068,0.038,AAA-222-111-000-0-0,,
218678676,19 12 01.729,-18 21 36.74,1,14.809,,,,19120172-1821367,STAR,J,,,,,,,,,,,,,,,,,,13.482,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUU-266-200-c00-0-0,5.2,
218679113,19 21 02.124,-18 21 33.83,1,12.936,,,359-187591,19210211-1821337,STAR,gri,rpm,3.4,3.4,-16,4.6,,,14.345,0.02,13.25,0.01,13.777,0.033,12.928,0.01,12.576,0.02,11.398,0.023,10.944,0.026,10.799,0.023,5142,161,161,2.448,0.658,0.07,-0.858,0.3,0.25,9.209,0.888,4.801,0.903,0.048,0.021,0.001,0.01,2.54E-04,2397,231.3,1185,0.329,0.089,0.133,AAA-222-111-000-0-0,,
218679617,19 05 03.545,-18 21 30.29,1,15.014,,,359-180820,19050353-1821302,STAR,JHK,rpm,-24.3,3.2,-41.7,3.3,,,,,,,,,,,,,12.661,0.026,11.975,0.023,11.77,0.024,4003,191,119,4.843,0.035,0.063,-0.051,0.15,0.18,0.439,0.073,0.036,0.499,0.077,0.048,5.738,1.004,1.445,169.9,35.88,22.74,0.058,0.025,0.014,AAA-222-111-000-0-0,,
218681147,19 05 34.321,-18 21 19.99,1,14.327,,,359-181058,19053431-1821199,STAR,gri,rpm,75.3,13.2,-6.7,12.4,,,16.778,0.089,15.395,0.052,16.055,0.05,14.817,0.01,13.586,0.07,11.58,0.025,11.035,0.025,10.753,0.022,3682,88,74,4.946,0.045,0.036,0.067,0.1,0.14,0.324,0.038,0.04,0.351,0.049,0.057,10.04,2.454,1.972,69.92,8.893,12.19,0.022,0.006,0.006,AAA-222-111-000-0-0,,
218681168,19 06 38.225,-18 21 19.86,1,12.246,,,359-181496,19063821-1821199,STAR,gri,rpm,-4.1,2,-0.6,5,,,13.067,0.03,12.426,0.04,12.702,0.03,12.252,0.03,12.051,0.06,11.13,0.024,10.805,0.021,10.82,0.021,6036,143,95,4.175,0.245,0.343,-0.031,0.12,0.24,1.394,0.832,0.353,1.135,0.301,0.113,0.346,0.456,0.24,445.6,287.2,119.1,0.103,0.049,0.027,AAA-222-111-000-0-0,,
218681801,19 26 29.634,-18 21 15.51,1,15.825,,,,19262963-1821155,STAR,JHK,col,,,,,,,,,,,,,,,,,13.523,0.027,12.902,0.027,12.649,0.029,4435,249,798,2.63,2.368,0.384,-0.028,0.3,0.36,8.023,3.574,7.753,0.952,0.175,0.67,0.002,12.43,0.001,4948,2060,4812,0.275,0.169,0.254,AAA-222-111-000-0-0,,
218681879,18 55 42.202,-18 21 15.03,1,11.936,,,359-175606,18554219-1821150,STAR,gri,rpm,2.2,1.3,-5.8,1.3,,,12.701,0.03,12.109,0.02,12.369,0.02,11.956,0.01,11.75,0.09,10.858,0.023,10.622,0.023,10.539,0.021,6358,127,127,3.904,0.33,0.275,0.059,0.1,0.1,1.998,1.242,0.663,1.501,0.392,0.28,0.146,0.27,0.104,621,329.8,248.5,0.119,0.068,0.03,AAA-222-111-000-0-0,,
218681929,19 00 32.183,-18 21 14.67,1,12.35,,,359-178604,19003218-1821146,STAR,gri,rpm,9.6,1.5,-0.3,1.6,,,13.366,0.04,12.55,0.06,12.935,0.02,12.326,0.06,12.1,0.07,11.082,0.024,10.711,0.022,10.647,0.023,5618,180,180,3.947,0.585,0.39,-0.129,0.2,0.84,1.653,1.537,0.885,1.01,0.281,0.128,0.204,1.237,0.157,494.1,449.1,261.7,0.115,0.06,0.052,AAA-222-111-000-0-0,,
218682527,18 54 07.148,-18 21 10.62,1,12.884,,,359-174384,18540714-1821105,STAR,gri,rpm,-4.2,1.7,-23.6,1.7,,,13.866,0.05,13.079,0.032,13.441,0.03,12.866,0.02,12.645,0.02,11.665,0.023,11.325,0.023,11.248,0.023,5758,209,174,4.199,0.3,0.3,-0.114,0.2,0.32,1.274,0.633,0.423,1.008,0.148,0.106,0.415,0.822,0.276,479.2,208.7,145.4,0.133,0.125,0.068,AAA-222-111-000-0-0,,
218683563,18 53 42.861,-18 21 03.73,1,13.001,,,359-174041,18534285-1821036,STAR,gri,rpm,7.7,1.9,-7.7,1.9,,,13.967,0.03,13.212,0.01,13.541,0.02,12.955,0.02,12.769,0.04,11.662,0.023,11.337,0.024,11.252,0.023,5848,175,140,4.081,0.322,0.23,0.056,0.15,0.18,1.52,0.756,0.571,1.119,0.272,0.124,0.286,0.657,0.183,603.3,235.2,222.8,0.15,0.099,0.055,AAA-222-111-000-0-0,,
218683659,19 27 40.093,-18 21 03.02,1,8.801,95677,6301-610-1,359-189775,19274009-1821027,STAR,gri,plx,-0.02,0.56,-36.11,0.34,17.85,0.59,7.642,0.015,7.185,0.01,,,8.562,0.04,7.365,0.06,6.293,0.018,6.061,0.042,6.014,0.018,6419,306,306,4.174,0.08,0.096,-0.019,0.15,0.21,1.496,0.103,0.08,1.269,0.099,0.139,0.364,0.1,0.092,56.02,1.852,1.852,0,0,0,AAA-111-111-000-0-0,,
218683911,19 19 48.442,-18 21 01.33,1,15.961,,,,19194844-1821013,STAR,JHK,col,,,,,,,,,,,,,,,,,13.547,0.028,12.958,0.027,12.634,0.033,3529,133,159,5.03,0.084,0.06,0.001,0.15,0.18,0.24,0.055,0.06,0.228,0.085,0.071,15.14,9.414,4.422,114.7,34.77,31.22,0.037,0.022,0.012,AAA-222-111-000-0-0,,
218685262,18 45 46.772,-18 20 52.35,1,12.352,,,359-166618,18454676-1820524,STAR,gri,rpm,5.8,2.8,3.5,3.7,,,13.343,0.04,12.595,0.01,12.936,0.02,12.373,0.02,12.102,0.01,11.012,0.024,10.7,0.024,10.653,0.023,5832,383,319,3.675,0.216,1.152,-0.022,0.15,1.23,2.866,4.97,0.981,1.251,0.445,0.371,0.056,0.091,0.054,848.3,1111,315.5,0.175,0.221,0.079,AAA-222-111-000-0-0,,
218685589,19 02 40.488,-18 20 50.15,1,16.02,,,,19024048-1820501,STAR,JHK,col,,,,,,,,,,,,,,,,,13.589,0.027,12.874,0.025,12.669,0.03,4463,89,89,2.353,0.242,0.132,0.129,0.3,0.36,11.242,1.559,2.939,1.063,0.128,0.053,7.17E-04,9.71E-04,2.50E-04,6650,1265,1378,0.407,0.089,0.089,AAA-222-111-000-0-0,,
218688534,18 53 40.979,-18 20 30.39,1,11.693,,6285-1511-1,359-174009,18534098-1820301,STAR,gri,rpm,-7.3,3.3,-21.6,3.6,,,12.405,0.244,12.169,0.27,11.898,0.03,11.624,0.01,11.545,0.06,10.723,0.024,10.515,0.026,10.432,0.019,6712,252,168,4.193,0.072,0.096,-0.04,0.15,0.3,1.511,0.219,0.161,1.377,0.111,0.223,0.355,0.113,0.098,449,60.86,70,0.097,0.058,0.029,AAA-222-111-000-0-0,,
218689378,18 54 58.755,-18 20 24.81,1,13.383,,,359-175087,18545875-1820248,STAR,gri,,42.6,2.5,0.3,2.5,,,15.393,0.03,14.036,0.03,14.751,0.08,13.523,0.05,12.797,0.09,11.14,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUU-266-200-c00-0-0,4.3,
218691421,19 11 59.363,-18 20 10.95,1,11.849,,6287-1643-1,359-184041,19115935-1820110,STAR,gri,rpm,9.3,3.3,-8.3,3.7,,,12.494,0.247,11.941,0.2,12.188,0.03,11.848,0.04,11.703,0.05,10.869,0.021,10.618,0.026,10.556,0.026,6389,230,153,4.151,0.15,0.27,-0.006,0.12,0.18,1.496,0.737,0.271,1.298,0.244,0.163,0.337,0.255,0.215,444.4,200.9,83.17,0.104,0.056,0.028,AAA-222-111-000-0-0,,
218692166,18 48 53.555,-18 20 05.95,1,11.67,,,359-169762,18485355-1820058,STAR,gri,rpm,-3,4.4,-36.8,5.6,,,12.845,0.03,11.895,0.03,12.348,0.02,11.611,0.03,11.379,0.03,10.295,0.022,9.876,0.022,9.722,0.021,5239,85,106,3.766,0.779,0.095,-0.24,0.39,0.09,2.32,0.236,1.48,1.087,0.082,0.18,0.09,1.409,0.027,434.1,19.62,275.9,0.109,0.052,0.062,AAA-222-111-000-0-0,,
218693490,19 08 35.369,-18 19 57.02,1,12.105,,,359-182442,19083536-1819569,STAR,gri,rpm,-0.2,1.6,-15.9,5.7,,,13.037,0.02,12.306,0.04,12.642,0.01,12.113,0.03,11.875,0.06,10.976,0.024,10.701,0.026,10.607,0.024,5978,200,125,4.076,0.294,0.245,0.066,0.15,0.21,1.532,0.871,0.479,1.179,0.3,0.15,0.261,0.506,0.172,461.8,219.7,148.9,0.121,0.105,0.042,AAA-222-111-000-0-0,,
218695436,19 21 19.937,-18 19 44.05,1,11.935,,6301-2158-1,359-187705,19211991-1819443,STAR,gri,rpm,11.4,3.4,1.4,3.7,,,12.114,0.214,11.495,0.16,12.305,0.03,11.961,0.03,11.777,0.04,10.976,0.023,10.732,0.024,10.645,0.023,6411,192,154,4.115,0.175,0.28,0.006,0.12,0.21,1.634,0.789,0.357,1.337,0.289,0.193,0.284,0.245,0.191,504.5,252.1,112.9,0.122,0.067,0.042,AAA-222-111-000-0-0,,
218695972,18 55 52.405,-18 19 40.43,1,12.646,,,359-175709,18555240-1819404,STAR,gri,rpm,7,2.5,-31.6,1.8,,,13.847,0.02,12.946,0.01,13.371,0.03,12.643,0.03,12.335,0.06,11.162,0.023,10.739,0.023,10.644,0.023,5277,84,105,4.52,0.05,0.93,-0.073,0.2,0.6,0.855,1.501,0.075,0.896,0.054,0.045,1.364,0.314,1.318,240.5,454.2,29.3,0.093,0.117,0.045,AAA-222-111-000-0-0,,
218695998,18 45 38.569,-18 19 40.27,1,13.984,,,359-166511,18453856-1819401,STAR,gri,rpm,43.6,10,21,8.1,,,15.815,0.08,14.462,0.04,15.182,0.03,13.992,0.01,13.471,0.01,12.396,0.057,11.663,0.05,11.541,0.056,4166,50,50,4.758,0.03,0.03,0.11,0.1,0.24,0.53,0.034,0.038,0.608,0.031,0.055,3.91,0.642,0.465,189.8,16.4,17.97,0.055,0.024,0.012,AAA-222-222-ccc-0-0,,
218696508,19 28 09.697,-18 19 36.92,1,13.701,,,359-189907,19280969-1819368,STAR,gri,rpm,7.6,2.8,-40.4,2.9,,,15.249,0.03,14.091,0.036,14.698,0.037,13.59,0.043,13.273,0.065,11.926,0.024,11.33,0.023,11.196,0.023,4444,103,129,4.678,0.105,0.025,-0.061,0.24,0.44,0.63,0.036,0.139,0.694,0.042,0.16,2.763,1.875,0.323,197.1,21.51,46.54,0.062,0.023,0.019,AAA-222-111-000-0-0,,
218696827,19 25 28.521,-18 19 34.84,1,13.062,,,359-189174,19252852-1819347,STAR,gri,rpm,-6.2,2.4,-15.3,2.6,,,13.771,0.043,13.152,0.032,13.424,0.032,12.975,0.041,12.907,0.063,11.689,0.023,11.301,0.022,11.217,0.021,5877,138,138,4.236,0.21,0.378,-0.258,0.25,0.5,1.254,0.622,0.366,0.971,0.126,0.105,0.47,0.57,0.338,503.3,227.6,156.7,0.106,0.042,0.03,AAA-222-111-000-0-0,,
218696922,18 50 41.067,-18 19 34.09,1,13.712,,,359-171394,18504107-1819340,STAR,gri,rpm,-25.2,13.3,1.3,9,,,15.579,0.09,14.239,0.02,14.919,0.09,13.723,0.01,13.194,0.064,11.988,0.042,11.177,0.044,11.006,0.044,4289,130,130,1.444,0.384,0.24,-0.609,0.36,0.3,27.636,10.548,8.683,0.943,0.076,0.054,3.57E-05,7.82E-05,2.01E-05,8194,2338,2428,0.319,0.095,0.152,AAA-222-111-000-0-0,,
218696984,19 26 50.991,-18 19 33.71,1,9.859,,6301-669-1,359-189579,19265099-1819335,STAR,gri,rpm,-11.8,2.2,-24.1,1.9,,,10.732,0.042,10.009,0.029,10.459,0.03,9.718,0.04,9.602,0.06,8.482,0.021,8.076,0.049,7.973,0.027,5244,63,106,3.652,0.15,1.23,-0.243,0.35,0.7,2.758,6.588,0.597,1.186,0.075,0.284,0.059,0.047,0.058,244.3,458.6,65.27,0.065,0.129,0.028,AAA-111-111-000-0-0,,
218697009,18 55 31.018,-18 19 33.53,1,12.594,,,359-175497,18553101-1819335,STAR,gri,rpm,4.3,1.7,-5,1.7,,,13.607,0.04,12.856,0.01,13.194,0.02,12.607,0.03,12.337,0.05,11.278,0.023,10.964,0.024,10.838,0.019,5891,305,229,3.895,0.432,0.288,0.084,0.16,0.24,1.959,1.197,0.854,1.247,0.508,0.231,0.127,0.406,0.081,672,356.4,277.2,0.218,0.102,0.122,AAA-222-111-000-0-0,,
218697133,18 52 26.272,-18 19 32.68,1,16.648,,,,18522627-1819326,STAR,JHK,col,,,,,,,,,,,,,,,,,14.202,0.037,13.529,0.025,13.276,0.041,4497,184,442,2.677,2.112,0.33,0.014,0.3,0.42,6.985,3.252,6.54,1.02,0.121,0.526,0.002,5.203,0.002,6116,2663,5751,0.359,0.12,0.26,AAA-222-111-000-0-0,,
218697931,18 48 17.783,-18 19 27.43,1,11.135,,6285-1084-1,359-169133,18481778-1819274,STAR,gri,rpm,0.4,2.8,-9.7,3,,,11.369,0.09,11.46,0.147,11.064,0.02,11.158,0.02,11.25,0.01,10.739,0.029,10.737,0.031,10.612,0.026,8997,501,286,4.122,0.09,0.162,0.035,0.14,0.08,2.042,0.598,0.272,2.157,0.346,0.189,0.237,0.102,0.112,768.4,207.9,106.8,0.147,0.095,0.041,AAA-222-111-000-0-0,,
218698569,18 53 36.299,-18 19 22.96,1,12.992,,,359-173944,18533629-1819229,STAR,gri,rpm,26.6,4.6,24.8,2.8,,,14.328,0.02,13.293,0.01,13.788,0.01,12.939,0.03,12.651,0.02,11.447,0.023,10.958,0.024,10.838,0.021,4956,118,98,4.595,0.024,1.224,-0.068,0.09,0.45,0.743,2.878,0.032,0.809,0.096,0.032,1.874,0.248,1.858,217.9,835.6,14.07,0.066,0.131,0.009,AAA-222-111-000-0-0,,
218698881,19 12 24.163,-18 19 20.84,1,12.662,,,359-184225,19122415-1819206,STAR,gri,rpm,-23.9,1.7,-33.1,1.9,,,13.924,0.02,12.968,0.04,13.425,0.03,12.664,0.05,12.335,0.02,11.242,0.024,10.727,0.028,10.622,0.023,5011,116,174,4.6,0.045,0.936,-0.278,0.25,0.35,0.726,1.592,0.067,0.784,0.12,0.086,1.978,0.456,1.906,195,451,21.61,0.065,0.065,0.019,AAA-222-111-000-0-0,,
218699299,18 48 29.421,-18 19 18.13,1,11.986,,,359-169331,18482941-1819181,STAR,gri,rpm,4,2.3,-6.3,2.5,,,12.859,0.03,12.182,0.01,12.483,0.02,11.991,0.02,11.773,0.03,10.838,0.024,10.574,0.022,10.436,0.019,6103,231,154,3.886,0.288,0.16,0.085,0.08,0.16,2.144,0.656,0.745,1.432,0.263,0.263,0.118,0.206,0.055,601.8,197,197,0.163,0.118,0.071,AAA-222-111-000-0-0,,
218699399,19 34 12.788,-18 19 17.48,1,15.684,,,359-191435,19341277-1819178,STAR,JHK,col,0,50,0,50,,,,,,,,,,,,,13.413,0.026,12.74,0.025,12.549,0.03,4503,146,73,2.334,0.255,0.09,0.111,0.3,0.48,11.721,0.943,3.008,1.047,0.114,0.095,6.52E-04,9.04E-04,1.64E-04,6331,707.4,1209,0.388,0.081,0.113,AAA-222-111-000-0-0,,
218699623,18 45 35.544,-18 19 15.90,1,13.797,,,359-166464,18453554-1819158,STAR,gri,rpm,30.1,16.9,-30.8,19.8,,,16.438,0.02,14.601,0.02,15.592,0.01,13.924,0.04,13.027,0.05,10.984,0.023,10.031,0.025,9.747,0.022,3717,58,43,1.132,0.108,0.378,0.204,0.25,0.4,46.016,22.582,5.099,1.062,0.021,0.043,1.06E-05,4.81E-06,7.57E-06,6674,3049,747.6,0.344,0.062,0.087,AAA-222-111-000-0-0,,
218700398,18 54 50.010,-18 19 10.67,1,12.094,,,359-174969,18545001-1819106,STAR,gri,rpm,23.1,7.8,5.8,3,,,12.91,0.03,12.289,0.02,12.546,0.02,12.108,0.02,11.901,0.03,11.026,0.024,10.766,0.027,10.663,0.021,6099,188,112,4.086,0.264,0.198,-0.129,0.2,0.32,1.569,0.533,0.464,1.136,0.28,0.175,0.276,0.449,0.137,459,184,131.4,0.106,0.087,0.029,AAA-222-111-000-0-0,,
218700649,19 02 52.053,-18 19 08.89,1,12.825,,,359-179764,19025206-1819088,STAR,gri,rpm,-7.8,2.5,0.4,1.5,,,13.794,0.06,13.006,0.03,13.373,0.03,12.771,0.01,12.591,0.1,11.424,0.021,11.113,0.022,11.023,0.021,5892,191,191,3.931,0.44,0.22,0.098,0.12,0.12,1.843,0.731,0.763,1.263,0.284,0.203,0.174,0.552,0.107,646.2,243.7,283,0.161,0.146,0.073,AAA-222-111-000-0-0,,
218700681,18 48 07.874,-18 19 08.61,1,13.422,,,359-169001,,STAR,gri,,34.2,5.5,-22.2,8.2,,,15.079,0.01,13.823,0.03,14.448,0.01,13.436,0.04,12.982,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218701083,18 48 23.372,-18 19 05.83,1,12.486,,,359-169218,18482336-1819057,STAR,gri,rpm,-3,4.7,-27.4,3.9,,,13.301,0.03,12.639,0.04,12.93,0.01,12.488,0.02,12.295,0.02,11.439,0.028,11.192,0.031,11.039,0.024,6088,129,103,4.174,0.192,0.144,-0.383,0.3,0.24,1.361,0.191,0.314,1.01,0.113,0.136,0.369,0.42,0.125,489.7,81.94,111.3,0.12,0.059,0.033,AAA-222-111-000-0-0,,
