,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,logg,[Fe/H],Radius,mass,rho,Distance,E(B-V)
4194,4194,4194,4194,4194,4194,248647349,10 39 33.102,+07 03 38.62,1,16.978,,,,10393310+0703386,3015-301-4-0306-0076,EXTENDED,gri,-1,3,-9,3,,,,,,,20.051,0.115,18.195,0.011,16.968,0.006,16.456,0.006,16.076,0.014,15.719,0.096,15.323,0.131,14.469,0.109,,,,,,,,
4195,4195,4195,4195,4195,4195,248647355,10 41 00.266,+07 03 39.41,1,18.28,,,,,3015-301-4-0308-0121,EXTENDED,gri,0,3,12,3,,,,,,,19.895,0.056,18.745,0.01,18.33,0.01,18.081,0.011,17.915,0.033,,,,,,,,,,,,,,
4196,4196,4196,4196,4196,4196,248647400,10 39 07.595,+07 03 43.55,1,12.521,,,486-052491,10390758+0703436,,STAR,gri,-4.8,4.3,-2.4,1.8,,,13.757,0.02,12.8,0.01,,,13.234,0.02,12.491,0.01,12.215,0.04,,,11.071,0.026,10.544,0.022,10.462,0.021,4903,2.574,-0.699,7.919,0.929,0.002,1864,0.031
4197,4197,4197,4197,4197,4197,248647408,10 46 03.194,+07 03 44.35,1,18.307,,,,10460319+0703443,2986-301-4-0287-0198,STAR,gri,-96,6,-214,13,,,,,,,23.483,0.52,20.435,0.022,18.932,0.01,17.395,0.006,16.565,0.009,15.138,0.054,14.809,0.075,14.241,0.086,3119,5.19,-0.107,0.15,0.129,37.71,70.04,0.011
4198,4198,4198,4198,4198,4198,248647439,10 18 33.930,+07 03 47.63,1,12.031,,,486-051960,10183392+0703476,,STAR,gri,-21.4,2.8,-29.5,1.6,,,12.836,0.04,12.205,0.03,,,12.442,0.04,12.03,0.05,11.855,0.05,,,10.989,0.023,10.706,0.027,10.617,0.021,5985,4.307,-0.19,1.179,1.031,0.623,352.2,0.031
4199,4199,4199,4199,4199,4199,248647446,10 16 14.369,+07 03 48.56,1,12.194,,,486-051890,10161436+0703487,,STAR,gri,2.7,1.2,-18,1.2,,,12.94,0.03,12.336,0.03,,,12.57,0.03,12.186,0.04,12.034,0.04,,,11.143,0.024,10.832,0.023,10.792,0.019,5925,4.232,-0.044,1.24,1.066,0.462,399.6,0.033
4200,4200,4200,4200,4200,4200,248647466,10 32 17.255,+07 03 50.34,1,19.225,,,,,3015-301-4-0294-0125,STAR,gri,-2,4,-1,4,,,,,,,21.012,0.088,19.368,0.011,19.178,0.012,19.18,0.015,19.187,0.05,,,,,,,,,,,,,,
4201,4201,4201,4201,4201,4201,248647494,10 23 22.233,+07 03 53.06,1,18.584,,,,10232223+0703530,2986-301-5-0249-0396,EXTENDED,gri,0,4,5,4,,,,,,,21.714,0.23,19.957,0.025,18.509,0.011,17.995,0.011,17.627,0.022,16.53,0.167,,,15.013,0.163,,,,,,,,
4202,4202,4202,4202,4202,4202,248647513,10 38 33.404,+07 03 54.77,1,10.666,,259-681-1,486-052479,10383340+0703548,,STAR,gri,-33.6,2.6,3,2.6,,,12.404,0.303,10.934,0.091,,,11.555,0.01,10.643,0.01,10.285,0.02,,,9.011,0.029,8.427,0.059,8.231,0.029,4627,2.519,-0.224,8.465,1.033,0.001,754,0.036
4203,4203,4203,4203,4203,4203,248647533,10 22 07.088,+07 03 56.73,1,14.846,,,486-052068,10220708+0703566,2986-301-5-0247-0066,STAR,gri,-4.1,2.8,2.8,3.1,,,16.056,0.07,15.125,0.07,,,15.573,0.05,14.802,0.04,14.534,0.1,,,13.369,0.027,12.878,0.025,12.784,0.027,4986,4.549,-0.334,0.795,0.836,1.648,586.6,0.032
4204,4204,4204,4204,4204,4204,248647544,10 15 03.712,+07 03 57.65,1,17.329,,,,10150371+0703576,3015-301-5-0265-0124,EXTENDED,gri,0,3,8,3,,,,,,,20.233,0.091,18.387,0.01,17.331,0.006,16.876,0.006,16.53,0.013,16.258,0.149,15.419,0.141,14.787,0.138,,,,,,,,
4205,4205,4205,4205,4205,4205,248647557,10 35 03.551,+07 03 58.88,1,13.19,,,486-052393,10350355+0703587,,STAR,gri,-24,1.3,-12,1.5,,,14.334,0.03,13.463,0.07,,,13.831,0.02,13.127,0.04,12.916,0.07,,,11.736,0.023,11.257,0.021,11.171,0.021,5102,4.568,-0.268,0.783,0.838,1.731,279.2,0.027
4206,4206,4206,4206,4206,4206,248647566,10 22 50.921,+07 03 59.48,1,16.986,,,,10225092+0703594,2986-301-5-0248-0198,EXTENDED,gri,-4,3,5,3,,,,,,,19.723,0.055,18.002,0.008,17.038,0.005,16.55,0.005,16.192,0.01,15.627,0.085,15.101,0.133,14.305,0.095,,,,,,,,
4207,4207,4207,4207,4207,4207,248647590,10 28 52.320,+07 04 01.65,1,16.697,,,,10285232+0704016,2986-301-5-0258-0139,EXTENDED,gri,-4,3,-3,3,,,,,,,19.227,0.03,17.513,0.005,16.732,0.004,16.347,0.004,16.052,0.007,15.24,0.071,14.537,0.08,14.095,0.077,,,,,,,,
4208,4208,4208,4208,4208,4208,248647597,10 29 48.484,+07 04 02.37,1,16.053,,,,10294848+0704023,3015-301-4-0289-0133,STAR,gri,-37,3,34,3,,,,,,,20.552,0.06,17.921,0.006,16.493,0.005,15.252,0.004,14.583,0.005,13.268,0.027,12.584,0.022,12.333,0.026,3578,5.003,0.001,0.268,0.272,13.14,114.9,0.023
4209,4209,4209,4209,4209,4209,248647613,10 18 54.844,+07 04 03.47,1,17.426,,,,10185484+0704034,2986-301-5-0242-0114,EXTENDED,gri,-1,3,0,3,,,,,,,19.843,0.057,18.209,0.008,17.441,0.006,17.09,0.006,16.832,0.014,16.557,0.172,15.655,0.173,,,,,,,,,,
4210,4210,4210,4210,4210,4210,248647627,10 41 55.967,+07 04 04.78,1,12.585,,,486-052557,10415597+0704049,,STAR,gri,-13.7,2.1,-17.4,2.6,,,13.641,0.04,12.843,0.02,,,13.176,0.03,12.576,0.02,12.332,0.04,,,11.369,0.022,11.048,0.026,10.957,0.023,5545,4.462,-0.056,0.954,0.96,1.126,311.3,0.035
4211,4211,4211,4211,4211,4211,248647629,10 30 01.447,+07 04 05.11,1,11.48,,259-255-1,486-052275,10300145+0704052,,STAR,gri,-7.1,2.6,-5.7,2.6,,,12.193,0.166,11.524,0.115,,,11.825,0.01,11.494,0.02,11.333,0.05,,,10.507,0.023,10.265,0.022,10.216,0.024,6286,4.101,-0.103,1.501,1.202,0.295,381.6,0.031
4212,4212,4212,4212,4212,4212,248647665,10 33 30.652,+07 04 07.32,1,18.153,,,,,3015-301-4-0296-0096,EXTENDED,gri,2,3,2,3,,,,,,,20.46,0.084,19.071,0.012,18.225,0.009,17.76,0.008,17.515,0.023,,,,,,,,,,,,,,
4213,4213,4213,4213,4213,4213,248647666,10 28 02.404,+07 04 07.54,1,12.708,,,486-052226,10280240+0704076,,STAR,gri,-6,1.4,-12.3,6.5,,,13.851,0.03,13.012,0.02,,,13.367,0.01,12.734,0.02,12.426,0.04,,,11.313,0.026,10.847,0.024,10.768,0.021,5086,2.659,-1.068,6.656,0.878,0.002,1871,0.03
4214,4214,4214,4214,4214,4214,248647672,10 51 14.132,+07 04 08.17,1,16.674,,,,10511413+0704081,2986-301-4-0295-0164,EXTENDED,gri,-5,3,4,3,,,,,,,18.585,0.028,17.398,0.006,16.767,0.005,16.363,0.004,16.116,0.012,15.963,0.121,15.387,0.164,14.774,0.147,,,,,,,,
4215,4215,4215,4215,4215,4215,248647680,10 28 09.270,+07 04 09.04,1,13.998,,,486-052229,10280926+0704090,,STAR,gri,-13.8,2.7,2.6,3.2,,,15.161,0.01,14.292,0.04,,,14.666,0.02,13.996,0.02,13.711,0.05,,,12.614,0.022,12.134,0.021,12.098,0.026,5091,3.334,-0.768,3.001,0.896,0.022,1393,0.03
4216,4216,4216,4216,4216,4216,248647685,10 42 21.566,+07 04 09.44,1,16.694,,,,10422156+0704094,3015-301-4-0310-0133,STAR,gri,39,3,-12,3,,,,,,,21.184,0.095,18.803,0.008,17.259,0.005,15.79,0.004,14.976,0.005,13.548,0.029,12.988,0.024,12.694,0.023,3272,5.144,-0.002,0.17,0.148,29.86,73.58,0.012
4217,4217,4217,4217,4217,4217,248647688,10 17 20.890,+07 04 09.55,1,18.179,,,,10172088+0704095,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.627,0.215,15.755,0.178,15.08,0.172,3701,4.988,-0.21,0.266,0.291,11.29,583.2,0.033
4218,4218,4218,4218,4218,4218,248647706,10 21 48.451,+07 04 11.02,1,17.887,,,,10214845+0704110,2986-301-5-0246-0249,EXTENDED,gri,3,3,-4,3,,,,,,,21.205,0.207,19.157,0.019,17.886,0.009,17.343,0.009,16.975,0.018,16.646,0.201,15.83,0.162,15.205,0.174,,,,,,,,
4219,4219,4219,4219,4219,4219,248647725,10 50 00.123,+07 04 12.57,1,17.025,,,,10500012+0704125,2986-301-4-0293-0075,EXTENDED,gri,-10,3,-4,3,,,,,,,18.633,0.024,17.578,0.005,17.134,0.005,16.788,0.005,16.615,0.014,16.272,0.139,15.487,0.134,14.926,0.16,,,,,,,,
4220,4220,4220,4220,4220,4220,248647784,10 22 53.592,+07 04 17.14,1,17.167,,,486-052095,10225360+0704187,2986-301-5-0248-0204,STAR,JHK,26.9,7,-61,7.2,,,,,,,,,,,,,,,,,14.675,0.037,14.12,0.048,13.727,0.043,3450,5.088,-0.05,0.206,0.185,20.64,154.5,0.026
4221,4221,4221,4221,4221,4221,248647796,10 57 31.922,+07 04 18.28,1,18.512,,,,,2986-301-4-0306-0106,EXTENDED,gri,10,3,1,3,,,,,,,21.656,0.212,19.472,0.015,18.53,0.011,18.101,0.01,17.781,0.027,,,,,,,,,,,,,,
4222,4222,4222,4222,4222,4222,248647799,10 55 47.045,+07 04 18.52,1,17.098,,,,10554704+0704185,2986-301-4-0303-0070,STAR,gri,-66,3,-25,3,,,,,,,21.085,0.099,18.948,0.009,17.566,0.005,16.305,0.004,15.63,0.006,14.321,0.032,13.792,0.037,13.517,0.045,3665,5,-0.099,0.275,0.285,13.12,203.7,0.025
4223,4223,4223,4223,4223,4223,248647817,10 46 06.726,+07 04 20.81,1,17.502,,,,10460672+0704208,2986-301-4-0287-0097,EXTENDED,gri,3,3,2,3,,,,,,,21.224,0.204,18.845,0.013,17.46,0.007,16.927,0.006,16.548,0.014,16.075,0.117,15.417,0.144,14.915,0.136,,,,,,,,
4224,4224,4224,4224,4224,4224,248647896,10 16 53.898,+07 04 27.12,1,18.127,,,,10165389+0704271,2986-301-5-0238-0165,EXTENDED,gri,4,3,2,3,,,,,,,21.342,0.147,19.322,0.015,18.093,0.008,17.615,0.008,17.24,0.015,16.099,0.125,15.725,0.153,15.173,0.157,,,,,,,,
4225,4225,4225,4225,4225,4225,248647919,10 34 44.276,+07 04 29.22,1,18.575,,,,10344427+0704292,3015-301-4-0298-0336,EXTENDED,gri,-9,5,-14,5,,,,,,,21.614,0.212,19.905,0.022,18.542,0.011,18.005,0.01,17.649,0.024,16.385,0.12,15.939,0.189,,,,,,,,,,
4226,4226,4226,4226,4226,4226,248647933,10 34 37.601,+07 04 30.91,1,18.393,,,,10343760+0704309,3015-301-4-0297-0346,EXTENDED,gri,-1,5,1,5,,,,,,,22.152,0.433,19.762,0.024,18.347,0.011,17.806,0.01,17.485,0.026,16.701,0.161,15.831,0.18,15.078,0.158,,,,,,,,
4227,4227,4227,4227,4227,4227,248647935,10 35 27.381,+07 04 31.06,1,15.307,,,486-052401,10352738+0704310,3015-301-4-0299-0137,STAR,JHK,-187,8,-70,8,,,,,,,,,,,,,,,,,13.213,0.026,12.618,0.023,12.402,0.027,3583,5.067,-0.277,0.213,0.2,19.84,84.59,0.017
4228,4228,4228,4228,4228,4228,248647967,10 22 14.054,+07 04 34.37,1,11.443,,252-269-1,486-052074,10221405+0704345,,STAR,gri,-6.8,4.3,-6.8,4.1,,,12.271,0.272,11.733,0.226,,,11.909,0.04,11.448,0.05,11.244,0.03,,,10.38,0.026,10.021,0.023,9.999,0.023,5638,3.782,-0.339,1.959,0.968,0.098,386.5,0.03
4229,4229,4229,4229,4229,4229,248647974,10 40 42.433,+07 04 35.09,1,12.911,,,486-052526,10404243+0704351,,STAR,gri,31.6,1.9,-29.3,1.9,,,13.895,0.02,13.159,0.02,,,13.446,0.03,12.924,0.03,12.682,0.03,,,11.706,0.027,11.334,0.027,11.238,0.03,5534,4.495,-0.263,0.882,0.891,1.272,336.2,0.033
4230,4230,4230,4230,4230,4230,248648031,10 40 38.157,+07 04 39.22,1,17.713,,,,10403815+0704392,3015-301-4-0307-0138,EXTENDED,gri,5,3,-5,3,,,,,,,21.445,0.242,18.997,0.014,17.724,0.008,17.163,0.007,16.686,0.015,16.104,0.096,15.157,0.113,14.538,0.1,,,,,,,,
4231,4231,4231,4231,4231,4231,248648057,10 21 26.110,+07 04 40.66,1,17.938,,,,10212611+0704406,2986-301-5-0246-0138,EXTENDED,gri,-6,3,-5,3,,,,,,,20.973,0.123,19.104,0.014,17.914,0.008,17.438,0.007,17.122,0.016,16.517,0.176,15.727,0.167,15.174,0.183,,,,,,,,
4232,4232,4232,4232,4232,4232,248648079,10 27 19.672,+07 04 42.34,1,18.341,,,,10271967+0704423,2986-301-5-0256-0114,EXTENDED,gri,-1,4,-8,4,,,,,,,21.382,0.142,19.465,0.016,18.344,0.009,17.859,0.009,17.525,0.018,16.907,0.2,15.837,0.159,14.979,0.15,,,,,,,,
4233,4233,4233,4233,4233,4233,248648082,10 47 09.599,+07 04 42.42,1,17.538,,,,,2986-301-4-0288-0150,EXTENDED,gri,1,3,6,3,,,,,,,19.729,0.065,18.329,0.01,17.615,0.008,17.199,0.008,16.872,0.021,,,,,,,,,,,,,,
4234,4234,4234,4234,4234,4234,248648086,10 19 54.522,+07 04 42.63,1,17.994,,,,,2986-301-5-0243-0163,EXTENDED,gri,1,3,1,3,,,,,,,21.181,0.15,18.988,0.013,17.967,0.008,17.568,0.008,17.234,0.017,,,,,,,,,,,,,,
4235,4235,4235,4235,4235,4235,248648090,10 45 57.884,+07 04 42.88,1,14.445,,,486-052635,10455787+0704427,2986-301-4-0286-0061,STAR,gri,7.6,3.4,-22.1,4.7,,,15.975,0.04,14.85,0.04,,,15.46,0.05,14.402,0.02,14.01,0.06,,,12.66,0.027,12.059,0.022,11.985,0.026,4488,4.675,-0.098,0.625,0.69,2.776,279.2,0.031
4236,4236,4236,4236,4236,4236,248648097,10 20 40.494,+07 04 43.55,1,18.62,,,,10204049+0704435,2986-301-5-0245-0105,EXTENDED,gri,-18,4,-10,4,,,,,,,21.685,0.167,19.785,0.018,18.594,0.01,18.121,0.01,17.79,0.02,16.614,0.17,15.719,0.17,,,,,,,,,,
4237,4237,4237,4237,4237,4237,248648122,10 15 32.794,+07 04 46.33,1,17.985,,,,10153279+0704463,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.452,0.154,15.323,0.124,14.963,0.145,3850,4.921,-0.26,0.339,0.38,8.817,735.5,0.032
4238,4238,4238,4238,4238,4238,248648159,10 23 08.330,+07 04 48.91,1,16.664,,,,10230832+0704489,2986-301-5-0249-0016,EXTENDED,gri,-4,4,-2,4,,,,,,,19.767,0.064,17.731,0.007,16.712,0.005,16.207,0.005,15.828,0.008,15.42,0.08,14.591,0.11,14.194,0.09,,,,,,,,
4239,4239,4239,4239,4239,4239,248648164,10 16 37.115,+07 04 49.44,1,17.389,,,,10163711+0704494,3015-301-5-0268-0080,STAR,gri,-115,3,-82,3,,,,,,,22.229,0.194,19.52,0.013,18.081,0.007,16.475,0.005,15.625,0.006,14.106,0.03,13.599,0.036,13.38,0.036,3077,5.175,0.12,0.155,0.131,35.21,64.1,0.016
4240,4240,4240,4240,4240,4240,248648177,10 38 16.347,+07 04 50.39,1,18.106,,,,,3015-301-4-0303-0244,EXTENDED,gri,5,3,8,3,,,,,,,21.071,0.195,19.237,0.018,18.104,0.011,17.621,0.01,17.294,0.027,,,,,,,,,,,,,,
4241,4241,4241,4241,4241,4241,248648185,10 20 40.733,+07 04 50.92,1,16.782,,,,10204073+0704509,2986-301-5-0245-0104,EXTENDED,gri,1,3,9,3,,,,,,,20.196,0.107,17.985,0.009,16.758,0.005,16.267,0.005,15.931,0.01,15.82,0.109,15.036,0.146,14.496,0.109,,,,,,,,
4242,4242,4242,4242,4242,4242,248648227,10 15 32.592,+07 04 53.73,1,17.07,,,,10153259+0704537,,STAR,J,,,,,,,,,,,,,,,,,,,,,15.603,0.097,14.708,0.098,14.225,0.093,3760,4.931,-0.165,0.319,0.342,8.41,476.8,0.031
4243,4243,4243,4243,4243,4243,248648232,10 42 59.114,+07 04 54.19,1,18.23,,,,10425911+0704541,3015-301-4-0311-0100,EXTENDED,gri,-5,3,-10,3,,,,,,,21.314,0.152,19.258,0.013,18.234,0.008,17.789,0.008,17.416,0.019,16.463,0.13,15.98,0.183,15.075,0.175,,,,,,,,
4244,4244,4244,4244,4244,4244,248648242,10 39 30.671,+07 04 54.79,1,14.687,,,486-052499,10393064+0704549,3015-301-4-0305-0143,STAR,JHK,-66,3,-68,1,,,,,,,,,,,,,,,,,12.294,0.022,11.705,0.023,11.389,0.023,3460,5.054,0.011,0.221,0.213,18.19,72.92,0.014
4245,4245,4245,4245,4245,4245,248648276,10 24 04.615,+07 04 57.76,1,12.701,,,486-052129,10240461+0704577,,STAR,gri,-9.3,1.5,1.3,1.8,,,14.009,0.02,13.003,0.02,,,13.462,0.03,12.671,0.01,12.376,0.07,,,11.172,0.021,10.632,0.024,10.542,0.023,4685,2.518,-0.228,9.309,1.019,0.001,2147,0.033
4246,4246,4246,4246,4246,4246,248648280,10 51 58.678,+07 04 57.99,1,14.493,,,486-052765,10515866+0704579,,STAR,gri,-15.8,1.9,-16.9,7.5,,,16.85,0.091,15.246,0.049,,,16.034,0.04,14.646,0.04,13.833,0.06,,,12.207,0.024,11.558,0.023,11.367,0.027,3728,4.951,-0.008,0.333,0.354,9.481,93.99,0.022
4247,4247,4247,4247,4247,4247,248648305,10 55 25.688,+07 05 00.17,1,14.78,,,486-052846,10552569+0705000,2986-301-4-0302-0040,STAR,gri,-9.2,2.4,-10.7,2.8,,,16.016,0.03,15.012,0.09,,,15.501,0.07,14.669,0.07,14.471,0.14,,,13.241,0.026,12.763,0.029,12.665,0.033,5039,4.579,-0.072,0.767,0.828,1.805,521.4,0.034
4248,4248,4248,4248,4248,4248,248648309,10 28 29.562,+07 05 00.79,1,13.031,,,486-052241,10282955+0705008,,STAR,gri,-106.9,3.1,-11.9,3.6,,,15.536,0.04,14.04,0.01,,,14.81,0.01,13.474,0.01,12.269,0.05,,,10.33,0.022,9.676,0.021,9.506,0.021,3877,4.884,-0.011,0.393,0.434,7.024,50.42,0.012
4249,4249,4249,4249,4249,4249,248648320,10 33 23.025,+07 05 01.39,1,8.531,51671,259-59-1,486-052351,10332301+0705014,,STAR,BV,-39.68,1.51,-20.32,0.78,12.3,1.19,9.019,0.019,8.578,0.016,,,,,,,,,,,7.738,0.024,7.556,0.027,7.518,0.027,6335,4.314,-0.077,1.226,1.199,0.605,81.3,0.016
4250,4250,4250,4250,4250,4250,248648323,10 45 25.056,+07 05 01.55,1,18.024,,,,10452505+0705015,2986-301-4-0285-0283,EXTENDED,gri,-2,3,-2,3,,,,,,,20.221,0.065,18.882,0.011,18.102,0.008,17.657,0.008,17.34,0.019,16.791,0.173,15.82,0.157,15.385,0.195,,,,,,,,
4251,4251,4251,4251,4251,4251,248648330,10 56 26.580,+07 05 02.19,1,18.703,,,,,2986-301-4-0304-0147,EXTENDED,gri,-4,3,0,3,,,,,,,21.601,0.202,19.761,0.019,18.731,0.012,18.25,0.011,17.978,0.032,,,,,,,,,,,,,,
4252,4252,4252,4252,4252,4252,248648353,10 34 31.355,+07 05 04.19,1,17.464,,,,10343135+0705041,3015-301-4-0297-0310,EXTENDED,gri,,,,,,,,,,,19.786,0.049,18.23,0.007,17.534,0.006,17.135,0.006,16.763,0.041,15.919,0.109,15.237,0.127,14.78,0.127,,,,,,,,
4253,4253,4253,4253,4253,4253,248648354,10 19 03.778,+07 05 04.28,1,18.186,,,,10190377+0705042,2986-301-5-0242-0212,EXTENDED,gri,-18,4,-3,4,,,,,,,21.487,0.198,19.44,0.018,18.133,0.009,17.648,0.009,17.315,0.018,16.66,0.205,15.93,0.195,15.126,0.18,,,,,,,,
4254,4254,4254,4254,4254,4254,248648358,10 30 40.006,+07 05 04.35,1,16.533,,,,10304000+0705043,3015-301-4-0291-0188,STAR,gri,62,16,-55,16,,,,,,,20.753,0.07,18.219,0.006,16.71,0.005,15.81,0.004,15.277,0.005,14.026,0.035,13.508,0.033,13.258,0.037,3498,5.123,-0.302,0.188,0.174,25.16,109.5,0.017
4255,4255,4255,4255,4255,4255,248648381,10 51 19.766,+07 05 05.80,1,18.414,,,,,2986-301-4-0295-0059,STAR,gri,3,3,-2,3,,,,,,,18.627,0.018,18.523,0.007,18.378,0.008,18.372,0.009,18.394,0.029,,,,,,,,,,,,,,
4256,4256,4256,4256,4256,4256,248648385,10 21 14.250,+07 05 05.91,1,18.372,,,,,2986-301-5-0245-0198,EXTENDED,gri,1,4,-7,4,,,,,,,20.304,0.072,19.208,0.015,18.474,0.011,18.013,0.011,17.751,0.025,,,,,,,,,,,,,,
4257,4257,4257,4257,4257,4257,248648389,10 17 46.980,+07 05 06.37,1,17.915,,,,10174698+0705063,2986-301-5-0240-0119,EXTENDED,gri,4,3,-5,3,,,,,,,20.239,0.073,18.884,0.013,17.999,0.009,17.499,0.008,17.23,0.018,16.578,0.149,15.594,0.173,14.72,0.116,,,,,,,,
4258,4258,4258,4258,4258,4258,248648399,10 19 54.467,+07 05 07.35,1,17.288,,,,10195446+0705073,2986-301-5-0243-0166,EXTENDED,gri,2,3,1,3,,,,,,,20.244,0.077,18.435,0.01,17.293,0.006,16.797,0.006,16.395,0.01,15.694,0.097,15.04,0.108,14.492,0.101,,,,,,,,
4259,4259,4259,4259,4259,4259,248648402,10 50 38.250,+07 05 07.42,1,14.286,,,486-052724,10503824+0705073,2986-301-4-0294-0103,STAR,gri,-7.9,1.9,-18.3,3.4,,,15.288,0.05,14.519,0.07,,,14.859,0.05,14.313,0.04,14.041,0.06,,,13.152,0.036,12.726,0.044,12.635,0.037,5414,4.51,-0.348,0.834,0.864,1.415,622.5,0.035
4260,4260,4260,4260,4260,4260,248648405,10 45 28.542,+07 05 08.04,1,17.77,,,,10452854+0705080,2986-301-4-0286-0080,EXTENDED,gri,5,3,-15,3,,,,,,,21.235,0.206,19.1,0.016,17.734,0.008,17.2,0.007,16.865,0.018,16.516,0.147,15.571,0.155,14.872,0.147,,,,,,,,
4261,4261,4261,4261,4261,4261,248648407,10 32 01.693,+07 05 08.14,1,16.917,,,,10320169+0705081,3015-301-4-0293-0232,EXTENDED,gri,-3,3,1,3,,,,,,,19.978,0.065,17.971,0.007,16.912,0.005,16.465,0.004,16.081,0.009,15.27,0.067,14.486,0.079,14.204,0.086,,,,,,,,
4262,4262,4262,4262,4262,4262,248648433,10 30 55.911,+07 05 10.58,1,17.683,,,,10305591+0705105,3015-301-4-0291-0236,EXTENDED,gri,4,4,-1,4,,,,,,,20.364,0.075,18.617,0.009,17.69,0.007,17.283,0.006,16.979,0.015,16.111,0.115,15.388,0.127,15.043,0.142,,,,,,,,
4263,4263,4263,4263,4263,4263,248648464,10 20 49.347,+07 05 12.77,1,11.201,,252-923-1,486-052035,10204934+0705128,,STAR,gri,-54,2.7,-12.2,2.6,,,11.493,0.115,11.158,0.138,,,11.375,0.02,11.143,0.03,11.024,0.06,,,10.275,0.024,10.094,0.028,10.021,0.023,6496,4.236,-0.336,1.329,1.13,0.444,313.6,0.026
4264,4264,4264,4264,4264,4264,248648481,10 22 47.334,+07 05 14.03,1,12.836,,,486-052091,10224733+0705141,,STAR,gri,-11.1,1.5,-9.2,1.9,,,13.9,0.01,13.079,0.05,,,13.417,0.02,12.853,0.04,12.587,0.02,,,11.508,0.024,11.077,0.021,11.009,0.021,5235,3.002,-1.066,3.986,0.878,0.008,1419,0.032
4265,4265,4265,4265,4265,4265,248648483,10 55 14.882,+07 05 14.37,1,17.657,,,,10551488+0705143,2986-301-4-0302-0105,STAR,gri,-21,3,-42,3,,,,,,,19.857,0.041,18.335,0.007,17.65,0.006,17.367,0.006,17.247,0.014,16.188,0.115,15.815,0.149,15.415,0.203,5014,4.787,-1.85,0.499,0.563,4.459,1316,0.039
4266,4266,4266,4266,4266,4266,248648494,10 20 27.877,+07 05 15.09,1,17.953,,,,10202787+0705150,2986-301-5-0244-0150,EXTENDED,gri,-1,3,8,3,,,,,,,20.871,0.118,19.06,0.014,17.955,0.008,17.478,0.008,17.131,0.016,16.232,0.152,15.556,0.158,15.175,0.17,,,,,,,,
4267,4267,4267,4267,4267,4267,248648510,10 18 38.342,+07 05 16.33,1,11.707,,,486-051962,10183834+0705164,,STAR,gri,-9.4,1.6,2.5,1.9,,,13.481,0.03,12.165,0.03,,,12.825,0.02,11.712,0.04,11.228,0.05,,,9.732,0.023,9.007,0.023,8.853,0.019,4247,1.507,-0.464,26.853,0.956,4.41E-05,2709,0.034
4268,4268,4268,4268,4268,4268,248648525,10 17 09.312,+07 05 16.99,1,16.377,,,,10170931+0705169,,STAR,JHK,86,13,16,7,,,,,,,,,,,,,,,,,14.091,0.032,13.587,0.035,13.222,0.042,3429,5.102,-0.014,0.193,0.176,23.15,112.6,0.019
4269,4269,4269,4269,4269,4269,248648532,10 32 25.973,+07 05 17.65,1,18.564,,,,10322597+0705176,,STAR,JHK,,,,,,,,,,,,,,,,,,,,,16.22,0.111,15.428,0.119,15.332,0.207,3987,4.888,-0.275,0.386,0.424,6.75,735.5,0.032
4270,4270,4270,4270,4270,4270,248648590,10 21 41.169,+07 05 23.20,1,18.057,,,,10214116+0705232,2986-301-5-0246-0182,EXTENDED,gri,-35,6,29,6,,,,,,,21.084,0.125,19.07,0.013,18.056,0.008,17.623,0.008,17.266,0.016,16.608,0.178,15.888,0.181,15.382,0.21,,,,,,,,
4271,4271,4271,4271,4271,4271,248648595,10 28 15.711,+07 05 23.32,1,16.726,,,,10281571+0705233,2986-301-5-0257-0089,STAR,gri,-70,3,16,3,,,,,,,20.955,0.069,18.577,0.008,17.178,0.005,15.932,0.004,15.279,0.005,13.916,0.024,13.183,0.03,12.958,0.034,3824,4.927,-0.108,0.348,0.379,8.858,225.4,0.033
4272,4272,4272,4272,4272,4272,248648596,10 54 50.103,+07 05 23.42,1,14.655,,,486-052828,10545009+0705234,2986-301-4-0301-0039,STAR,gri,-8.6,1.8,-4,2.1,,,15.702,0.1,14.868,0.04,,,15.252,0.03,14.698,0.04,14.4,0.05,,,13.246,0.027,12.84,0.027,12.679,0.03,5340,3.919,-0.707,1.36,0.856,0.184,1054,0.035
4273,4273,4273,4273,4273,4273,248648597,10 35 00.267,+07 05 23.58,1,16.065,,,,10350026+0705235,3015-301-4-0298-0232,EXTENDED,gri,,,,,,,,,,,18.168,0.023,16.843,0.004,16.134,0.004,15.732,0.003,15.459,0.008,15.206,0.099,14.468,0.163,14.12,0.115,,,,,,,,
