,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
5483,5483,5483,5483,5483,5483,246076291,23 00 32.442,-07 39 27.27,1,12.181,,5820-163-1,412-134968,23003244-0739274,,STAR,gri,plx,3.3,3.5,-9.6,3.8,,,12.43,0.22,12.3,0.245,,,12.702,0.031,12.227,0.04,11.957,0.06,,,11.243,0.026,10.909,0.024,10.861,0.021,5821,138,138,4.347,0.108,0.396,-0.148,0.2,0.32,1.115,0.668,0.17,1.004,0.101,0.121,0.699,0.359,0.524,416.9,128.9,128.9,0.037,0.014,0.008,AAA-222-111-000-0-0,10.7,
5484,5484,5484,5484,5484,5484,246076294,23 20 23.335,-07 39 27.08,1,15.347,,,412-135501,23202333-0739271,8095-301-3-0234-0071,STAR,gri,rpm,-12.3,2.1,-20.3,2.2,,,16.778,0.06,15.6,0.056,,,16.109,0.053,15.3,0.06,15.02,0.09,,,13.925,0.029,13.436,0.033,13.367,0.032,4929,120,100,4.621,0.035,0.042,-0.265,0.25,0.3,0.691,0.073,0.057,0.735,0.07,0.058,2.178,0.428,0.412,633.7,85.88,63.69,0.035,0.01,0.006,AAA-222-111-000-0-0,42,
5485,5485,5485,5485,5485,5485,246076307,23 17 38.130,-07 39 25.32,1,17.19,,,,23173813-0739253,8100-301-2-0250-0201,STAR,gri,rpm,-27,2,-52,2,,,,,,,19.622,0.044,17.948,0.006,17.211,0.005,16.865,0.005,16.678,0.01,15.703,0.055,15.113,0.075,14.903,0.117,4359,157,105,4.921,0.078,0.065,-1.218,0.42,0.42,0.371,0.061,0.068,0.429,0.055,0.088,7.842,3.704,1.893,664.4,99.84,144.4,0.038,0.005,0.008,AAB-222-111-000-0-0,42.7,
5486,5486,5486,5486,5486,5486,246076310,23 32 51.368,-07 39 24.76,1,11.571,,5829-167-1,412-135847,23325136-0739246,,STAR,gri,plx,-9.7,2.1,-3.6,2.3,,,12.074,0.155,11.957,0.206,,,11.986,0.03,11.585,0.04,11.393,0.06,,,10.652,0.024,10.39,0.025,10.36,0.023,6094,148,124,4.114,0.15,0.15,-0.102,0.16,0.28,1.497,0.336,0.275,1.125,0.145,0.145,0.289,0.257,0.119,478,174.5,174.5,0.037,0.011,0.007,AAA-222-111-000-0-0,18,
5487,5487,5487,5487,5487,5487,246076311,23 29 36.317,-07 39 24.63,1,14.505,,,412-135766,23293631-0739247,8095-301-3-0250-0015,STAR,JHK,rpm,40.8,2.2,-8,2.1,,,,,,,,,,,,,,,,,13.16,0.027,12.72,0.022,12.641,0.029,5194,154,154,4.598,0.054,0.045,-0.548,0.35,0.35,0.7,0.075,0.067,0.72,0.095,0.059,2.049,0.472,0.384,483.9,56.55,60.1,0.034,0.008,0.005,AAA-222-111-000-0-0,32.8,
5488,5488,5488,5488,5488,5488,246076319,23 45 06.410,-07 39 23.45,1,16.392,,,,23450640-0739234,8095-301-3-0275-0155,STAR,gri,rpm,46,2,-12,2,,,,,,,20.486,0.079,17.837,0.006,16.554,0.004,15.772,0.004,15.343,0.006,14.124,0.023,13.475,0.028,13.272,0.034,3819,38,38,4.874,0.024,0.02,0.09,0.1,0.06,0.41,0.013,0.026,0.456,0.011,0.033,6.615,0.876,0.442,284.8,16.88,19.01,0.035,0.008,0.003,AAA-222-111-000-0-0,77.3,
5489,5489,5489,5489,5489,5489,246076371,23 10 00.538,-07 39 19.45,1,15.65,,,412-135237,23100054-0739196,8100-301-2-0237-0177,STAR,BV,rpm,-7.9,1.8,6.8,2.1,,,16.873,0.07,15.832,0.061,,,16.366,0.057,,,,,,,14.074,0.031,13.571,0.03,13.47,0.048,4993,198,198,4.602,0.04,0.064,-0.23,0.25,0.35,0.732,0.119,0.078,0.775,0.096,0.08,1.991,0.403,0.508,710.5,159.6,84.51,0.038,0.014,0.008,AAA-222-111-000-0-0,59.9,
5490,5490,5490,5490,5490,5490,246076414,23 20 43.373,-07 39 15.25,1,14.553,,,412-135513,23204337-0739152,8095-301-3-0235-0066,STAR,gri,rpm,12.2,2.1,-21.9,1.9,,,15.833,0.03,14.902,0.044,,,15.377,0.043,14.567,0.05,14.199,0.075,,,13.125,0.021,12.595,0.022,12.499,0.026,4865,97,117,4.622,0.04,0.04,-0.206,0.25,0.35,0.683,0.061,0.066,0.733,0.067,0.067,2.19,0.413,0.347,420.3,50.41,37.86,0.037,0.01,0.007,AAA-222-111-000-0-0,48.6,
5491,5491,5491,5491,5491,5491,246076419,23 35 15.733,-07 39 14.80,1,15.488,,,412-135904,23351572-0739151,8095-301-3-0259-0115,STAR,gri,rpm,-1.1,2.1,9.4,2.4,,,16.434,0.05,15.663,0.057,,,16.066,0.052,15.387,0.062,15.24,0.1,,,14.068,0.029,13.587,0.035,13.474,0.042,5132,152,122,4.562,0.05,0.99,-0.305,0.24,0.42,0.773,1.672,0.084,0.819,0.086,0.086,1.734,0.449,1.668,812.9,1777,117.8,0.038,0.013,0.008,AAA-222-111-000-0-0,73,
5492,5492,5492,5492,5492,5492,246076469,23 38 31.021,-07 39 10.56,1,12.519,,,412-135964,23383102-0739107,,STAR,gri,rpm,-9.2,0.9,-14.8,1.3,,,13.147,0.042,12.592,0.031,,,12.847,0.031,12.472,0.041,12.378,0.061,,,11.527,0.024,11.273,0.026,11.235,0.023,6153,126,126,4.243,0.09,0.162,-0.153,0.16,0.32,1.271,0.322,0.136,1.107,0.139,0.162,0.503,0.176,0.227,506.7,131.2,65.39,0.036,0.01,0.007,AAA-222-111-000-0-0,64,
5493,5493,5493,5493,5493,5493,246076507,23 39 34.629,-07 39 07.88,1,16.102,,,412-135994,23393462-0739079,,STAR,BV,rpm,-9.7,2.3,-23.8,2.6,,,17.833,0.16,16.391,0.076,,,,,,,,,,,13.339,0.022,12.712,0.027,12.509,0.023,3866,184,115,4.893,0.04,0.072,-0.066,0.16,0.2,0.39,0.074,0.04,0.428,0.09,0.045,7.301,1.578,2.168,195.6,46.36,31.77,0.033,0.011,0.007,AAA-222-111-000-0-0,29.6,
5494,5494,5494,5494,5494,5494,246076527,23 09 47.421,-07 39 05.96,1,11.978,,5821-16-1,412-135230,23094741-0739057,,STAR,gri,rav,11.3,3.9,-48.1,4.1,,,12.905,0.43,12.038,0.254,,,12.634,0.05,11.932,0.01,11.697,0.05,,,10.675,0.025,10.252,0.023,10.152,0.02,5039,119,119,3.753,0.075,0.09,0.01,0.1,0.1,2.37,0.271,0.289,1.161,0.111,0.134,0.085,0.035,0.021,495.6,52.84,56.73,0.037,0.013,0.007,AAA-222-111-000-0-0,25.6,
5495,5495,5495,5495,5495,5495,246076530,23 46 05.068,-07 39 05.62,1,17.819,,,412-136145,23460508-0739062,8095-301-3-0277-0017,STAR,J,,4.2,3.3,-16.6,3.2,,,,,,,,,,,,,,,,,16.3,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADU-220-110-000-0-0,46.8,
5496,5496,5496,5496,5496,5496,246076535,23 44 14.585,-07 39 05.19,1,15.137,,,412-136099,23441457-0739051,8095-301-3-0274-0040,STAR,gri,rpm,5.3,2.3,4.5,2.8,,,16.389,0.05,15.454,0.053,,,15.896,0.05,15.187,0.058,14.811,0.087,,,13.651,0.024,13.123,0.024,13.011,0.031,4956,98,118,3.593,0.924,1.617,-0.466,0.35,0.91,2.08,9.712,1.59,0.816,0.119,0.066,0.037,2.196,0.037,1900,6376,1464,0.038,0.011,0.009,AAA-222-111-000-0-0,8.5,
5497,5497,5497,5497,5497,5497,246076562,23 00 35.084,-07 39 03.16,1,14.922,,,412-134970,23003508-0739032,8100-301-2-0221-0072,STAR,gri,rpm,8.6,2.9,-12.2,3.5,,,16.137,0.04,15.225,0.049,,,15.724,0.047,14.866,0.054,14.578,0.082,,,13.512,0.028,13.032,0.029,12.967,0.03,4953,118,118,4.603,0.035,0.042,-0.111,0.2,0.24,0.721,0.064,0.05,0.774,0.069,0.058,1.974,0.319,0.325,550,67.67,50.69,0.038,0.011,0.008,AAA-222-111-000-0-0,35.5,
5498,5498,5498,5498,5498,5498,246076569,23 17 50.913,-07 39 02.65,1,11.748,,,412-135439,23175091-0739024,,STAR,gri,rpm,-29.1,1,-33,1.1,,,12.747,0.05,11.919,0.01,,,12.328,0.02,11.698,0.02,11.5,0.06,,,10.581,0.024,10.268,0.035,10.104,0.025,5471,88,110,4.496,0.04,0.048,0.023,0.16,0.2,0.901,0.062,0.069,0.951,0.061,0.073,1.258,0.22,0.187,201.6,21.09,19.09,0.033,0.011,0.007,AAA-222-111-000-0-0,36.1,
5499,5499,5499,5499,5499,5499,246076596,23 31 09.404,-07 39 01.12,1,13.474,,,412-135804,23310940-0739011,,STAR,gri,rpm,-5.4,2.4,-2.5,1.2,,,14.279,0.02,13.599,0.033,,,13.999,0.034,13.467,0.043,13.248,0.065,,,12.438,0.024,12.093,0.022,12.03,0.024,5696,135,169,4.41,0.084,0.546,-0.16,0.25,0.25,0.999,1.022,0.111,0.984,0.121,0.101,0.921,0.362,0.788,559.4,531.3,82.83,0.04,0.012,0.01,AAA-222-111-000-0-0,20,
5500,5500,5500,5500,5500,5500,246076606,23 35 07.085,-07 39 00.56,1,13.312,,,412-135901,23350707-0739007,,STAR,gri,rpm,14,1.8,-16.1,4,,,14.34,0.047,13.513,0.033,,,13.893,0.033,13.319,0.042,13.063,0.064,,,11.907,0.023,11.439,0.025,11.396,0.025,5235,124,103,3.359,1.127,0.805,-0.994,0.7,0.5,2.652,3.783,2.01,0.861,0.035,0.069,0.041,1.813,0.039,1041,1445,782.4,0.035,0.008,0.005,AAA-222-111-000-0-0,42.7,
5501,5501,5501,5501,5501,5501,246076628,23 38 46.634,-07 38 58.28,1,16.645,,,,23384663-0738582,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.091,0.033,14.735,0.045,14.461,0.072,5622,368,368,4.488,0.126,0.336,-0.717,0.4,0.4,0.799,0.405,0.136,0.781,0.089,0.089,1.313,0.876,0.914,1472,937.2,321.4,0.037,0.013,0.008,AAA-222-111-000-0-0,73.3,0823-0881497
5502,5502,5502,5502,5502,5502,246076671,23 10 44.091,-07 38 54.89,1,12.566,,,412-135260,23104409-0738550,,STAR,gri,rpm,5.9,0.9,-0.4,1,,,13.418,0.05,12.706,0.02,,,13.037,0.01,12.523,0.02,12.364,0.07,,,11.537,0.021,11.317,0.022,11.234,0.025,5916,93,93,4.2,0.17,0.204,0.127,0.09,0.15,1.348,0.519,0.28,1.15,0.165,0.073,0.395,0.384,0.22,533,169.6,128.7,0.038,0.016,0.007,AAA-222-111-000-0-0,8.3,
5503,5503,5503,5503,5503,5503,246076689,23 34 47.322,-07 38 52.94,1,12.39,,,412-135888,23344731-0738530,,STAR,gri,rav,28.9,1.3,-20.3,2.5,,,13.511,0.043,12.64,0.031,,,13.027,0.031,12.34,0.041,12.118,0.061,,,10.921,0.022,10.446,0.024,10.368,0.022,4912,97,78,3.605,0.11,0.132,0.005,0.12,0.12,2.812,0.516,0.369,1.205,0.107,0.107,0.048,0.023,0.016,648.2,104.3,75.79,0.037,0.013,0.007,AAA-222-111-000-0-0,11.7,
5504,5504,5504,5504,5504,5504,246076691,23 11 18.382,-07 38 52.80,1,15.145,,,412-135280,23111839-0738526,8100-301-2-0239-0084,STAR,gri,rpm,-18.8,1.9,-12.4,2.8,,,16.621,0.05,15.492,0.053,,,16.057,0.052,15.072,0.056,14.753,0.09,,,13.553,0.025,13.014,0.029,12.896,0.036,4721,95,114,4.638,0.048,0.048,-0.136,0.25,0.3,0.678,0.06,0.066,0.734,0.056,0.079,2.268,0.561,0.382,489.9,55.99,68.87,0.037,0.011,0.008,AAA-222-111-000-0-0,48.2,
5505,5505,5505,5505,5505,5505,246076694,23 19 16.307,-07 38 52.57,1,11.979,,5822-42-1,412-135472,23191631-0738525,,STAR,gri,plx,31.4,2.8,2.8,3,,,12.514,0.282,12.152,0.257,,,12.344,0.04,11.963,0.02,11.822,0.06,,,10.992,0.027,10.717,0.022,10.688,0.023,6106,121,96,4.106,0.18,0.15,-0.156,0.2,0.32,1.455,0.347,0.28,1.125,0.145,0.145,0.308,0.274,0.127,541.9,196.6,196.6,0.034,0.01,0.005,AAA-222-111-000-0-0,50.3,
5506,5506,5506,5506,5506,5506,246076709,23 07 31.858,-07 38 51.41,1,16.284,,,,23073185-0738514,8100-301-2-0233-0170,EXTENDED,gri,,-6,2,6,2,,,,,,,19.076,0.064,17.286,0.006,16.321,0.005,15.855,0.004,15.462,0.009,15.149,0.069,14.596,0.082,14.033,0.081,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,13.2,
5507,5507,5507,5507,5507,5507,246076742,23 14 23.029,-07 38 48.21,1,11.757,,5821-87-1,412-135358,23142299-0738478,,STAR,gri,rpm,8.6,2.5,-12.1,2.7,,,12.143,0.227,11.961,0.28,,,12.008,0.4,11.692,0.36,11.649,0.33,,,10.796,0.025,10.561,0.02,10.491,0.02,6251,191,191,4.153,0.15,0.18,-0.065,0.15,0.21,1.476,0.472,0.265,1.222,0.154,0.128,0.357,0.256,0.19,414.5,120,79.14,0.037,0.011,0.007,AAA-222-111-000-0-0,40.9,
5508,5508,5508,5508,5508,5508,246076764,23 54 27.035,-07 38 46.26,1,15.097,,,412-136305,23542703-0738462,8100-301-3-0310-0151,STAR,JHK,rpm,1.7,1.8,-28.6,2.1,,,,,,,,,,,,,,,,,12.986,0.024,12.333,0.022,12.17,0.026,4126,245,204,4.806,0.06,0.096,-0.088,0.16,0.24,0.482,0.101,0.072,0.539,0.111,0.069,4.629,1.82,1.485,218.8,72.44,37.98,0.035,0.01,0.007,AAA-222-111-000-0-0,27.5,
5509,5509,5509,5509,5509,5509,246076769,23 10 09.727,-07 38 45.68,1,11.365,,,412-135242,23100973-0738457,,STAR,gri,rav,-0.5,1.8,-3.1,1.2,,,11.791,0.05,11.361,0.02,,,11.522,0.01,11.313,0.02,11.314,0.04,,,10.702,0.021,10.575,0.018,10.547,0.023,6260,127,127,4.037,0.095,0.095,-0.658,0.16,0.2,1.533,0.247,0.212,0.966,0.143,0.102,0.266,0.11,0.09,405.1,77.02,47.36,0.036,0.011,0.007,AAA-222-111-000-0-0,24.5,
5510,5510,5510,5510,5510,5510,246076771,23 24 33.610,-07 38 45.42,1,14.912,,,412-135619,23243361-0738453,8095-301-3-0241-0155,STAR,JHK,rpm,8,2,-3.4,2.2,,,,,,,,,,,,,,,,,13.347,0.029,12.799,0.025,12.712,0.029,4827,143,143,4.611,0.04,1.12,-0.089,0.15,0.42,0.728,2.561,0.067,0.785,0.121,0.086,2.02,0.409,1.985,495.4,1775,60.93,0.037,0.011,0.008,AAA-222-111-000-0-0,47,
5511,5511,5511,5511,5511,5511,246076790,23 28 22.265,-07 38 44.02,1,15.659,,,412-135733,23282225-0738440,8095-301-3-0248-0004,STAR,JHK,rpm,17.2,2.4,-5.6,2.6,,,,,,,,,,,,,,,,,14.284,0.027,13.779,0.04,13.746,0.048,4966,201,201,4.612,0.056,0.04,-0.265,0.25,0.35,0.695,0.067,0.084,0.737,0.066,0.08,2.124,0.625,0.357,758.3,106.4,110.5,0.038,0.011,0.008,AAA-222-111-000-0-0,22.7,
5512,5512,5512,5512,5512,5512,246076792,23 45 10.874,-07 38 43.69,1,13.342,,,412-136126,23451086-0738437,,STAR,JHK,rpm,18.9,1.4,6.1,1.7,,,,,,,,,,,,,,,,,11.997,0.023,11.555,0.025,11.478,0.025,5219,156,156,4.544,0.04,1.04,-0.137,0.15,0.51,0.826,1.986,0.064,0.875,0.074,0.061,1.485,0.28,1.447,344.5,740.4,41.95,0.036,0.01,0.006,AAA-222-111-000-0-0,51.6,
5513,5513,5513,5513,5513,5513,246076808,23 39 37.471,-07 38 42.14,1,13.402,,,412-135996,23393746-0738421,8095-301-3-0266-0065,STAR,gri,rpm,3.6,1.8,-5.2,2,,,14.692,0.049,13.667,0.034,,,14.169,0.035,13.345,0.043,13.074,0.064,,,11.722,0.023,11.145,0.021,11.053,0.023,4764,95,76,2.471,0.552,0.345,-0.577,0.35,0.35,8.705,5.104,3.624,0.948,0.059,0.059,0.001,0.006,7.57E-04,2589,1188,1063,0.037,0.016,0.009,AAA-222-111-000-0-0,31,
5514,5514,5514,5514,5514,5514,246076817,23 04 50.706,-07 38 41.42,1,12.14,,,412-135093,23045071-0738413,,STAR,gri,rpm,12.5,1.2,-23.1,1.1,,,12.869,0.07,12.217,0.02,,,12.504,0.05,12.055,0.04,11.983,0.02,,,11.091,0.021,10.816,0.022,10.748,0.022,6031,148,123,4.27,0.105,0.189,-0.102,0.16,0.24,1.248,0.257,0.185,1.071,0.111,0.111,0.553,0.228,0.256,392.8,89.12,61.54,0.036,0.014,0.008,AAA-222-111-000-0-0,32.5,
5515,5515,5515,5515,5515,5515,246076822,23 53 21.598,-07 38 41.20,1,15.263,,,412-136289,23532157-0738415,8100-301-3-0309-0076,STAR,JHK,rpm,43.2,5.8,29.1,5.6,,,,,,,,,,,,,,,,,13.121,0.024,12.611,0.023,12.296,0.023,3381,164,164,5.096,0.045,0.072,0.105,0.06,0.16,0.191,0.063,0.022,0.173,0.073,0.026,22.96,6.078,8.032,73.93,26.77,13.2,0.019,0.004,0.004,AAA-222-111-000-0-0,73,
5516,5516,5516,5516,5516,5516,246076890,23 44 42.768,-07 38 35.76,1,15.376,,,412-136112,23444276-0738357,8095-301-3-0275-0019,STAR,JHK,rpm,-3.2,2.3,-10.8,2.6,,,,,,,,,,,,,,,,,14.014,0.027,13.662,0.034,13.484,0.039,5650,283,283,4.467,0.075,0.345,-0.346,0.3,0.48,0.884,0.436,0.111,0.876,0.072,0.086,1.174,0.392,0.824,1008,571.4,159.9,0.04,0.013,0.01,AAA-222-111-000-0-0,28.1,
5517,5517,5517,5517,5517,5517,246076903,23 00 53.400,-07 38 34.12,1,15.589,,,412-134980,23005339-0738341,8100-301-2-0222-0017,STAR,gri,rpm,5.9,2.9,-9.5,3.6,,,16.575,0.04,15.912,0.02,,,16.221,0.06,15.677,0.1,15.318,0.24,,,14.496,0.037,14.046,0.051,13.988,0.05,5361,256,213,4.523,0.078,0.897,-0.484,0.35,0.49,0.801,1.426,0.103,0.813,0.081,0.081,1.5,0.5,1.424,1090,1854,189.5,0.037,0.013,0.008,AAA-222-111-000-0-0,42.5,
5518,5518,5518,5518,5518,5518,246076933,23 34 03.662,-07 38 31.37,1,14.466,,,412-135874,23340366-0738313,8095-301-3-0257-0049,STAR,gri,rpm,22.1,1.5,-36.5,4.6,,,16.455,0.05,15.093,0.047,,,15.849,0.049,14.58,0.05,13.873,0.12,,,12.255,0.023,11.637,0.028,11.456,0.024,3867,116,92,4.863,0.056,0.035,0.025,0.12,0.18,0.414,0.043,0.057,0.462,0.057,0.066,6.307,2.123,0.939,127.1,18.49,19.11,0.025,0.005,0.004,AAA-222-111-000-0-0,22.9,
5519,5519,5519,5519,5519,5519,246076945,23 17 40.227,-07 38 30.51,1,16.065,,,,23174022-0738305,8095-301-3-0230-0215,EXTENDED,gri,,-15,4,0,4,,,,,,,18.891,0.075,16.927,0.006,16.108,0.005,15.695,0.005,15.36,0.012,15.895,0.109,15.198,0.134,14.684,0.123,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,20.4,
5520,5520,5520,5520,5520,5520,246076955,23 09 33.499,-07 38 29.57,1,12.143,,,412-135225,23093349-0738295,,STAR,gri,rpm,-1.6,1.4,-9.2,1.8,,,13.417,0.07,12.409,0.02,,,12.905,0.03,12.1,0.02,11.816,0.05,,,10.64,0.025,10.141,0.023,10.031,0.02,4877,78,78,2.971,0.504,0.672,-0.359,0.25,0.35,5.399,5.594,2.232,1.032,0.219,0.132,0.007,0.02,0.006,1045,998.6,413.2,0.039,0.013,0.009,AAA-222-111-000-0-0,79.5,
5521,5521,5521,5521,5521,5521,246076964,23 17 50.000,-07 38 29.02,1,13.423,,,412-135436,23175000-0738290,,STAR,gri,rpm,40,4.2,-34.9,5,,,14.355,0.07,13.587,0.01,,,13.968,0.06,13.374,0.02,13.19,0.02,,,12.201,0.023,11.819,0.028,11.737,0.023,5451,165,132,4.548,0.049,0.042,-0.422,0.3,0.36,0.789,0.068,0.083,0.799,0.089,0.075,1.592,0.459,0.205,365,40.41,47.69,0.038,0.013,0.007,AAA-222-111-000-0-0,36.1,
5522,5522,5522,5522,5522,5522,246076990,23 46 06.800,-07 38 27.01,1,19.034,,,,23460679-0738270,8095-301-3-0277-0181,STAR,gri,,14,4,-56,4,,,,,,,24.684,1.401,20.828,0.03,19.235,0.016,18.265,0.01,17.773,0.021,16.64,0.129,16.118,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,46.8,
5523,5523,5523,5523,5523,5523,246077001,23 10 52.918,-07 38 26.12,1,9.357,,5821-14-1,412-135267,23105292-0738258,,STAR,BV,plx,1.5,1.5,-23.7,1.5,,,11.032,0.089,9.634,0.036,,,,,,,,,,,7.219,0.02,6.478,0.016,6.277,0.017,4112,96,80,1.341,0.255,0.459,-0.293,0.35,0.63,35.404,16.53,7.54,1.092,0.262,0.218,2.30E-05,2.79E-05,1.75E-05,11790,63390,63390,0.038,0.014,0.008,AAA-111-111-000-0-0,42.8,
5524,5524,5524,5524,5524,5524,246077016,23 17 09.866,-07 38 25.34,1,16.36,,,412-135417,23170985-0738254,8095-301-3-0229-0089,STAR,JHK,rpm,20.3,4.6,-6,5,,,,,,,,,,,,,,,,,14.404,0.03,13.707,0.035,13.634,0.053,4214,209,209,4.755,0.065,0.065,-0.107,0.2,0.24,0.518,0.073,0.064,0.583,0.073,0.073,3.916,1.246,0.945,475.5,98.81,81.81,0.036,0.013,0.006,AAA-222-111-000-0-0,25.2,
5525,5525,5525,5525,5525,5525,246077023,23 18 16.332,-07 38 24.40,1,14.722,,,412-135452,23181633-0738243,8095-301-3-0231-0117,STAR,JHK,rpm,-29.5,2.2,-41.6,3,,,,,,,,,,,,,,,,,12.557,0.024,11.97,0.026,11.725,0.024,3643,108,86,4.99,0.025,0.06,0.014,0.08,0.08,0.293,0.052,0.025,0.31,0.063,0.038,11.72,2.114,2.831,96.08,21.58,13.55,0.02,0.006,0.005,AAA-222-111-000-0-0,56.5,
5526,5526,5526,5526,5526,5526,246077034,23 24 22.622,-07 38 23.61,1,12.418,,,412-135615,23242261-0738236,,STAR,gri,rav,44,1.1,19.1,1.3,,,13.561,0.043,12.635,0.031,,,13.143,0.031,12.336,0.04,12.107,0.061,,,10.999,0.024,10.556,0.025,10.425,0.019,4961,99,99,3.549,0.132,0.11,-0.066,0.1,0.14,2.98,0.426,0.441,1.199,0.118,0.098,0.045,0.025,0.016,706.9,101,104.7,0.036,0.011,0.006,AAA-222-111-000-0-0,62.6,
5527,5527,5527,5527,5527,5527,246077057,23 28 25.683,-07 38 21.75,1,13.393,,,412-135734,23282568-0738218,,STAR,gri,rpm,4,4.7,-1.1,1.8,,,14.482,0.02,13.562,0.033,,,14.087,0.034,13.336,0.042,13.096,0.064,,,12.031,0.027,11.532,0.022,11.454,0.023,4971,79,79,3.167,0.588,0.784,-0.489,0.42,0.42,4.079,5.061,1.852,0.932,0.196,0.098,0.01,0.064,0.01,1492,1839,588.9,0.037,0.01,0.008,AAA-222-111-000-0-0,20.3,
5528,5528,5528,5528,5528,5528,246077102,23 14 12.447,-07 38 18.02,1,13.414,,,412-135355,23141243-0738180,8100-301-2-0244-0045,STAR,gri,rpm,39.3,1.2,-13.2,3.4,,,14.236,0.04,13.542,0.01,,,13.853,0.04,13.382,0.01,13.226,0.01,,,12.347,0.026,12.021,0.025,11.959,0.022,5804,94,141,4.447,0.105,0.126,-0.453,0.2,0.48,0.894,0.181,0.15,0.838,0.09,0.108,1.106,0.587,0.384,470.5,116.4,93.31,0.038,0.011,0.008,AAA-222-111-000-0-0,54.8,
5529,5529,5529,5529,5529,5529,246077108,23 28 38.329,-07 38 17.48,1,13.013,,,412-135738,23283832-0738175,,STAR,gri,rpm,11.5,4.5,4.2,1.2,,,13.812,0.044,13.1,0.032,,,13.495,0.032,12.964,0.041,12.807,0.062,,,11.964,0.026,11.639,0.023,11.58,0.024,5750,137,103,4.304,0.156,0.364,-0.064,0.2,0.24,1.122,0.604,0.2,1.016,0.109,0.091,0.674,0.432,0.488,518.9,270.1,115.4,0.038,0.013,0.008,AAA-222-111-000-0-0,74.3,
5530,5530,5530,5530,5530,5530,246077120,23 08 35.102,-07 38 16.52,1,18.528,,,,23083510-0738165,8100-301-2-0235-0118,STAR,gri,rpm,106,3,-50,3,,,,,,,23.755,1.439,20.044,0.024,18.54,0.01,17.878,0.008,17.48,0.02,16.29,0.085,15.604,0.12,15.568,0.197,3729,37,37,5.166,0.02,0.02,-0.801,0.05,0.22,0.176,0.004,0.007,0.165,0.003,0.007,30.49,2.483,1.829,289.1,56.87,72.2,0.037,0.008,0.005,ABC-222-111-000-0-0,42.6,
5531,5531,5531,5531,5531,5531,246077140,23 34 02.578,-07 38 15.10,1,15.096,,,412-135872,23340257-0738152,8095-301-3-0257-0050,STAR,gri,rpm,-12.9,2.1,-2.9,3.7,,,16.65,0.06,15.486,0.053,,,16.08,0.052,15.056,0.056,14.674,0.084,,,13.315,0.024,12.727,0.024,12.647,0.023,4619,74,130,4.648,0.04,0.025,-0.029,0.12,0.21,0.666,0.034,0.058,0.727,0.038,0.06,2.413,0.488,0.212,419.7,32.51,49.07,0.037,0.011,0.007,AAA-222-111-000-0-0,21.2,
5532,5532,5532,5532,5532,5532,246077146,23 30 43.208,-07 38 14.16,1,13.922,,,412-135787,23304320-0738140,8095-301-3-0251-0050,STAR,JHK,rpm,-6.1,1.5,-10.5,1.5,,,,,,,,,,,,,,,,,12.791,0.023,12.491,0.029,12.439,0.027,5966,142,177,4.309,0.13,0.182,-0.248,0.25,0.3,1.118,0.306,0.177,0.99,0.089,0.106,0.646,0.39,0.312,756.4,227,148.6,0.038,0.014,0.008,AAA-222-111-000-0-0,64.9,
5533,5533,5533,5533,5533,5533,246077171,23 44 02.978,-07 38 12.24,1,13.75,,,412-136094,23440296-0738122,,STAR,gri,rpm,28.1,1.7,-5.6,2,,,14.556,0.048,13.925,0.035,,,14.207,0.035,13.763,0.044,13.554,0.067,,,12.781,0.024,12.508,0.026,12.436,0.023,5982,142,142,4.334,0.132,0.154,-0.543,0.3,0.24,1.028,0.223,0.155,0.881,0.09,0.065,0.729,0.47,0.321,691.5,168.7,115,0.038,0.011,0.009,AAA-222-111-000-0-0,30.6,
5534,5534,5534,5534,5534,5534,246077182,23 45 13.858,-07 38 11.14,1,13.597,,,412-136129,23451385-0738111,,STAR,JHK,rpm,8.7,2.1,8.4,2.4,,,,,,,,,,,,,,,,,12.235,0.023,11.781,0.025,11.705,0.025,5166,126,126,3.88,0.735,0.882,-0.237,0.25,0.75,1.891,2.587,1.199,0.887,0.07,0.05,0.103,1.579,0.097,893.7,860.9,590,0.037,0.018,0.008,AAA-222-111-000-0-0,11.3,
