,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
3790,3790,3790,212831789,13 31 13.850,-04 30 37.73,1,16.621,,,,13311385-0430377,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,14.449,0.032,13.82,0.03,13.615,0.043,3870,366,228,4.896,0.105,0.126,-0.124,0.2,0.28,0.383,0.113,0.102,0.425,0.128,0.128,7.209,4.894,2.915,321.4,137.8,112,0.038,0.019,0.012,AAA-222-111-000-0-0,,
3791,3791,3791,212831847,13 40 28.861,-04 30 29.72,1,18.069,,,,13402886-0430297,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.528,0.133,15.884,0.152,15.29,0.183,3755,657,328,4.979,0.125,0.225,-0.218,0.25,0.45,0.293,0.207,0.105,0.317,0.232,0.145,11.26,12.26,7.243,655,662.8,289.2,0.04,0.024,0.012,BBC-222-111-000-0-0,32.7,
3792,3792,3792,212831871,13 47 30.637,-04 30 26.84,1,16.811,,,,13473063-0430268,6174-301-1-0132-0172,EXTENDED,gri,,-3,2,-7,2,,,,,,,19.923,0.084,17.84,0.008,16.811,0.005,16.37,0.005,16.025,0.011,15.625,0.1,15.108,0.159,14.67,0.114,,,,,,,,,,,,,,,,,,,,,,,,,ACB-222-111-000-0-0,74.2,
3793,3793,3793,212831882,13 57 19.834,-04 30 25.35,1,17.5,,,,13571983-0430253,6174-301-6-0139-0122,STAR,gri,rpm,3,3,6,3,,,,,,,20.4,0.064,18.374,0.007,17.468,0.005,17.125,0.006,16.956,0.012,15.957,0.08,15.31,0.085,15.383,0.184,4637,75,75,4.698,0.077,0.055,-0.603,0.3,0.36,0.566,0.073,0.077,0.616,0.078,0.065,3.068,1.236,0.659,1209,195.2,168.1,0.043,0.023,0.013,AAC-222-111-000-0-0,68.6,
3794,3794,3794,212831895,13 41 38.408,-04 30 23.66,1,12.62,,,428-058284,13413841-0430237,,STAR,gri,rpm,-44,4.2,-29.6,3.3,,,13.884,0.03,12.902,0.02,,,13.396,0.01,12.568,0.03,12.288,0.06,,,11.274,0.023,10.822,0.026,10.712,0.022,5018,60,101,4.587,0.02,0.032,-0.015,0.12,0.08,0.76,0.052,0.023,0.825,0.047,0.033,1.849,0.111,0.261,212,27.63,8.045,0.043,0.025,0.018,AAA-222-111-000-0-0,,
3795,3795,3795,212831916,13 29 12.858,-04 30 21.22,1,18.423,,,,13291285-0430212,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.856,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUU-266-200-c00-0-0,38.5,
3796,3796,3796,212831925,13 27 53.361,-04 30 20.27,1,18.311,,,,13275336-0430202,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.753,0.176,16.265,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,CCU-220-110-000-0-0,18.8,
3797,3797,3797,212831949,13 41 00.172,-04 30 18.01,1,13.108,,,428-058258,13410017-0430179,,STAR,gri,rpm,-37.7,3.4,-102.2,4,,,15.434,0.01,13.93,0.02,,,14.785,0.01,13.343,0.01,12.389,0.05,,,10.727,0.021,10.034,0.021,9.863,0.021,3538,42,42,5.011,0.02,0.02,0.086,0.06,0.08,0.264,0.017,0.005,0.265,0.025,0.005,14.35,0.861,1.502,35.07,3.242,1.052,0.006,0.002,0.001,AAA-222-111-000-0-0,,
3798,3798,3798,212831960,13 52 59.114,-04 30 16.79,1,18.257,,,,13525911-0430167,6174-301-4-0136-0090,STAR,gri,,2,3,0,3,,,,,,,21.102,0.107,19.093,0.01,18.246,0.008,17.899,0.008,17.673,0.019,16.493,0.138,15.988,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,21.8,
3799,3799,3799,212831962,13 29 15.417,-04 30 16.73,1,17.284,,,,13291541-0430167,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.803,0.08,15.171,0.086,14.521,0.088,3540,236,283,5.05,0.114,0.095,-0.073,0.16,0.24,0.227,0.089,0.064,0.227,0.131,0.082,15.8,14.44,6.602,309.9,169,126.1,0.037,0.022,0.012,AAA-222-111-000-0-0,38.5,
3800,3800,3800,212831983,13 34 52.408,-04 30 13.71,1,13.248,,,428-058082,13345240-0430137,,STAR,gri,rpm,-15.8,1.9,2.3,2.1,,,14.568,0.05,13.494,0.02,,,14.019,0.03,13.173,0.03,12.918,0.05,,,11.618,0.024,11.046,0.023,10.937,0.021,4811,95,57,3.345,1.21,0.66,-0.141,0.2,0.28,3.181,2.595,2.507,0.966,0.143,0.171,0.021,1.778,0.018,1045,767.2,821.5,0.04,0.024,0.008,AAA-222-111-000-0-0,,
3801,3801,3801,212831990,13 46 48.442,-04 30 12.56,1,14.47,,,428-058437,13464845-0430126,6166-301-1-0138-0107,STAR,gri,rpm,1.2,3.9,-20.9,4.7,,,15.793,0.06,14.747,0.02,,,15.318,0.02,14.342,0.03,14.106,0.13,,,12.876,0.026,12.326,0.023,12.195,0.027,4672,74,74,4.64,0.035,0.025,-0.035,0.12,0.21,0.686,0.027,0.052,0.746,0.038,0.054,2.284,0.363,0.201,357.1,24.48,37.36,0.043,0.022,0.012,AAA-222-111-000-0-0,53.5,
3802,3802,3802,212831994,13 46 42.037,-04 30 12.27,1,19.328,,,,,6166-301-1-0138-0220,STAR,gri,,-7,3,-5,3,,,,,,,19.276,0.025,19.265,0.011,19.349,0.014,19.061,0.015,19.248,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,3803,3803,212831995,13 50 52.258,-04 30 12.19,1,13.63,,,428-058566,13505225-0430121,,STAR,gri,rpm,9.8,4.3,-2.5,5.5,,,14.347,0.11,13.744,0.01,,,13.949,0.06,13.64,0.01,13.493,0.02,,,12.739,0.033,12.448,0.032,12.388,0.03,6066,140,140,4.183,0.185,0.222,-0.538,0.35,0.49,1.247,0.334,0.263,0.916,0.148,0.074,0.437,0.405,0.238,846.5,257.1,197.2,0.041,0.024,0.012,AAA-222-111-000-0-0,4.8,
3804,3804,3804,212832008,13 45 52.061,-04 30 10.40,1,12.633,,,428-058414,13455205-0430103,,STAR,gri,rpm,-10.8,2.7,-13.4,4.2,,,13.417,0.03,12.716,0.02,,,13.043,0.02,12.563,0.02,12.458,0.03,,,11.57,0.023,11.297,0.027,11.239,0.026,5945,96,120,4.258,0.125,0.275,-0.044,0.2,0.2,1.238,0.525,0.201,1.076,0.123,0.077,0.521,0.286,0.322,496.2,195.1,89.52,0.042,0.021,0.013,AAA-222-111-000-0-0,45.6,
3805,3805,3805,212832012,13 34 31.699,-04 30 09.89,1,13.086,,,428-058073,13343169-0430099,,STAR,gri,rpm,-11.5,1.6,-4.9,2,,,14.09,0.03,13.251,0.03,,,13.657,0.03,13.01,0.02,12.841,0.04,,,11.757,0.026,11.351,0.024,11.256,0.024,5367,127,106,4.516,0.035,0.98,-0.083,0.12,0.72,0.864,1.814,0.049,0.899,0.104,0.022,1.389,0.206,1.326,327.1,637.8,25.19,0.036,0.029,0.012,AAA-222-111-000-0-0,,
3806,3806,3806,212832030,13 32 35.475,-04 30 08.15,1,18.433,,,,13323547-0430081,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.866,0.171,15.896,0.159,15.285,0.183,3750,485,346,4.96,0.135,0.189,-0.218,0.25,0.4,0.299,0.173,0.11,0.323,0.208,0.178,10.93,12.44,6.54,670.6,552.5,302.9,0.04,0.023,0.013,CCC-222-111-000-0-0,24.2,
3807,3807,3807,212832034,13 50 38.848,-04 30 07.12,1,12.626,,,428-058553,13503884-0430071,,STAR,gri,rpm,-10.5,1.7,5.2,2.9,,,13.796,0.08,12.876,0.03,,,13.294,0.05,12.575,0.01,12.34,0.05,,,11.254,0.027,10.834,0.023,10.73,0.023,5153,126,126,3.665,0.256,1.28,-0.251,0.3,0.54,2.594,7.285,0.838,0.955,0.365,0.054,0.068,0.869,0.067,735.4,1673,222.9,0.041,0.015,0.015,AAA-222-111-000-0-0,13.9,
3808,3808,3808,212832038,13 30 06.921,-04 30 06.44,1,18.362,,,,13300692-0430064,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.8,0.166,16.087,0.161,15.548,0.217,3819,715,429,4.96,0.135,0.216,-0.253,0.3,0.48,0.309,0.232,0.115,0.34,0.254,0.19,10.57,12.29,6.982,723.6,789.6,332.3,0.04,0.023,0.013,CCC-222-111-000-0-0,,
3809,3809,3809,212832045,13 46 24.313,-04 30 05.20,1,17.222,,,,13462431-0430052,6166-301-1-0138-0202,EXTENDED,gri,,5,3,-4,3,,,,,,,18.495,0.025,17.439,0.006,17.15,0.006,16.917,0.007,16.822,0.022,16.778,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUU-200-100-000-0-0,29.7,
3810,3810,3810,212832053,13 48 15.176,-04 30 04.14,1,13.654,,,428-058482,13481517-0430042,,STAR,gri,col,0,50,0,50,,,15.065,0.04,13.997,0.04,,,14.541,0.03,13.661,0.03,13.274,0.24,,,12.115,0.03,11.592,0.027,11.442,0.024,4803,93,112,4.587,0.065,2.067,-0.206,0.25,0.45,0.761,8.509,0.115,0.798,0.21,0.105,1.794,0.598,1.792,300.6,2958,56.27,0.041,0.028,0.014,AAA-222-111-000-0-0,44.7,
3811,3811,3811,212832057,13 34 16.696,-04 30 03.82,1,18.362,,,,13341669-0430038,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDU-220-110-000-0-0,9.7,
3812,3812,3812,212832072,13 29 23.925,-04 30 01.98,1,9.991,,4962-486-1,428-057920,13292392-0430020,,STAR,gri,plx,-48.6,1.1,-13.4,1.2,,,10.522,0.044,9.912,0.034,,,10.193,0.02,9.924,0.02,9.687,0.02,,,9.03,0.035,8.764,0.027,8.738,0.024,6241,99,99,4.098,0.065,0.065,-0.873,0.3,0.25,1.375,0.098,0.077,0.874,0.105,0.017,0.327,0.071,0.068,171.7,8.211,8.211,0.032,0.014,0.008,AAA-112-111-000-0-0,,
3813,3813,3813,212832090,13 39 27.385,-04 29 59.84,1,15.237,,,,13392738-0429598,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.625,0.023,13.091,0.027,12.971,0.038,4843,147,220,4.62,0.126,1.281,-0.305,0.3,0.48,0.684,3.077,0.141,0.742,0.12,0.168,2.144,1.531,2.124,544.7,2829,131.5,0.039,0.024,0.012,AAA-222-111-000-0-0,,
3814,3814,3814,212832112,13 46 18.604,-04 29 57.35,1,14.119,,,428-058425,13461859-0429573,,STAR,gri,rpm,-6.6,2.7,5.5,4.3,,,14.873,0.02,14.206,0.05,,,14.52,0.01,14.054,0.01,13.947,0.11,,,12.997,0.024,12.703,0.032,12.637,0.023,5918,118,94,4.299,0.12,0.24,-0.154,0.2,0.28,1.168,0.372,0.185,1.005,0.108,0.108,0.574,0.396,0.313,876.1,254.1,171.8,0.042,0.026,0.013,AAA-222-111-000-0-0,47.3,
3815,3815,3815,212832113,13 45 09.866,-04 29 57.18,1,11.158,,4970-1347-1,428-058398,13450986-0429572,,STAR,gri,rpm,-26.6,1.8,-31.9,1.9,,,11.729,0.113,11.131,0.107,,,11.565,0.01,11.107,0.01,10.984,0.01,,,10.144,0.026,9.856,0.024,9.742,0.021,5945,98,98,4.226,0.186,0.217,-0.088,0.16,0.2,1.248,0.409,0.229,1.069,0.099,0.099,0.503,0.371,0.295,258.8,75.82,58.64,0.04,0.024,0.013,AAA-222-111-000-0-0,28.6,
3816,3816,3816,212832126,13 30 38.961,-04 29 55.33,1,17.239,,,,13303896-0429553,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,14.777,0.033,14.239,0.037,13.844,0.051,3489,153,214,5.062,0.084,0.07,-0.031,0.15,0.21,0.211,0.058,0.046,0.2,0.081,0.058,18.47,11.48,6.125,179.9,63.35,54.65,0.032,0.016,0.01,AAA-222-111-000-0-0,22.6,
3817,3817,3817,212832145,13 50 40.833,-04 29 52.66,1,12.256,,,428-058554,13504083-0429525,,STAR,gri,rpm,-5.8,1.4,10.6,3.1,,,13.349,0.08,12.476,0.03,,,12.865,0.05,12.267,0.07,11.996,0.05,,,10.898,0.027,10.441,0.026,10.347,0.023,5138,124,124,2.489,1.062,0.108,-0.829,0.36,0.3,8.623,1.443,5.851,0.904,0.083,0.028,0.001,0.046,4.46E-04,1979,213.1,1314,0.041,0.022,0.012,AAA-222-111-000-0-0,32.3,
3818,3818,3818,212832154,13 30 52.061,-04 29 51.13,1,17.698,,,,13305205-0429511,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.188,0.111,15.764,0.138,15.126,0.158,3747,1282,384,4.979,0.125,0.325,-0.218,0.25,0.55,0.296,0.298,0.104,0.309,0.336,0.14,11.28,11.75,8.575,518.9,1122,227.1,0.04,0.022,0.012,BBC-222-111-000-0-0,16.3,
3819,3819,3819,212832164,13 44 27.041,-04 29 49.71,1,18.364,,,,13442704-0429497,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.802,0.18,15.901,0.19,15.517,0.178,3860,624,390,4.923,0.168,0.196,-0.303,0.3,0.48,0.317,0.193,0.12,0.371,0.212,0.177,8.353,10.56,5.221,770.9,863.6,358.8,0.04,0.023,0.013,CCC-222-111-000-0-0,50.4,
3820,3820,3820,212832183,13 30 42.012,-04 29 47.28,1,17.195,,,,13304201-0429472,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.72,0.065,15.009,0.082,14.211,0.078,2388,1062,331,5.258,0.091,0.195,-0.016,0.16,0.24,0.107,0.104,0.013,0.082,0.113,0.007,32.8,44.81,14.01,77.22,172,29.83,0.023,0.023,0.011,AAA-222-111-000-0-0,40,
3821,3821,3821,212832192,13 46 56.012,-04 29 46.15,1,18.353,,,,,6166-301-1-0138-0235,EXTENDED,gri,,0,3,-1,3,,,,,,,19.756,0.046,18.809,0.011,18.411,0.01,18.158,0.012,17.955,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,3822,3822,212832193,13 36 04.739,-04 29 46.14,1,13.542,,,428-058114,13360474-0429460,,STAR,gri,rpm,8.4,2.4,3.1,2.8,,,14.397,0.03,13.617,0.04,,,13.977,0.02,13.42,0.02,13.356,0.1,,,12.285,0.024,11.969,0.023,11.896,0.024,5723,116,116,4.407,0.078,0.351,-0.01,0.24,0.2,1.033,0.557,0.117,1.004,0.091,0.076,0.892,0.284,0.642,532.7,312.7,67.66,0.045,0.029,0.013,AAA-222-111-000-0-0,,
3823,3823,3823,212832201,13 47 16.201,-04 29 45.64,1,17.817,,,,13471620-0429456,6166-301-1-0139-0190,STAR,gri,,-4,3,-8,3,,,,,,,20.727,0.067,18.597,0.008,17.782,0.006,17.483,0.007,17.305,0.014,16.36,0.127,16.005,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,BCD-222-111-000-0-0,86,
3824,3824,3824,212832204,13 29 22.244,-04 29 45.04,1,16.017,,,428-057917,13292222-0429451,,STAR,BV,rpm,-17.7,6.5,3.3,6.6,,,17.574,0.18,16.269,0.072,,,,,,,,,,,15.32,0.094,14.692,0.094,14.12,0.109,3748,416,231,4.936,0.095,0.152,-0.112,0.2,0.28,0.321,0.157,0.091,0.354,0.186,0.133,8.672,8.159,4.204,382.4,260.5,134.4,0.04,0.022,0.012,AAB-222-111-000-0-0,,
3825,3825,3825,212832213,13 52 46.805,-04 29 44.12,1,11.803,,4971-914-1,428-058623,13524680-0429440,,STAR,gri,rpm,-23,2.1,-18.6,2.3,,,11.939,0.132,12.061,0.244,,,12.182,0.05,11.799,0.01,11.641,0.02,,,10.815,0.027,10.573,0.026,10.502,0.027,6079,127,127,4.219,0.14,0.196,-0.233,0.25,0.3,1.286,0.318,0.216,1.05,0.116,0.14,0.437,0.288,0.199,354.8,93.92,63.06,0.042,0.023,0.013,AAA-222-111-000-0-0,104.3,
3826,3826,3826,212832222,13 35 27.294,-04 29 43.45,1,17.609,,,,13352729-0429434,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.447,0.081,14.637,0.094,14.616,0.123,4134,339,282,4.785,0.14,0.1,-0.196,0.25,0.35,0.468,0.106,0.131,0.53,0.107,0.15,4.396,3.715,1.558,694.4,259.7,220.2,0.041,0.023,0.013,AAB-222-111-000-0-0,67.9,
3827,3827,3827,212832235,13 44 03.508,-04 29 41.88,1,13.979,,,428-058362,13440349-0429417,,STAR,gri,rpm,-5.5,6.4,8.3,12.6,,,14.894,0.04,14.111,0.04,,,14.501,0.01,13.916,0.01,13.755,0.02,,,12.888,0.024,12.586,0.027,12.518,0.027,5648,115,92,4.424,0.065,0.143,-0.001,0.18,0.21,0.987,0.195,0.105,0.988,0.051,0.077,0.967,0.326,0.371,667.6,139.9,84.81,0.044,0.025,0.014,AAA-222-111-000-0-0,56.9,
3828,3828,3828,212832256,13 48 18.409,-04 29 38.44,1,15.897,,,428-058485,13481841-0429384,6166-301-2-0139-0225,STAR,BV,rpm,-35.5,3.7,-4.1,4.5,,,17.286,0.108,16.114,0.068,,,16.907,0.07,,,,,,,13.992,0.034,13.354,0.035,13.24,0.037,4224,265,318,4.78,0.09,0.09,-0.217,0.25,0.25,0.49,0.099,0.097,0.54,0.099,0.099,4.197,2.424,1.327,375.9,107.2,97.76,0.038,0.022,0.012,AAA-222-111-000-0-0,36.2,
3829,3829,3829,212832268,13 55 57.689,-04 29 36.68,1,17.066,,,,13555768-0429366,6166-301-6-0145-0165,STAR,gri,rpm,-82,3,-17,3,,,,,,,22.047,0.214,19.05,0.01,17.596,0.006,16.216,0.005,15.507,0.006,14.145,0.032,13.56,0.039,13.29,0.044,3536,128,107,5.051,0.042,0.03,-0.092,0.15,0.24,0.229,0.032,0.028,0.217,0.044,0.031,17.28,4.374,3.039,143.7,24.51,17.67,0.031,0.014,0.008,AAA-222-111-000-0-0,12.5,
3830,3830,3830,212832283,13 55 56.847,-04 29 35.06,1,15.15,,,428-058710,13555686-0429347,6166-301-6-0145-0164,STAR,gri,col,,,,,,,,,16.121,0.068,,,16.864,0.04,15.541,0.064,14.416,0.09,,,12.658,0.022,12.079,0.025,11.914,0.027,3654,88,155,4.963,0.084,0.06,0.077,0.12,0.1,0.312,0.05,0.08,0.33,0.075,0.1,10.15,6.538,2.449,105.6,21.65,30.11,0.022,0.016,0.006,AAA-222-111-000-0-0,12.5,
3831,3831,3831,212832299,13 39 20.867,-04 29 33.71,1,14.256,,,428-058211,13392086-0429336,,STAR,gri,rpm,3.1,4,1.8,4.8,,,15.654,0.02,14.572,0.03,,,15.116,0.04,14.241,0.02,13.887,0.05,,,12.661,0.024,12.123,0.024,12.061,0.026,4758,111,93,2.497,1.288,0.736,-0.623,0.5,0.8,7.822,13.086,5.418,0.911,0.077,0.115,0.001,0.046,0.001,4204,7033,2912,0.047,0.032,0.018,AAA-222-111-000-0-0,,
3832,3832,3832,212832304,13 36 41.426,-04 29 33.12,1,16.233,,,,13364142-0429331,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,14.068,0.028,13.521,0.031,13.236,0.044,3544,179,214,5.041,0.084,0.07,-0.032,0.15,0.21,0.236,0.068,0.062,0.229,0.102,0.073,15.74,10.5,5.459,147.3,55.08,46.68,0.028,0.014,0.009,AAA-222-111-000-0-0,34.5,
3833,3833,3833,212832306,13 39 33.380,-04 29 33.05,1,14.017,,,428-058219,13393338-0429329,,STAR,gri,rpm,1.6,4.8,-17.2,4.7,,,14.943,0.03,14.175,0.03,,,14.567,0.01,13.978,0.01,13.78,0.09,,,12.968,0.024,12.622,0.027,12.571,0.029,5582,112,112,4.473,0.055,0.11,-0.081,0.2,0.24,0.91,0.144,0.095,0.926,0.07,0.084,1.134,0.34,0.369,623.8,118.6,72.93,0.042,0.029,0.013,AAA-222-111-000-0-0,5.6,
3834,3834,3834,212832311,13 39 57.169,-04 29 32.00,1,16.493,,,,13395716-0429319,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,14.09,0.035,13.499,0.032,13.181,0.034,3531,123,196,5.048,0.091,0.065,-0.017,0.15,0.21,0.232,0.061,0.057,0.219,0.085,0.071,17.72,10.62,6.641,138.2,45.68,40.11,0.028,0.016,0.01,AAA-222-111-000-0-0,,
3835,3835,3835,212832319,13 56 16.952,-04 29 31.01,1,18.193,,,,,6166-301-6-0145-0300,STAR,gri,,,,,,,,,,,,22.228,0.242,20.287,0.02,18.836,0.01,17.295,0.006,16.461,0.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,3836,3836,212832331,13 29 03.922,-04 29 29.36,1,9.886,,4962-1071-1,428-057908,13290391-0429292,,STAR,gri,plx,33.5,1.1,-48.1,1.2,,,10.351,0.038,9.82,0.032,,,10.038,0.03,9.835,0.03,9.489,0.02,,,8.801,0.026,8.552,0.057,8.512,0.023,6162,61,148,3.817,0.076,0.02,-1.418,0.36,0.3,1.894,0.038,0.143,0.851,0.02,0.017,0.125,0.037,0.007,201.7,10.19,10.19,0.038,0.03,0.01,AAA-112-111-000-0-0,,
3837,3837,3837,212832333,13 56 27.407,-04 29 29.10,1,13.392,,,428-058727,13562740-0429291,,STAR,gri,rpm,-7.5,2.8,-10.1,5,,,14.213,0.02,13.543,0.03,,,13.82,0.01,13.378,0.01,13.209,0.02,,,12.353,0.027,12.03,0.021,11.984,0.027,5897,116,93,4.29,0.145,0.319,-0.311,0.25,0.35,1.15,0.534,0.258,0.95,0.099,0.099,0.582,0.517,0.38,627.6,263,123.3,0.045,0.022,0.014,AAA-222-111-000-0-0,96.7,
3838,3838,3838,212832334,13 27 12.568,-04 29 28.87,1,18.209,,,,13271256-0429288,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.654,0.149,,,15.215,0.195,,,,,,,,,,,,,,,,,,,,,,,,,BDC-222-111-000-0-0,45.8,
3839,3839,3839,212832339,13 53 16.245,-04 29 28.16,1,18.354,,,,13531624-0429281,6174-301-4-0136-0109,STAR,gri,,4,3,-1,3,,,,,,,21.43,0.136,19.388,0.012,18.309,0.008,17.911,0.008,17.674,0.019,16.707,0.165,15.557,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,CBD-222-111-000-0-0,77.3,
3840,3840,3840,212832415,13 52 34.980,-04 29 17.90,1,13.697,,,428-058613,13523497-0429177,,STAR,gri,rpm,-19.2,2.6,16,6,,,15.32,0.06,14.127,0.04,,,14.758,0.05,13.653,0.03,13.242,0.03,,,12.019,0.023,11.451,0.024,11.322,0.021,4498,72,145,4.676,0.036,0.03,0.027,0.15,0.21,0.63,0.047,0.044,0.697,0.045,0.045,2.743,0.406,0.354,209,24.42,21.87,0.051,0.01,0.024,AAA-222-111-000-0-0,69,
3841,3841,3841,212832422,13 56 10.518,-04 29 17.41,1,17.972,,,,13561051-0429174,6166-301-6-0145-0183,STAR,gri,,-11,3,1,3,,,,,,,20.651,0.071,18.652,0.008,17.965,0.007,17.681,0.007,17.514,0.016,16.666,0.169,,,15.245,0.209,,,,,,,,,,,,,,,,,,,,,,,,,CDC-222-111-000-0-0,46.2,
3842,3842,3842,212832427,13 33 21.138,-04 29 17.10,1,16.033,,,,13332113-0429171,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.878,0.029,13.318,0.035,13.049,0.03,3549,160,192,5.034,0.091,0.065,-0.041,0.15,0.21,0.241,0.064,0.059,0.239,0.086,0.086,16.19,9.705,5.243,131.6,55.85,39.21,0.027,0.016,0.008,AAA-222-111-000-0-0,,
3843,3843,3843,212832438,13 45 10.323,-04 29 15.01,1,11.555,,4970-921-1,428-058400,13451031-0429149,,STAR,gri,rpm,-54.3,2.1,-12.2,2.3,,,12.633,0.327,11.929,0.228,,,12.03,0.01,11.492,0.01,11.351,0.01,,,10.433,0.027,10.13,0.027,10.079,0.021,5740,116,116,4.426,0.06,0.168,-0.029,0.15,0.21,0.992,0.223,0.087,0.996,0.071,0.085,0.956,0.234,0.438,221.8,54.87,27.55,0.037,0.023,0.013,AAA-222-111-000-0-0,42.8,
3844,3844,3844,212832461,13 39 26.082,-04 29 11.46,1,12.409,,,428-058213,13392608-0429114,,STAR,gri,rpm,0.8,2,17.4,1.8,,,13.176,0.01,12.529,0.02,,,12.835,0.02,12.395,0.01,12.226,0.05,,,11.397,0.022,11.151,0.024,11.079,0.023,6045,96,96,4.244,0.138,0.207,-0.059,0.15,0.21,1.276,0.401,0.177,1.121,0.111,0.111,0.512,0.263,0.269,462,141.5,68.42,0.042,0.018,0.011,AAA-222-111-000-0-0,,
3845,3845,3845,212832477,13 39 43.392,-04 29 10.25,1,18.081,,,,13394339-0429102,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.539,0.13,15.619,0.139,15.224,0.152,3869,439,366,4.923,0.14,0.168,-0.218,0.25,0.4,0.316,0.15,0.118,0.367,0.175,0.175,9.297,10.58,4.949,746.4,515.4,348.9,0.04,0.023,0.013,BBC-222-111-000-0-0,92.9,
3846,3846,3846,212832488,13 27 34.713,-04 29 09.39,1,13.47,,,428-057875,13273470-0429093,,STAR,gri,rpm,-7.6,2.2,-5.1,2.6,,,14.286,0.03,13.555,0.04,,,13.924,0.04,13.399,0.03,13.275,0.01,,,12.367,0.024,12.073,0.027,12,0.023,5886,118,118,4.291,0.135,0.243,-0.061,0.18,0.18,1.2,0.423,0.206,1.042,0.125,0.078,0.586,0.398,0.33,662.4,240.3,131.4,0.045,0.031,0.013,AAA-222-111-000-0-0,,
3847,3847,3847,212832494,13 45 33.362,-04 29 08.92,1,16.842,,,,13453336-0429089,,STAR,J,rpm,18,5,4,3,,,,,,,,,,,,,,,,,15.391,0.102,14.715,0.096,14.192,0.086,3757,383,239,4.936,0.114,0.133,-0.072,0.16,0.28,0.316,0.152,0.088,0.344,0.18,0.128,9.196,6.602,4.392,377.6,255.4,132.1,0.04,0.022,0.012,AAA-222-111-000-0-0,6.7,0855-0247582
3848,3848,3848,212832497,13 43 27.968,-04 29 08.78,1,18.496,,,,13432796-0429087,,STAR,J,,8,2,6,5,,,,,,,,,,,,,,,,,16.924,0.188,16.326,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,CCD-222-111-000-0-0,51.3,0855-0247140
3849,3849,3849,212832519,13 45 43.235,-04 29 04.73,1,18.004,,,,13454323-0429047,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.469,0.121,15.885,0.184,15.454,0.193,3871,1113,397,4.926,0.15,0.27,-0.303,0.3,0.54,0.341,0.28,0.134,0.388,0.3,0.225,8.353,11,6.176,719.7,1067,343.7,0.04,0.024,0.012,BCC-222-111-c00-0-0,9.2,
3850,3850,3850,212832520,13 35 57.872,-04 29 04.70,1,13.228,,,428-058113,13355787-0429046,,STAR,gri,rpm,-49.9,2.4,16.5,2.8,,,14.238,0.04,13.362,0.03,,,13.792,0.03,13.123,0.02,12.986,0.12,,,11.885,0.028,11.463,0.029,11.379,0.024,5235,125,62,4.557,0.042,0.036,-0.157,0.12,0.33,0.794,0.042,0.078,0.834,0.049,0.078,1.644,0.369,0.196,300.3,37.89,33.65,0.033,0.013,0.008,AAA-222-111-000-0-0,,
