,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
5505,5505,5505,249684466,15 29 48.670,-19 26 02.94,1,12.636,,,353-074648,15294867-1926028,,STAR,gri,rpm,-19.8,3.6,-14.9,1.2,,,13.45,0.02,12.82,0.01,,,13.097,0.031,12.624,0.041,12.438,0.061,,,11.502,0.021,11.239,0.026,11.118,0.023,6122,123,123,4.241,0.11,0.154,-0.175,0.24,0.32,1.303,0.283,0.171,1.088,0.104,0.146,0.461,0.221,0.195,485.6,97.15,68.47,0.143,0.068,0.034,AAA-222-111-000-0-0,29.3,
5506,5506,5506,249684505,15 22 49.039,-19 26 00.70,1,11.474,,,353-074062,15224904-1926006,,STAR,gri,rav,-4.9,1.1,-4.6,1.2,,,13.325,0.02,11.958,0.03,,,12.65,0.01,11.473,0.01,10.97,0.06,,,9.457,0.023,8.689,0.029,8.521,0.025,4241,84,118,1.482,0.168,0.144,-0.443,0.18,0.15,29.633,4.203,5.346,0.969,0.084,0.019,3.71E-05,3.11E-05,1.36E-05,2519,445.9,319.9,0.16,0.122,0.038,AAA-212-111-000-0-0,13,
5507,5507,5507,249684508,15 36 54.120,-19 26 00.62,1,14.631,,,353-075243,15365412-1926007,,STAR,gri,rpm,-17.1,2.8,-0.9,2.1,,,15.754,0.06,14.913,0.01,,,15.305,0.043,14.62,0.051,14.342,0.077,,,13.201,0.03,12.743,0.024,12.614,0.033,5340,162,162,4.518,0.06,0.84,-0.256,0.25,0.6,0.845,1.421,0.094,0.872,0.055,0.089,1.362,0.393,1.29,598.9,959.8,85.62,0.153,0.104,0.048,AAA-222-111-000-0-0,28.7,
5508,5508,5508,249684552,15 10 36.660,-19 25 57.91,1,12.636,,,353-073194,15103665-1925578,,STAR,gri,rav,-16.7,1.5,-13.3,1.9,,,13.461,0.042,12.816,0.04,,,13.086,0.03,12.623,0.02,12.443,0.01,,,11.51,0.022,11.243,0.025,11.177,0.023,7451,119,179,4.185,0.05,0.06,0.06,0.12,0.09,1.711,0.135,0.149,1.643,0.053,0.08,0.323,0.065,0.064,740,112,81.99,0.205,0.158,0.088,AAA-222-111-000-0-0,46.3,
5509,5509,5509,249684564,15 36 07.130,-19 25 57.45,1,14.018,,,353-075179,15360712-1925574,,STAR,gri,rpm,8.1,2.7,0.2,1.5,,,15.517,0.02,14.42,0.02,,,14.937,0.039,14.041,0.046,13.625,0.068,,,12.247,0.022,11.648,0.024,11.56,0.025,4790,96,96,2.359,0.52,0.624,-0.776,0.4,0.4,9.86,7.433,4.238,0.908,0.065,0.033,7.69E-04,0.004,6.38E-04,3618,3232,1493,0.162,0.098,0.049,AAA-222-111-000-0-0,12.4,
5510,5510,5510,249684577,15 49 52.580,-19 25 56.57,1,13.768,,,353-076553,15495258-1925565,5391-301-4-0035-0059,STAR,gri,rpm,-4.2,1.4,-9.2,1.4,,,15.218,0.02,14.11,0.01,,,14.632,0.01,13.776,0.01,13.398,0.02,,,12.043,0.024,11.445,0.021,11.322,0.023,4844,77,58,2.302,0.36,0.6,-0.899,0.16,0.76,10.408,9.886,3.436,0.886,0.026,0.084,6.97E-04,0.002,6.20E-04,3594,3528,1119,0.188,0.073,0.062,AAA-222-111-000-0-0,30.3,
5511,5511,5511,249684617,15 08 22.067,-19 25 54.90,1,16.138,,,353-073016,15082206-1925547,,STAR,BV,rpm,-3.4,7.9,-64.4,5.2,,,16.85,0.19,16.247,0.03,,,16.524,0.13,,,,,,,14.531,0.03,14.149,0.04,14.079,0.055,5592,524,174,4.569,0.147,0.126,-2.01,1.35,0.15,0.698,0.118,0.155,0.688,0.068,0.082,1.932,1.41,0.724,1002,145.7,278.7,0.138,0.036,0.014,AAA-222-111-000-0-0,11.3,
5512,5512,5512,249684620,15 49 47.675,-19 25 54.88,1,18.239,,,,15494767-1925548,5391-301-4-0035-1008,STAR,gri,rpm,-174,4,-27,4,,,,,,,23.728,1.181,20.496,0.028,18.88,0.013,17.272,0.006,16.4,0.01,14.919,0.038,14.411,0.057,14.021,0.057,3042,72,109,5.204,0.024,0.032,-0.15,0.2,0.36,0.143,0.013,0.008,0.122,0.011,0.009,40.02,4.369,5.404,70.97,59.37,15.32,0.05,0.024,0.02,AAA-222-111-000-0-0,12.7,
5513,5513,5513,249684622,15 36 42.888,-19 25 54.75,1,11.242,,6193-1239-1,353-075225,15364290-1925545,,STAR,gri,rpm,-82.5,2.6,-58.3,2.8,,,12.029,0.207,11.273,0.127,,,11.8,0.03,11.224,0.04,11.003,0.06,,,9.915,0.022,9.533,0.022,9.428,0.021,5625,172,207,4.503,0.04,0.4,-0.389,0.25,0.4,0.836,0.567,0.056,0.85,0.101,0.101,1.38,0.227,1.07,159.6,95.01,51.46,0.102,0.077,0.032,AAA-222-111-000-0-0,16.4,
5514,5514,5514,249684628,15 11 22.437,-19 25 54.23,1,17.653,,,,15112243-1925542,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.146,0.102,15.249,0.1,14.916,0.119,4070,332,332,4.812,0.154,0.132,-0.135,0.25,0.3,0.471,0.123,0.146,0.528,0.124,0.198,4.624,5.586,1.806,903.3,393.4,358.7,0.162,0.11,0.05,AAB-222-111-000-0-0,16.1,0705-0307970
5515,5515,5515,249684644,15 11 08.423,-19 25 53.67,1,17.84,,,,15110842-1925536,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.319,0.105,15.505,0.124,15.023,0.135,3973,479,399,4.827,0.192,0.16,-0.152,0.25,0.35,0.413,0.168,0.157,0.471,0.174,0.209,5.717,7.747,2.917,842.6,546.1,380,0.154,0.103,0.047,ABB-222-111-000-0-0,46.6,0705-0307873
5516,5516,5516,249684671,15 34 02.574,-19 25 52.76,1,12.978,,,353-075014,15340257-1925528,,STAR,gri,rpm,-5.1,1.2,-3.6,1.3,,,14.333,0.01,13.296,0.01,,,13.787,0.033,12.974,0.041,12.63,0.062,,,11.346,0.023,10.787,0.022,10.659,0.021,4895,116,77,2.352,0.576,0.432,-0.848,0.4,0.48,9.639,4.487,4.795,0.903,0.095,0.04,7.74E-04,0.006,5.97E-04,2481,1248,1189,0.151,0.074,0.044,AAA-222-111-000-0-0,31.4,
5517,5517,5517,249684681,15 38 56.481,-19 25 52.24,1,17.638,,,,15385648-1925522,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.132,0.143,15.47,0.166,15.002,0.162,4277,1220,610,4.756,0.235,0.376,-0.247,0.3,0.54,0.506,0.532,0.228,0.579,0.268,0.321,3.374,7.173,2.69,961.5,1925,523,0.151,0.101,0.046,BCC-222-111-000-0-0,4.2,0705-0318449
5518,5518,5518,249684793,15 43 58.202,-19 25 47.02,1,15.113,,,353-075937,15435820-1925470,5391-301-6-0028-0019,STAR,gri,rpm,-23.1,2.1,-1.1,2.1,,,16.688,0.01,15.576,0.01,,,16.128,0.02,15.047,0.04,14.679,0.084,,,13.244,0.022,12.651,0.029,12.493,0.028,4585,93,75,4.656,0.042,0.03,-0.093,0.2,0.2,0.655,0.042,0.062,0.722,0.03,0.071,2.468,0.479,0.293,385.4,33.31,42.23,0.129,0.079,0.033,AAA-222-111-000-0-0,28.4,
5519,5519,5519,249684806,15 37 43.758,-19 25 46.41,1,9.222,,6193-1258-1,353-075331,15374375-1925462,,STAR,gri,rpm,-6.5,1.3,-169.2,1.4,,,9.767,0.032,9.166,0.025,,,10.473,0.03,9.362,0.04,8.685,0.06,,,7.802,0.026,7.478,0.029,7.37,0.017,4596,93,721,4.656,0.224,0.042,0.034,0.12,0.15,0.657,0.059,0.253,0.727,0.047,0.271,2.438,4.308,0.339,44.97,23.98,12.33,0.024,0.034,0.008,AAA-111-111-000-0-0,11.5,
5520,5520,5520,249684808,15 37 16.970,-19 25 46.28,1,12.438,,,353-075279,15371696-1925462,,STAR,gri,rav,1.1,1.5,-5.5,1.5,,,14.116,0.01,12.856,0.02,,,13.492,0.032,12.436,0.041,11.987,0.061,,,10.555,0.024,9.917,0.022,9.792,0.023,4368,87,87,1.657,0.21,0.105,-0.475,0.12,0.12,23.322,3.027,4.599,0.966,0.019,0.019,6.96E-05,7.25E-05,2.09E-05,3425,480.3,499.1,0.191,0.104,0.074,AAA-222-111-000-0-0,42.9,
5521,5521,5521,249684824,15 47 00.012,-19 25 45.18,1,13.596,,,353-076240,15470000-1925452,,STAR,gri,rpm,-4.6,1.9,-0.4,1.9,,,15.866,0.05,14.207,0.02,,,15.053,0.01,13.627,0.01,12.972,0.01,,,11.245,0.023,10.375,0.023,10.208,0.019,3933,61,61,1.086,0.168,0.252,-0.347,0.3,0.25,44.878,15.023,5.52,0.979,0.049,0.033,9.31E-06,6.87E-06,5.25E-06,8015,2348,1262,0.173,0.103,0.068,AAA-222-111-000-0-0,11.5,
5522,5522,5522,249684827,15 34 17.178,-19 25 45.08,1,14.105,,,353-075037,15341717-1925451,,STAR,gri,rpm,1.3,1.9,-7.9,1.7,,,16.147,0.05,14.638,0.06,,,15.452,0.044,14.127,0.046,13.528,0.067,,,11.88,0.024,11.089,0.023,10.898,0.019,4123,82,49,1.266,0.126,0.126,-0.518,0.18,0.15,37.185,4.537,4.798,0.958,0.031,0.039,1.79E-05,9.56E-06,6.23E-06,9702,1315,1337,0.221,0.086,0.054,AAA-222-111-000-0-0,12.1,
5523,5523,5523,249684834,15 08 42.046,-19 25 44.92,1,12.713,,,353-073039,15084204-1925449,,STAR,gri,rpm,-9.8,1.2,-3.7,1.3,,,13.364,0.02,12.858,0.05,,,13.024,0.04,12.714,0.03,12.58,0.01,,,11.735,0.021,11.526,0.021,11.485,0.025,6521,181,103,4.155,0.115,0.276,-0.055,0.12,0.39,1.543,0.537,0.236,1.309,0.109,0.109,0.314,0.167,0.191,708.7,256.2,119.8,0.144,0.036,0.048,AAA-222-111-000-0-0,49.5,
5524,5524,5524,249684857,15 08 22.325,-19 25 44.07,1,16.932,,,,15082232-1925440,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.475,0.075,14.834,0.113,14.177,0.069,3642,425,236,4.981,0.11,0.176,-0.063,0.16,0.28,0.274,0.157,0.086,0.296,0.214,0.119,11.09,9.804,6.523,330.7,320.1,126.8,0.131,0.092,0.042,ABA-222-111-000-0-0,11.3,0705-0306839
5525,5525,5525,249685052,15 33 04.294,-19 25 34.09,1,12.415,,,353-074920,15330429-1925341,,STAR,gri,rav,-17.2,1.4,-11.4,1,,,13.141,0.01,12.552,0.02,,,12.8,0.031,12.411,0.041,12.25,0.061,,,11.396,0.024,11.127,0.022,11.067,0.021,5714,90,136,3.755,0.105,0.105,-0.139,0.1,0.08,2.396,0.485,0.403,1.283,0.119,0.178,0.085,0.045,0.029,792.3,153.7,128.7,0.148,0.067,0.048,AAA-222-111-000-0-0,10,
5526,5526,5526,249685085,15 10 31.533,-19 25 32.35,1,17.377,,,,15103153-1925323,,STAR,J,rpm,-28,0,24,7,,,,,,,,,,,,,,,,,15.89,0.101,15.451,0.13,14.718,0.119,3488,254,212,5.05,0.09,0.075,-0.105,0.2,0.28,0.219,0.064,0.049,0.209,0.096,0.06,17.71,9.719,6.275,306.2,120.4,100.5,0.119,0.068,0.034,ABB-222-111-000-0-0,8.9,0705-0307676
5527,5527,5527,249685155,15 25 03.610,-19 25 29.40,1,12.096,,,353-074214,15250362-1925295,,STAR,gri,rpm,-5.9,1.5,-0.6,3.2,,,13.583,0.02,12.468,0.01,,,13.008,0.01,12.124,0.02,11.706,0.06,,,10.408,0.023,9.819,0.025,9.712,0.021,4777,95,57,1.972,0.498,0.664,-0.993,0.55,0.77,13.584,13.37,5.459,0.895,0.121,0.043,2.59E-04,0.001,2.31E-04,2271,2400,866.9,0.14,0.072,0.036,AAA-222-111-000-0-0,25.6,
5528,5528,5528,249685241,15 31 00.864,-19 25 24.64,1,16.1,,,353-074753,15310087-1925247,,STAR,BV,rpm,-3.7,3.1,-0.6,2.5,,,16.711,0.05,16.181,0.07,,,16.306,0.057,,,,,,,14.794,0.043,14.751,0.069,14.476,0.101,6453,1540,427,4.011,0.255,0.918,-1.438,1.08,0.9,1.521,2.623,0.409,0.825,0.207,0.04,0.22,0.417,0.209,2618,5333,810.3,0.149,0.094,0.039,AAA-222-111-000-0-0,30.5,
5529,5529,5529,249685251,15 06 15.451,-19 25 24.21,1,17.907,,,,15061545-1925242,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.38,0.15,15.793,0.215,15.256,0.188,4458,1384,865,4.694,0.29,0.522,-0.377,0.4,0.56,0.579,0.579,0.29,0.63,0.224,0.314,3.02,8.866,2.577,1437,3025,878.1,0.154,0.103,0.047,BCC-222-111-000-0-0,10.3,0705-0306039
5530,5530,5530,249685302,15 47 29.071,-19 25 21.81,1,17.858,,,,15472907-1925218,,STAR,JHK,rpm,0,7,8,2,,,,,,,,,,,,,,,,,15.329,0.061,14.632,0.074,14.356,0.077,4240,461,384,4.739,0.132,0.11,-0.09,0.2,0.28,0.528,0.132,0.142,0.588,0.129,0.154,3.574,3.346,1.345,698.5,361.7,238.3,0.16,0.101,0.055,AAA-222-111-000-0-0,25.7,0705-0322119
5531,5531,5531,249685349,15 13 37.741,-19 25 19.38,1,10.494,,6178-626-1,353-073404,15133773-1925191,,STAR,gri,rav,1.6,3.4,1.3,3.7,,,13.194,0.595,11.053,0.126,,,12.148,0.08,10.76,0.05,9.785,0.06,,,7.86,0.026,7.014,0.051,6.721,0.018,3876,116,93,0.963,0.125,0.15,-0.325,0.15,0.15,55.022,8.443,7.32,1.024,0.148,0.067,6.02E-06,3.20E-06,2.41E-06,2027,257.8,228.7,0.159,0.114,0.044,AAA-111-111-000-0-0,14.3,
5532,5532,5532,249685367,15 19 47.888,-19 25 18.67,1,14.161,,,353-073834,15194788-1925186,,STAR,gri,rpm,13.1,2,-22.5,2.1,,,15.251,0.08,14.431,0.05,,,14.861,0.01,14.151,0.01,13.86,0.07,,,12.758,0.024,12.318,0.023,12.223,0.025,5367,160,128,4.526,0.055,0.066,-0.209,0.25,0.3,0.836,0.095,0.099,0.881,0.053,0.107,1.38,0.439,0.333,493.4,66.87,67.99,0.141,0.118,0.037,AAA-222-111-000-0-0,47.3,
5533,5533,5533,249685392,15 48 31.482,-19 25 17.14,1,14.836,,,353-076416,15483147-1925172,,STAR,BV,rpm,-1.3,2.1,-0.5,2.2,,,15.691,0.01,14.984,0.09,,,,,,,,,,,13.583,0.026,13.016,0.025,12.927,0.027,4882,115,115,2.475,0.552,0.144,-0.646,0.3,0.3,8.947,1.76,4.175,0.92,0.054,0.031,0.001,0.007,4.52E-04,6541,849,2900,0.185,0.096,0.072,AAA-222-111-000-0-0,10.5,
5534,5534,5534,249685410,15 18 07.377,-19 25 16.37,1,12.215,,,353-073720,,,STAR,gri,,-30,3,-4.5,1.4,,,13.225,0.02,12.416,0.01,,,12.806,0.031,12.182,0.01,11.961,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5535,5535,5535,249685451,15 48 17.416,-19 25 14.62,1,18.246,,,,15481741-1925146,,STAR,JHK,rpm,-20,3,-44,5,,,,,,,,,,,,,,,,,16.118,0.078,15.686,0.091,15.297,0.131,3403,367,367,5.1,0.096,0.096,-0.17,0.25,0.4,0.185,0.075,0.04,0.17,0.094,0.047,23.04,15.38,9.222,281.8,146.7,96.46,0.112,0.061,0.034,AAB-222-111-000-0-0,25.3,0705-0322437
5536,5536,5536,249685464,15 07 22.285,-19 25 14.13,1,17.913,,,,15072228-1925141,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.523,0.077,14.705,0.095,14.508,0.1,4160,364,303,4.761,0.132,0.11,-0.103,0.2,0.32,0.502,0.124,0.134,0.559,0.125,0.15,3.927,3.678,1.478,763.8,317.6,260.5,0.157,0.108,0.054,AAA-222-111-000-0-0,20.3,0705-0306425
5537,5537,5537,249685504,15 30 47.583,-19 25 12.56,1,12.919,,,353-074730,15304758-1925127,,STAR,gri,rpm,-37.7,15.5,26.2,10.1,,,14.031,0.02,13.232,0.03,,,13.625,0.033,12.943,0.041,12.616,0.062,,,11.703,0.038,11.185,0.039,11.053,0.037,5225,126,126,3.663,0.88,1.056,-0.604,0.5,0.6,2.097,5.716,1.396,0.873,0.057,0.092,0.055,1.173,0.054,589.3,1594,391.4,0.131,0.076,0.038,AAA-222-212-c0c-0-0,5.1,
5538,5538,5538,249685543,15 43 50.149,-19 25 10.89,1,16.715,,,,15435014-1925108,5391-301-6-0027-0729,EXTENDED,gri,,16,3,13,3,,,,,,,19.256,0.075,17.645,0.008,16.858,0.006,16.316,0.006,15.922,0.014,15.561,0.089,14.863,0.116,14.026,0.089,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,24.2,
5539,5539,5539,249685558,15 20 17.966,-19 25 09.82,1,17.445,,,,15201796-1925098,,STAR,J,rpm,8,2,24,17,,,,,,,,,,,,,,,,,15.953,0.113,15.338,0.133,14.633,0.123,3773,727,279,4.944,0.12,0.24,-0.117,0.2,0.36,0.33,0.254,0.11,0.364,0.278,0.154,9.335,9.078,6.186,503.1,649.4,203.4,0.139,0.098,0.041,BBB-222-111-000-0-0,9.5,0705-0311375
5540,5540,5540,249685582,15 37 24.137,-19 25 08.86,1,10.442,,,353-075302,15372413-1925087,,STAR,gri,rav,-4.6,1.3,-1.3,1.7,,,13.093,0.02,11.473,0.01,,,12.254,0.03,10.844,0.04,9.665,0.06,,,7.543,0.029,6.668,0.042,6.351,0.018,3942,79,95,0.908,0.14,0.14,-0.515,0.15,0.15,56.173,9.673,8.252,0.962,0.093,0.039,5.10E-06,3.17E-06,1.96E-06,1812,285.8,208.2,0.157,0.103,0.043,AAA-111-111-000-0-0,12.6,
5541,5541,5541,249685586,15 41 57.591,-19 25 08.72,1,11.58,,,353-075751,15415759-1925088,,STAR,gri,rav,5.6,1.1,2.6,2.7,,,13.074,0.01,11.967,0.01,,,12.49,0.01,11.583,0.01,11.191,0.01,,,9.896,0.024,9.264,0.022,9.169,0.024,4836,57,76,3.263,0.132,0.154,-0.061,0.09,0.12,4.141,0.898,0.625,1.187,0.171,0.128,0.016,0.008,0.007,573.2,103.4,103.4,0.138,0.083,0.032,AAA-222-111-000-0-0,41.3,
5542,5542,5542,249685664,15 43 34.489,-19 25 04.65,1,10.799,,,353-075900,15433449-1925048,,STAR,gri,rav,-4,1.1,-5.6,2.2,,,13.629,0.01,12.058,0.01,,,12.802,0.031,11.502,0.01,9.94,0.03,,,7.593,0.024,6.827,0.046,6.418,0.023,4250,84,84,1.848,0.135,0.135,-0.09,0.12,0.14,21.781,3.692,3.731,1.219,0.234,0.13,1.12E-04,6.53E-05,4.12E-05,837.1,142.8,122,0.148,0.101,0.036,AAA-111-111-000-0-0,13.1,
5543,5543,5543,249685687,15 33 06.586,-19 25 03.49,1,12.571,,,353-074924,15330658-1925035,,STAR,gri,rav,-4.6,1.4,2.8,1.3,,,14.618,0.049,13.119,0.02,,,13.896,0.033,12.598,0.041,12.003,0.061,,,10.341,0.024,9.548,0.024,9.331,0.021,3958,78,110,1.052,0.125,0.175,-0.355,0.12,0.15,48.042,9.691,5.909,0.978,0.039,0.02,7.96E-06,4.23E-06,3.19E-06,5576,933.2,674.6,0.195,0.123,0.07,AAA-222-111-000-0-0,22.5,
5544,5544,5544,249685763,15 49 17.116,-19 24 59.63,1,14.889,,,353-076484,15491711-1924596,5391-301-4-0034-0214,STAR,gri,rpm,-4.7,2.5,-3.3,2.2,,,16.114,0.01,15.2,0.02,,,15.587,0.02,14.932,0.01,14.589,0.11,,,13.445,0.026,12.977,0.026,12.905,0.03,5306,127,106,2.495,1.14,0.072,-1.036,0.25,0.3,8.667,0.775,6.303,0.883,0.021,0.026,0.001,0.067,2.73E-04,6247,483.9,4377,0.144,0.073,0.033,AAA-222-111-000-0-0,18.4,
5545,5545,5545,249685790,15 44 36.285,-19 24 58.21,1,14.182,,,353-075988,15443629-1924583,,STAR,JHK,rpm,2.3,4.6,4.8,1.9,,,,,,,,,,,,,,,,,11.896,0.022,11.265,0.028,11.027,0.023,4630,153,153,2.328,0.414,0.552,-0.473,0.56,0.48,11.006,8.838,3.932,0.96,0.27,0.064,6.04E-04,0.002,5.25E-04,3362,2570,1060,0.224,0.125,0.104,AAA-222-111-000-0-0,15,
5546,5546,5546,249685818,15 23 18.310,-19 24 57.27,1,11.524,,6179-659-1,353-074094,15231829-1924570,,STAR,gri,rpm,-3.4,2.9,-3.8,3.2,,,12.457,0.299,11.753,0.224,,,11.969,0.01,11.537,0.01,11.334,0.06,,,10.44,0.021,10.143,0.023,10.055,0.021,6258,150,150,4.004,0.225,0.27,-0.031,0.12,0.24,1.68,0.863,0.491,1.29,0.309,0.22,0.211,0.273,0.133,417.5,214.4,121.9,0.14,0.085,0.047,AAA-222-111-000-0-0,28.7,
5547,5547,5547,249685819,15 19 42.385,-19 24 57.26,1,11.18,,,353-073826,15194238-1924572,,STAR,gri,rav,-9.4,1,4.2,1,,,12.739,0.041,11.573,0.02,,,12.165,0.01,11.213,0.01,10.757,0.06,,,9.456,0.022,8.816,0.044,8.695,0.025,4518,143,89,2.03,0.192,0.256,-0.499,0.2,0.2,15.086,4.51,2.275,0.975,0.087,0.048,2.66E-04,1.91E-04,1.54E-04,1490,456.1,220.6,0.156,0.152,0.04,AAA-212-111-000-0-0,45.5,
5548,5548,5548,249685821,15 30 30.167,-19 24 57.25,1,15.205,,,353-074703,15303016-1924572,,STAR,gri,rpm,-39.5,2.8,-3,2.8,,,17.615,0.03,16.197,0.04,,,17.011,0.07,15.652,0.066,14.432,0.078,,,12.368,0.023,11.635,0.025,11.401,0.028,3739,68,159,4.888,0.095,0.025,0.159,0.06,0.08,0.401,0.008,0.114,0.427,0.022,0.134,7.024,5.182,0.421,118.7,3.561,37.63,0.082,0.045,0.017,AAA-222-111-000-0-0,32.9,
5549,5549,5549,249685823,15 31 04.028,-19 24 57.23,1,11.531,,,353-074757,15310403-1924573,,STAR,gri,rav,1.6,1.2,-5.9,1,,,13.027,0.01,11.872,0.01,,,12.451,0.03,11.459,0.04,11.137,0.06,,,9.793,0.022,9.257,0.027,9.046,0.02,4728,113,113,2.345,0.06,0.17,-0.304,0.15,0.15,11.743,2.118,0.934,1.077,0.128,0.107,6.88E-04,1.30E-04,2.92E-04,1383,231.5,127.5,0.158,0.109,0.038,AAA-222-111-000-0-0,32.6,
5550,5550,5550,249685831,15 45 38.004,-19 24 56.76,1,14.88,,,353-076105,15453800-1924568,,STAR,gri,rpm,-3.9,2,-3.7,2.2,,,16.206,0.01,15.193,0.01,,,15.678,0.03,14.932,0.03,14.539,0.081,,,13.378,0.024,12.832,0.025,12.792,0.029,5025,119,79,2.486,0.616,0.264,-0.958,0.3,0.42,8.481,2.917,4.431,0.889,0.032,0.039,0.001,0.009,7.79E-04,5847,1990,2895,0.143,0.081,0.037,AAA-222-111-000-0-0,7.6,
5551,5551,5551,249685875,15 31 51.540,-19 24 54.46,1,13.111,,,353-074830,15315153-1924544,,STAR,gri,rpm,-26.4,9.1,-7,15,,,14.177,0.01,13.365,0.02,,,13.731,0.033,13.079,0.042,12.845,0.063,,,13.013,0.03,12.517,0.03,12.466,0.03,5320,158,158,3.818,0.81,1.296,-0.798,0.55,0.55,1.848,5.884,1.183,0.866,0.041,0.09,0.103,1.704,0.102,1127,2739,723.7,0.137,0.07,0.032,AAA-222-111-000-0-0,7.8,
5552,5552,5552,249685895,15 25 06.839,-19 24 53.35,1,12.232,,,353-074223,15250685-1924534,,STAR,gri,rpm,-24.8,1.1,-12,1.3,,,13.228,0.02,12.45,0.01,,,12.794,0.01,12.225,0.04,11.991,0.061,,,11.032,0.023,10.635,0.025,10.544,0.021,5670,165,165,4.418,0.1,0.58,-0.142,0.15,0.63,0.993,0.98,0.15,0.945,0.118,0.098,0.913,0.469,0.788,285.8,248.8,48.07,0.127,0.067,0.037,AAA-222-111-000-0-0,14.4,
5553,5553,5553,249685909,15 19 54.926,-19 24 52.45,1,12.724,,,353-073847,15195492-1924523,,STAR,gri,rpm,-4.3,1.2,-18.5,1.2,,,12.979,0.03,12.701,0.06,,,12.785,0.05,12.704,0.01,12.639,0.062,,,12.003,0.022,11.84,0.023,11.768,0.023,6529,78,157,4.225,0.04,0.08,-0.166,0.12,0.18,1.421,0.127,0.117,1.227,0.062,0.099,0.425,0.08,0.103,714,65.29,71.17,0.11,0.05,0.025,AAA-222-111-000-0-0,34,
5554,5554,5554,249685931,15 25 20.877,-19 24 51.89,1,12.786,,,353-074248,15252088-1924518,,STAR,gri,rpm,-11,1.4,-9.8,3.3,,,13.735,0.02,13.009,0.02,,,13.335,0.032,12.838,0.01,12.55,0.062,,,11.598,0.022,11.247,0.024,11.164,0.019,5972,106,142,4.127,0.276,0.23,-0.241,0.25,0.3,1.394,0.369,0.391,1.03,0.124,0.124,0.341,0.586,0.196,528.2,164.3,143.1,0.144,0.077,0.038,AAA-222-111-000-0-0,30.5,
5555,5555,5555,249686053,15 48 47.914,-19 24 46.40,1,9.352,,6194-739-1,353-076448,15484792-1924462,,STAR,gri,rpm,4.1,1.5,1.3,1.6,,,10.62,0.055,9.593,0.029,,,10.536,0.1,9.619,0.11,8.844,0.03,,,7.587,0.023,7.052,0.049,6.951,0.016,4694,135,162,2.471,0.24,0.432,-0.056,0.18,0.72,11.323,7.305,1.379,1.431,0.576,0.461,8.54E-04,7.92E-04,7.62E-04,497.1,296.2,38.28,0.145,0.089,0.044,AAA-111-111-000-0-0,24.1,
5556,5556,5556,249686067,15 44 38.768,-19 24 46.04,1,13.719,,,353-075996,15443877-1924461,,STAR,gri,rpm,-0.8,2.6,-7.8,1.8,,,14.928,0.01,13.994,0.02,,,14.423,0.036,13.731,0.02,13.417,0.03,,,12.178,0.023,11.679,0.024,11.583,0.026,5134,123,123,2.422,0.702,0.324,-1.019,0.24,0.92,9.107,3.133,5.166,0.889,0.019,0.086,0.001,0.011,6.26E-04,3566,1200,1889,0.151,0.062,0.039,AAA-222-111-000-0-0,14.9,
5557,5557,5557,249686141,15 32 51.955,-19 24 42.47,1,17.9,,,,15325195-1924424,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.374,0.137,15.787,0.162,15.093,0.173,4111,1349,622,4.831,0.2,0.4,-0.202,0.25,0.55,0.43,0.435,0.19,0.457,0.309,0.258,4.748,8.634,3.843,987.9,1912,530.1,0.151,0.101,0.046,BCC-222-111-000-0-0,38.9,0705-0315783
5558,5558,5558,249686164,15 34 22.989,-19 24 41.57,1,12.527,,,353-075043,15342298-1924416,,STAR,gri,rpm,14.6,1.9,-7.1,1.1,,,13.616,0.02,12.786,0.031,,,13.183,0.031,12.506,0.041,12.245,0.061,,,11.129,0.024,10.7,0.023,10.607,0.025,5315,192,96,3.85,0.732,0.488,-0.234,0.25,0.6,1.893,1.113,1.142,0.921,0.207,0.052,0.127,1.236,0.101,510.7,281,298.2,0.099,0.098,0.014,AAA-222-111-000-0-0,17,
