,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
3946,3946,3946,3946,3946,3946,228944196,14.244,12.471,5320,0.882,1.620
3947,3947,3947,3947,3947,3947,228944204,13.740,12.211,5895,0.981,1.099
3948,3948,3948,3948,3948,3948,228944290,15.712,12.675,4196,0.601,0.532
3949,3949,3949,3949,3949,3949,228944295,15.291,12.321,4009,0.486,0.431
3950,3950,3950,3950,3950,3950,228944363,17.176,14.093,,,
3951,3951,3951,3951,3951,3951,228944403,14.375,12.586,5539,0.869,2.089
3952,3952,3952,3952,3952,3952,228944408,15.204,13.857,,,
3953,3953,3953,3953,3953,3953,228944466,15.875,12.639,3480,0.170,0.181
3954,3954,3954,3954,3954,3954,228944482,13.640,12.200,5970,0.947,1.076
3955,3955,3955,3955,3955,3955,228944485,19.418,,,,
3956,3956,3956,3956,3956,3956,228944505,12.813,11.497,5940,1.051,1.259
3957,3957,3957,3957,3957,3957,228944516,16.797,14.488,,,
3958,3958,3958,3958,3958,3958,228944520,18.615,,,,
3959,3959,3959,3959,3959,3959,228944556,18.323,,,,
3960,3960,3960,3960,3960,3960,228944571,13.186,11.738,5927,0.878,1.027
3961,3961,3961,3961,3961,3961,228944601,16.912,,,,
3962,3962,3962,3962,3962,3962,228944616,19.361,,,,
3963,3963,3963,3963,3963,3963,228944703,12.542,9.962,4259,0.610,0.544
3964,3964,3964,3964,3964,3964,228944739,18.719,,,,
3965,3965,3965,3965,3965,3965,228944779,17.203,,,,
3966,3966,3966,3966,3966,3966,228944855,16.753,13.992,,,
3967,3967,3967,3967,3967,3967,228944874,17.310,,,,
3968,3968,3968,3968,3968,3968,228944875,15.547,13.893,5703,0.977,0.997
3969,3969,3969,3969,3969,3969,228944890,17.014,15.045,5381,0.751,0.749
3970,3970,3970,3970,3970,3970,228944940,11.661,10.299,6003,1.047,1.272
3971,3971,3971,3971,3971,3971,228944943,16.953,14.654,,,
3972,3972,3972,3972,3972,3972,228944947,13.277,11.744,5764,0.894,1.493
3973,3973,3973,3973,3973,3973,228944964,16.205,12.731,3613,0.220,0.222
3974,3974,3974,3974,3974,3974,228945067,15.524,12.583,4097,0.525,0.468
3975,3975,3975,3975,3975,3975,228945156,15.093,13.271,5077,0.883,3.527
3976,3976,3976,3976,3976,3976,228945182,15.122,12.919,4695,0.736,0.670
3977,3977,3977,3977,3977,3977,228945253,13.618,12.319,6153,1.013,1.223
3978,3978,3978,3978,3978,3978,228945281,17.802,,,,
3979,3979,3979,3979,3979,3979,228945313,18.988,,,,
3980,3980,3980,3980,3980,3980,228945316,17.021,14.542,,,
3981,3981,3981,3981,3981,3981,228945338,16.883,,,,
3982,3982,3982,3982,3982,3982,228945345,17.592,,,,
3983,3983,3983,3983,3983,3983,228945428,15.266,13.356,4910,0.748,0.701
3984,3984,3984,3984,3984,3984,228945434,13.665,12.259,5888,0.837,0.900
3985,3985,3985,3985,3985,3985,228945463,13.660,12.211,5876,0.923,1.019
3986,3986,3986,3986,3986,3986,228945464,14.075,11.447,4108,0.532,0.472
3987,3987,3987,3987,3987,3987,228945508,18.670,,,,
3988,3988,3988,3988,3988,3988,228945536,16.950,,,,
3989,3989,3989,3989,3989,3989,228945561,16.427,13.236,3644,0.263,0.263
3990,3990,3990,3990,3990,3990,228945611,14.135,12.589,6016,0.884,1.055
3991,3991,3991,3991,3991,3991,228945670,17.459,,,,
3992,3992,3992,3992,3992,3992,228945671,16.547,14.405,4899,0.574,0.510
3993,3993,3993,3993,3993,3993,228945692,13.607,11.960,5695,0.882,1.081
3994,3994,3994,3994,3994,3994,228945710,19.378,,,,
3995,3995,3995,3995,3995,3995,228945808,16.786,14.674,,,
3996,3996,3996,3996,3996,3996,228945876,16.289,,,,
3997,3997,3997,3997,3997,3997,228945951,12.150,10.749,5918,0.954,1.063
3998,3998,3998,3998,3998,3998,228945980,16.483,13.925,3709,0.298,0.290
3999,3999,3999,3999,3999,3999,228946085,16.814,14.899,5013,0.800,1.629
4000,4000,4000,4000,4000,4000,228946104,13.304,11.744,5790,0.975,1.011
4001,4001,4001,4001,4001,4001,228946109,12.211,10.744,5869,0.953,1.036
4002,4002,4002,4002,4002,4002,228946201,17.376,,,,
4003,4003,4003,4003,4003,4003,228946211,12.489,11.107,6114,0.956,1.174
4004,4004,4004,4004,4004,4004,228946213,10.717,8.692,4993,0.894,10.077
4005,4005,4005,4005,4005,4005,228946219,18.940,,,,
4006,4006,4006,4006,4006,4006,228946235,18.309,,,,
4007,4007,4007,4007,4007,4007,228946368,17.360,14.343,3937,0.383,0.352
4008,4008,4008,4008,4008,4008,228946375,14.448,12.319,5165,0.795,0.753
4009,4009,4009,4009,4009,4009,228946404,11.075,8.801,4740,1.150,6.462
4010,4010,4010,4010,4010,4010,228946439,15.541,14.265,,,
4011,4011,4011,4011,4011,4011,228946513,14.930,12.857,4925,0.677,0.643
4012,4012,4012,4012,4012,4012,228946526,14.636,11.927,3889,0.391,0.357
4013,4013,4013,4013,4013,4013,228946536,12.933,11.501,5773,0.900,1.485
4014,4014,4014,4014,4014,4014,228946573,15.315,13.114,4843,0.691,0.654
4015,4015,4015,4015,4015,4015,228946574,13.862,11.179,4098,0.577,0.514
4016,4016,4016,4016,4016,4016,228946590,17.321,14.760,4094,0.495,0.416
4017,4017,4017,4017,4017,4017,228946601,16.929,,,,
4018,4018,4018,4018,4018,4018,228946633,13.214,12.020,6489,0.844,1.335
4019,4019,4019,4019,4019,4019,228946645,13.788,12.218,5996,1.009,1.197
4020,4020,4020,4020,4020,4020,228946672,18.470,,,,
4021,4021,4021,4021,4021,4021,228946706,12.369,10.905,5790,0.932,1.033
4022,4022,4022,4022,4022,4022,228946727,13.437,11.580,5204,0.882,4.237
4023,4023,4023,4023,4023,4023,228946799,13.314,11.737,5596,0.948,0.902
4024,4024,4024,4024,4024,4024,228946821,14.606,12.407,4844,0.780,0.715
4025,4025,4025,4025,4025,4025,228946823,17.424,,,,
4026,4026,4026,4026,4026,4026,228946850,12.007,10.345,5509,0.982,0.945
4027,4027,4027,4027,4027,4027,228946942,15.579,12.726,4036,0.509,0.453
4028,4028,4028,4028,4028,4028,228946974,12.842,11.598,6475,1.240,1.519
4029,4029,4029,4029,4029,4029,228946975,13.982,12.511,5732,0.950,1.013
4030,4030,4030,4030,4030,4030,228947002,13.670,11.021,4206,0.610,0.540
4031,4031,4031,4031,4031,4031,228947031,13.628,12.238,6153,0.972,1.216
4032,4032,4032,4032,4032,4032,228947061,15.524,12.711,3928,0.414,0.370
4033,4033,4033,4033,4033,4033,228947097,13.740,11.777,5034,0.817,0.755
4034,4034,4034,4034,4034,4034,228947137,13.985,12.246,5143,0.842,0.795
4035,4035,4035,4035,4035,4035,228947214,15.750,12.928,3913,0.452,0.397
4036,4036,4036,4036,4036,4036,228947293,15.653,13.189,4657,0.711,0.641
4037,4037,4037,4037,4037,4037,228947333,16.117,,,,
4038,4038,4038,4038,4038,4038,228947345,15.535,14.229,6071,0.856,1.089
4039,4039,4039,4039,4039,4039,228947351,11.854,,,,
4040,4040,4040,4040,4040,4040,228947376,16.257,13.678,,,
4041,4041,4041,4041,4041,4041,228947379,15.529,14.088,6072,0.821,0.982
4042,4042,4042,4042,4042,4042,228947444,17.576,15.048,4341,0.445,0.389
4043,4043,4043,4043,4043,4043,228947559,13.297,11.641,5576,0.930,0.923
4044,4044,4044,4044,4044,4044,228947578,11.800,,,,
4045,4045,4045,4045,4045,4045,228947580,16.532,14.459,,,
4046,4046,4046,4046,4046,4046,228947587,17.489,,,,
4047,4047,4047,4047,4047,4047,228947755,11.774,9.569,4707,1.031,7.958
4048,4048,4048,4048,4048,4048,228947762,16.832,,,,
4049,4049,4049,4049,4049,4049,228947783,15.565,14.200,5841,0.815,0.878
4050,4050,4050,4050,4050,4050,228947889,18.935,,,,
4051,4051,4051,4051,4051,4051,228947927,13.663,10.294,3697,0.383,0.354
4052,4052,4052,4052,4052,4052,228947975,10.804,9.504,5944,1.318,2.296
4053,4053,4053,4053,4053,4053,228947987,15.155,12.814,4746,0.720,0.665
4054,4054,4054,4054,4054,4054,228948060,11.765,10.069,5135,0.886,4.519
4055,4055,4055,4055,4055,4055,228948127,11.983,10.825,6303,1.255,1.554
4056,4056,4056,4056,4056,4056,228948140,15.427,12.270,3646,0.329,0.310
4057,4057,4057,4057,4057,4057,228948181,15.866,12.969,3908,0.404,0.370
4058,4058,4058,4058,4058,4058,228948291,12.183,11.367,6478,0.836,1.146
4059,4059,4059,4059,4059,4059,228948297,11.943,10.559,6086,1.077,1.323
4060,4060,4060,4060,4060,4060,228948324,12.922,11.566,6058,0.893,1.170
4061,4061,4061,4061,4061,4061,228948347,12.913,11.372,5202,0.872,4.825
4062,4062,4062,4062,4062,4062,228948360,15.305,13.350,5189,0.818,0.781
4063,4063,4063,4063,4063,4063,228948414,16.651,14.148,,,
4064,4064,4064,4064,4064,4064,228948428,13.628,12.312,5807,1.017,1.057
4065,4065,4065,4065,4065,4065,228948502,17.218,,,,
4066,4066,4066,4066,4066,4066,228948523,11.267,9.493,5483,0.935,0.887
4067,4067,4067,4067,4067,4067,228948544,10.933,9.491,6021,1.076,1.258
4068,4068,4068,4068,4068,4068,228948581,15.044,13.285,5475,0.795,0.782
4069,4069,4069,4069,4069,4069,228948619,15.727,13.730,4698,0.734,0.685
4070,4070,4070,4070,4070,4070,228948663,12.749,10.710,4833,0.945,7.453
4071,4071,4071,4071,4071,4071,228948667,15.767,13.160,4020,0.482,0.431
4072,4072,4072,4072,4072,4072,228948677,15.796,12.079,3528,0.243,0.250
4073,4073,4073,4073,4073,4073,228948703,10.266,9.102,6433,1.296,1.505
4074,4074,4074,4074,4074,4074,228948731,13.187,11.186,5090,0.916,2.512
4075,4075,4075,4075,4075,4075,228948736,12.718,11.481,6329,1.089,1.354
4076,4076,4076,4076,4076,4076,228948739,14.039,12.497,5685,0.874,0.927
4077,4077,4077,4077,4077,4077,228948756,14.240,12.488,5436,0.799,0.771
4078,4078,4078,4078,4078,4078,228948780,19.020,,,,
4079,4079,4079,4079,4079,4079,228948896,13.696,11.605,4913,0.843,1.529
4080,4080,4080,4080,4080,4080,228948898,15.721,13.853,4951,0.761,0.711
4081,4081,4081,4081,4081,4081,228948907,14.466,11.958,4273,0.636,0.570
4082,4082,4082,4082,4082,4082,228948940,12.543,11.131,6062,0.887,1.091
4083,4083,4083,4083,4083,4083,228948974,13.141,11.950,6315,1.043,1.362
4084,4084,4084,4084,4084,4084,228948993,14.772,12.899,5129,0.829,6.522
4085,4085,4085,4085,4085,4085,228949004,10.828,8.783,4797,0.920,10.220
4086,4086,4086,4086,4086,4086,228949025,10.596,9.308,6141,1.066,1.122
4087,4087,4087,4087,4087,4087,228949033,15.063,12.868,4823,0.749,0.688
4088,4088,4088,4088,4088,4088,228949052,16.907,,,,
4089,4089,4089,4089,4089,4089,228949103,13.553,12.207,6054,0.883,1.102
4090,4090,4090,4090,4090,4090,228949163,13.281,11.945,6208,0.990,1.273
4091,4091,4091,4091,4091,4091,228949239,12.114,10.910,6309,1.104,1.448
4092,4092,4092,4092,4092,4092,228949254,15.366,12.190,3792,0.426,0.382
4093,4093,4093,4093,4093,4093,228949292,15.165,12.176,3935,0.489,0.428
4094,4094,4094,4094,4094,4094,228949293,15.094,13.153,5304,0.859,0.892
4095,4095,4095,4095,4095,4095,228949297,14.115,12.400,5626,0.886,0.906
4096,4096,4096,4096,4096,4096,228949314,16.778,15.038,5400,0.723,0.706
4097,4097,4097,4097,4097,4097,228949319,13.478,11.799,5659,0.981,0.993
4098,4098,4098,4098,4098,4098,228949323,13.392,11.711,5546,0.921,0.918
4099,4099,4099,4099,4099,4099,228949331,14.381,11.434,3858,0.468,0.420
4100,4100,4100,4100,4100,4100,228949349,16.730,,,,
4101,4101,4101,4101,4101,4101,228949385,17.408,,,,
4102,4102,4102,4102,4102,4102,228949407,16.080,13.267,3851,0.417,0.379
4103,4103,4103,4103,4103,4103,228949438,16.015,12.966,4073,0.514,0.448
4104,4104,4104,4104,4104,4104,228949477,15.445,13.370,,,
4105,4105,4105,4105,4105,4105,228949527,16.888,14.577,5737,0.821,7.471
4106,4106,4106,4106,4106,4106,228949601,16.765,14.920,5026,0.630,0.588
4107,4107,4107,4107,4107,4107,228949615,12.350,9.867,4551,0.895,22.799
4108,4108,4108,4108,4108,4108,228949686,17.391,,,,
4109,4109,4109,4109,4109,4109,228949697,16.153,14.124,,,
4110,4110,4110,4110,4110,4110,228949720,14.945,13.072,5045,0.848,0.806
4111,4111,4111,4111,4111,4111,228949733,19.253,,,,
4112,4112,4112,4112,4112,4112,228949821,16.155,14.660,6045,0.713,0.738
4113,4113,4113,4113,4113,4113,228949934,12.690,11.007,5450,0.847,0.839
4114,4114,4114,4114,4114,4114,228949961,13.878,11.939,5274,0.865,0.812
4115,4115,4115,4115,4115,4115,228950003,10.289,7.653,4355,1.101,18.091
4116,4116,4116,4116,4116,4116,228950013,16.437,14.879,3745,0.334,0.306
4117,4117,4117,4117,4117,4117,228950032,15.318,13.423,5155,0.785,0.746
4118,4118,4118,4118,4118,4118,228950047,13.501,11.922,5636,0.973,0.961
4119,4119,4119,4119,4119,4119,228950078,19.515,,,,
4120,4120,4120,4120,4120,4120,228950099,16.835,15.060,5245,0.808,4.715
4121,4121,4121,4121,4121,4121,228950157,16.683,14.980,5545,0.720,0.709
4122,4122,4122,4122,4122,4122,228950168,13.728,12.282,6004,0.992,1.186
4123,4123,4123,4123,4123,4123,228950169,13.197,11.867,6088,0.977,1.242
4124,4124,4124,4124,4124,4124,228950181,15.404,13.302,4830,0.702,0.662
4125,4125,4125,4125,4125,4125,228950190,14.700,12.728,5055,0.774,0.723
4126,4126,4126,4126,4126,4126,228950310,14.704,13.222,6220,0.759,0.846
4127,4127,4127,4127,4127,4127,228950377,17.512,14.464,,,
4128,4128,4128,4128,4128,4128,228950418,18.490,14.721,3310,0.161,0.183
4129,4129,4129,4129,4129,4129,228950481,17.280,,,,
4130,4130,4130,4130,4130,4130,228950482,10.482,9.166,5736,0.889,0.897
4131,4131,4131,4131,4131,4131,228950483,13.966,12.354,5642,0.942,0.952
4132,4132,4132,4132,4132,4132,228950492,13.893,11.945,5027,0.825,12.123
4133,4133,4133,4133,4133,4133,228950512,18.699,,,,
4134,4134,4134,4134,4134,4134,228950525,18.430,,,,
4135,4135,4135,4135,4135,4135,228950556,13.005,10.067,3926,0.445,0.398
4136,4136,4136,4136,4136,4136,228950559,10.374,9.015,6048,1.206,1.646
4137,4137,4137,4137,4137,4137,228950561,15.557,14.182,5946,0.859,1.005
4138,4138,4138,4138,4138,4138,228950567,16.662,14.354,,,
4139,4139,4139,4139,4139,4139,228950579,15.672,12.506,3734,0.380,0.339
4140,4140,4140,4140,4140,4140,228950591,12.034,10.691,6349,1.147,1.336
4141,4141,4141,4141,4141,4141,228950595,16.815,14.423,,,
4142,4142,4142,4142,4142,4142,228950613,17.187,,,,
4143,4143,4143,4143,4143,4143,228950614,12.887,11.559,6011,0.992,1.252
4144,4144,4144,4144,4144,4144,228950619,14.060,10.854,4047,0.519,0.462
4145,4145,4145,4145,4145,4145,228950629,13.811,12.384,5950,0.878,0.997
4146,4146,4146,4146,4146,4146,228950780,13.857,10.964,4147,0.583,0.507
4147,4147,4147,4147,4147,4147,228950854,17.432,14.651,3630,0.280,0.268
4148,4148,4148,4148,4148,4148,228950878,13.496,12.134,6038,1.039,1.230
4149,4149,4149,4149,4149,4149,228950894,13.574,10.735,4068,0.533,0.474
4150,4150,4150,4150,4150,4150,228950968,14.165,12.376,5351,0.881,0.866
4151,4151,4151,4151,4151,4151,228950990,13.891,11.993,5108,0.778,0.730
4152,4152,4152,4152,4152,4152,228951009,13.880,12.380,5591,0.893,0.979
4153,4153,4153,4153,4153,4153,228951033,12.206,10.609,5565,0.860,0.833
4154,4154,4154,4154,4154,4154,228951091,14.011,13.727,8197,0.806,3.494
4155,4155,4155,4155,4155,4155,228951092,13.920,12.264,5599,0.868,0.863
4156,4156,4156,4156,4156,4156,228951098,15.234,12.496,3999,0.497,0.443
4157,4157,4157,4157,4157,4157,228951109,14.561,11.314,3770,0.437,0.397
4158,4158,4158,4158,4158,4158,228951127,13.696,11.895,5388,0.692,0.663
4159,4159,4159,4159,4159,4159,228951186,16.091,12.923,4073,0.520,0.467
4160,4160,4160,4160,4160,4160,228951190,13.537,12.133,6073,0.934,1.174
4161,4161,4161,4161,4161,4161,228951239,15.680,13.908,5218,0.737,0.706
4162,4162,4162,4162,4162,4162,228951338,15.121,12.095,3980,0.519,0.464
4163,4163,4163,4163,4163,4163,228951356,13.354,12.732,7701,0.808,3.991
4164,4164,4164,4164,4164,4164,228951373,16.397,13.465,3744,0.338,0.320
4165,4165,4165,4165,4165,4165,228951377,14.010,11.965,5062,0.750,0.715
4166,4166,4166,4166,4166,4166,228951397,14.125,11.217,3882,0.472,0.417
4167,4167,4167,4167,4167,4167,228951509,13.835,12.400,5825,0.942,1.025
4168,4168,4168,4168,4168,4168,228951559,17.428,14.445,,,
4169,4169,4169,4169,4169,4169,228951575,10.622,9.235,6239,1.448,2.194
4170,4170,4170,4170,4170,4170,228951754,14.915,12.958,5146,0.769,0.727
4171,4171,4171,4171,4171,4171,228951792,14.055,12.480,5510,0.947,0.932
4172,4172,4172,4172,4172,4172,228951850,13.397,11.808,5686,0.879,1.779
4173,4173,4173,4173,4173,4173,228951911,16.873,14.348,,,
4174,4174,4174,4174,4174,4174,228951919,15.754,14.128,5483,0.813,0.805
4175,4175,4175,4175,4175,4175,228951974,14.613,12.765,5192,1.004,2.049
4176,4176,4176,4176,4176,4176,228952110,13.738,12.217,6087,0.915,1.102
4177,4177,4177,4177,4177,4177,228952174,13.771,12.687,6365,1.048,1.290
4178,4178,4178,4178,4178,4178,228952177,13.358,11.809,5644,0.898,0.937
4179,4179,4179,4179,4179,4179,228952183,18.513,,,,
4180,4180,4180,4180,4180,4180,228952185,12.258,11.077,6302,1.153,1.423
4181,4181,4181,4181,4181,4181,228952212,18.460,,,,
4182,4182,4182,4182,4182,4182,228952229,15.799,12.872,3622,0.293,0.286
4183,4183,4183,4183,4183,4183,228952261,14.794,11.576,3755,0.378,0.352
4184,4184,4184,4184,4184,4184,228952272,13.625,10.913,4113,0.558,0.494
4185,4185,4185,4185,4185,4185,228952285,14.995,12.195,4179,0.552,0.501
4186,4186,4186,4186,4186,4186,228952343,16.994,,,,
4187,4187,4187,4187,4187,4187,228952470,15.896,12.469,3444,0.203,0.216
4188,4188,4188,4188,4188,4188,228952494,15.776,14.517,6044,0.852,1.051
4189,4189,4189,4189,4189,4189,228952505,14.716,13.345,6017,0.852,1.008
4190,4190,4190,4190,4190,4190,228952519,18.193,,,,
4191,4191,4191,4191,4191,4191,228952528,12.639,11.193,5915,1.032,1.074
4192,4192,4192,4192,4192,4192,228952569,12.746,11.117,5484,0.928,2.125
4193,4193,4193,4193,4193,4193,228952623,14.963,11.773,3809,0.419,0.379
4194,4194,4194,4194,4194,4194,228952637,14.394,13.499,6007,0.874,1.072
4195,4195,4195,4195,4195,4195,228952663,14.546,13.046,6224,0.793,0.940
4196,4196,4196,4196,4196,4196,228952682,13.299,11.938,6042,0.901,1.111
4197,4197,4197,4197,4197,4197,228952706,10.713,8.665,4805,1.066,6.857
4198,4198,4198,4198,4198,4198,228952717,14.321,12.878,5456,0.733,0.718
4199,4199,4199,4199,4199,4199,228952747,12.224,9.490,3946,0.492,0.436
4200,4200,4200,4200,4200,4200,228952767,9.211,6.975,4805,1.260,7.006
4201,4201,4201,4201,4201,4201,228952775,18.897,,,,
4202,4202,4202,4202,4202,4202,228952777,13.837,12.300,5745,1.029,1.339
4203,4203,4203,4203,4203,4203,228952843,13.757,12.192,5862,0.930,1.048
4204,4204,4204,4204,4204,4204,228952894,14.833,12.905,5027,0.729,0.689
4205,4205,4205,4205,4205,4205,228952923,14.753,12.238,4344,0.498,0.448
4206,4206,4206,4206,4206,4206,228953015,15.171,13.297,5370,0.870,0.857
4207,4207,4207,4207,4207,4207,228953016,14.181,11.662,4545,0.681,0.623
4208,4208,4208,4208,4208,4208,228953047,18.554,,,,
4209,4209,4209,4209,4209,4209,228953052,12.542,10.660,5410,0.838,0.810
4210,4210,4210,4210,4210,4210,228953072,13.785,12.391,6001,0.942,1.240
4211,4211,4211,4211,4211,4211,228953119,14.435,12.418,5042,0.942,3.231
4212,4212,4212,4212,4212,4212,228953129,13.680,12.220,5571,0.881,1.978
4213,4213,4213,4213,4213,4213,228953194,16.749,14.126,3750,0.377,0.339
4214,4214,4214,4214,4214,4214,228953218,18.471,,,,
4215,4215,4215,4215,4215,4215,228953222,15.751,13.003,4069,0.515,0.454
4216,4216,4216,4216,4216,4216,228953253,14.563,11.288,4066,0.470,0.415
4217,4217,4217,4217,4217,4217,228953261,16.897,12.802,3469,0.200,0.210
4218,4218,4218,4218,4218,4218,228953281,16.006,12.377,3382,0.178,0.196
4219,4219,4219,4219,4219,4219,228953286,15.899,12.963,3569,0.236,0.233
4220,4220,4220,4220,4220,4220,228953341,17.128,14.624,,,
4221,4221,4221,4221,4221,4221,228953430,18.946,,,,
4222,4222,4222,4222,4222,4222,228953439,12.018,9.905,4791,0.976,10.225
4223,4223,4223,4223,4223,4223,228953447,17.253,,,,
4224,4224,4224,4224,4224,4224,228953554,14.025,12.252,5339,0.805,0.779
4225,4225,4225,4225,4225,4225,228953592,15.329,13.712,5633,0.871,0.914
4226,4226,4226,4226,4226,4226,228953616,16.620,12.878,3365,0.167,0.187
4227,4227,4227,4227,4227,4227,228953707,15.416,12.039,3594,0.275,0.273
4228,4228,4228,4228,4228,4228,228953737,17.004,14.517,,,
4229,4229,4229,4229,4229,4229,228953743,13.586,11.526,5142,0.880,2.407
4230,4230,4230,4230,4230,4230,228953744,13.259,11.768,5807,0.913,1.021
4231,4231,4231,4231,4231,4231,228953771,11.578,10.149,5975,1.111,1.575
4232,4232,4232,4232,4232,4232,228953781,16.503,13.763,3527,0.236,0.228
4233,4233,4233,4233,4233,4233,228953832,17.702,,,,
4234,4234,4234,4234,4234,4234,228953839,14.927,12.849,4958,0.830,2.528
4235,4235,4235,4235,4235,4235,228953874,14.723,12.893,5209,0.847,0.799
4236,4236,4236,4236,4236,4236,228953879,13.848,12.363,5937,0.892,1.050
4237,4237,4237,4237,4237,4237,228953911,8.319,5.754,6370,1.248,1.412
4238,4238,4238,4238,4238,4238,228953967,18.167,,,,
4239,4239,4239,4239,4239,4239,228953973,11.292,9.805,5663,0.793,0.804
4240,4240,4240,4240,4240,4240,228953984,14.176,12.228,5048,0.886,6.509
4241,4241,4241,4241,4241,4241,228954044,14.352,12.273,4880,0.790,0.725
4242,4242,4242,4242,4242,4242,228954097,17.106,14.550,,,
4243,4243,4243,4243,4243,4243,228954173,17.062,,,,
4244,4244,4244,4244,4244,4244,228954181,13.438,11.880,5548,0.951,0.917
4245,4245,4245,4245,4245,4245,228954183,15.765,13.857,4925,0.794,0.743
4246,4246,4246,4246,4246,4246,228954194,17.301,,,,
4247,4247,4247,4247,4247,4247,228954206,15.195,12.503,4388,0.646,0.593
4248,4248,4248,4248,4248,4248,228954251,14.140,12.037,5053,0.874,0.836
4249,4249,4249,4249,4249,4249,228954404,14.316,11.914,4541,0.722,0.656
4250,4250,4250,4250,4250,4250,228954454,13.798,11.578,4861,0.756,0.704
4251,4251,4251,4251,4251,4251,228954465,13.586,11.781,5245,0.812,0.774
4252,4252,4252,4252,4252,4252,228954498,16.911,,,,
4253,4253,4253,4253,4253,4253,228954547,12.352,10.878,5840,0.944,1.091
4254,4254,4254,4254,4254,4254,228954548,12.579,10.993,5587,0.937,0.939
4255,4255,4255,4255,4255,4255,228954557,15.070,13.292,5303,0.864,2.438
4256,4256,4256,4256,4256,4256,228954575,16.625,14.272,,,
4257,4257,4257,4257,4257,4257,228954599,16.691,,,,
4258,4258,4258,4258,4258,4258,228954638,14.912,13.236,5575,0.815,0.808
4259,4259,4259,4259,4259,4259,228954639,15.964,13.072,3810,0.356,0.318
4260,4260,4260,4260,4260,4260,228954681,16.972,,,,
4261,4261,4261,4261,4261,4261,228954713,12.313,10.939,6035,1.058,1.259
4262,4262,4262,4262,4262,4262,228954732,15.470,13.367,5001,0.763,0.714
4263,4263,4263,4263,4263,4263,228954756,17.386,,,,
4264,4264,4264,4264,4264,4264,228954775,16.746,14.989,5346,0.693,0.663
4265,4265,4265,4265,4265,4265,228954793,18.714,,,,
4266,4266,4266,4266,4266,4266,228954806,13.223,11.585,5640,0.942,1.075
4267,4267,4267,4267,4267,4267,228954821,14.444,10.882,3684,0.327,0.304
4268,4268,4268,4268,4268,4268,228954851,17.221,,,,
4269,4269,4269,4269,4269,4269,228954865,17.441,14.963,,,
4270,4270,4270,4270,4270,4270,228954888,15.298,12.283,4183,0.591,0.525
4271,4271,4271,4271,4271,4271,228954921,12.141,9.930,4780,0.913,10.036
4272,4272,4272,4272,4272,4272,228955128,17.298,,,,
4273,4273,4273,4273,4273,4273,228955152,13.109,11.792,6180,0.905,1.227
4274,4274,4274,4274,4274,4274,228955164,13.501,11.996,5935,0.966,1.250
4275,4275,4275,4275,4275,4275,228955170,17.458,,,,
4276,4276,4276,4276,4276,4276,228955234,15.267,13.737,,,
4277,4277,4277,4277,4277,4277,228955256,16.667,14.211,,,
4278,4278,4278,4278,4278,4278,228955308,16.436,,,,
4279,4279,4279,4279,4279,4279,228955354,18.193,14.825,2971,0.116,0.136
4280,4280,4280,4280,4280,4280,228955358,15.017,12.763,4923,0.795,0.735
4281,4281,4281,4281,4281,4281,228955439,14.016,11.958,4976,0.814,0.743
4282,4282,4282,4282,4282,4282,228955499,12.037,10.707,6016,0.968,1.050
4283,4283,4283,4283,4283,4283,228955513,13.057,10.806,4742,0.731,0.675
4284,4284,4284,4284,4284,4284,228955521,15.443,13.494,,,
4285,4285,4285,4285,4285,4285,228955551,13.852,12.504,6141,0.935,1.273
4286,4286,4286,4286,4286,4286,228955556,13.823,12.171,5762,0.922,0.947
4287,4287,4287,4287,4287,4287,228955567,10.088,7.938,4907,1.171,3.494
4288,4288,4288,4288,4288,4288,228955604,16.414,12.442,3508,0.207,0.219
4289,4289,4289,4289,4289,4289,228955645,13.927,12.465,5354,0.820,1.931
4290,4290,4290,4290,4290,4290,228955671,8.873,7.723,6186,1.448,2.217
4291,4291,4291,4291,4291,4291,228955710,13.453,12.126,6028,0.900,1.082
4292,4292,4292,4292,4292,4292,228955724,11.719,,,,
4293,4293,4293,4293,4293,4293,228955777,9.244,5.776,4054,1.058,40.847
4294,4294,4294,4294,4294,4294,228955821,17.361,14.649,,,
4295,4295,4295,4295,4295,4295,228955846,15.331,13.295,5068,0.823,0.764
4296,4296,4296,4296,4296,4296,228955874,17.137,14.520,3664,0.288,0.277
4297,4297,4297,4297,4297,4297,228955891,13.623,11.580,5115,0.888,2.619
4298,4298,4298,4298,4298,4298,228955892,11.741,9.827,4972,0.951,4.535
4299,4299,4299,4299,4299,4299,228955925,16.744,14.862,5039,0.808,12.511
4300,4300,4300,4300,4300,4300,228955927,16.951,14.515,,,
4301,4301,4301,4301,4301,4301,228955937,13.328,11.934,6106,0.899,1.213
4302,4302,4302,4302,4302,4302,228955941,15.320,13.315,5217,0.817,0.777
4303,4303,4303,4303,4303,4303,228955948,13.530,12.073,5863,0.869,1.096
4304,4304,4304,4304,4304,4304,228955980,14.752,12.876,5159,0.877,2.501
4305,4305,4305,4305,4305,4305,228956009,13.281,11.821,5930,0.992,1.112
4306,4306,4306,4306,4306,4306,228956034,13.778,12.251,5818,0.812,0.868
4307,4307,4307,4307,4307,4307,228956039,17.103,14.896,,,
