,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V)
4855,4855,4855,211711649,08 52 08.249,+16 04 15.12,1,16.201,,,,08520824+1604151,5137-301-4-0134-0189,EXTENDED,gri,,-11,2,-3,2,,,,,,,18.032,0.026,16.799,0.004,16.265,0.004,15.945,0.004,15.677,0.011,15.637,0.079,14.865,0.076,14.72,0.098,,,,,,,,,,,,,,,,,,,,,,,,
4856,4856,4856,211711685,08 54 03.433,+16 04 17.27,1,12.372,,,531-047680,08540343+1604172,,STAR,gri,lam,-0.1,1.2,-29.9,2.1,,,13.246,0.02,12.548,0.02,,,12.819,0.02,12.34,0.03,12.181,0.02,,,11.244,0.022,10.906,0.019,10.843,0.019,5597,133,133,4.489,0.03,0.054,0.013,0.08,0.12,0.918,0.074,0.049,0.967,0.05,0.06,1.193,0.161,0.219,291.2,28.09,25.62,0.029,0.008,0.01
4857,4857,4857,211711706,09 02 10.454,+16 04 18.34,1,16.481,,,,09021045+1604183,5194-301-6-0150-0286,STAR,gri,rpm,-29,3,54,3,,,,,,,21.032,0.08,18.349,0.007,16.758,0.004,15.68,0.004,15.088,0.005,13.745,0.026,13.171,0.024,12.952,0.025,3364,33,33,5.151,0.02,0.02,-0.136,0.05,0.05,0.17,0.003,0.003,0.15,0.003,0.003,30.23,1.814,1.814,87.18,2.615,2.615,0.012,0.001,0.001
4858,4858,4858,211711773,08 43 35.901,+16 04 21.04,1,12.202,,,531-047229,08433589+1604209,,STAR,gri,lam,5.5,1.5,-8.1,1.8,,,13.164,0.06,12.383,0.01,,,12.705,0.02,12.174,0.02,11.987,0.02,,,11.048,0.027,10.616,0.03,10.557,0.02,5431,162,162,3.856,0.028,0.07,-0.156,0.1,0.08,2.041,0.23,0.132,1.112,0.089,0.076,0.127,0.019,0.028,559.3,67.67,38.53,0.031,0.006,0.011
4859,4859,4859,211711832,09 14 12.876,+16 04 24.20,1,13.451,,,531-048436,09141287+1604242,,STAR,gri,lam,-26.8,2.4,-16.1,2.7,,,14.843,0.03,13.827,0.01,,,14.342,0.03,13.391,0.02,13.069,0.03,,,11.843,0.022,11.26,0.019,11.173,0.02,4537,165,165,4.685,0.049,0.035,-0.229,0.15,0.18,0.605,0.054,0.058,0.669,0.046,0.065,2.82,0.657,0.392,190.7,25.25,26.43,0.024,0.005,0.005
4860,4860,4860,211711860,08 57 04.182,+16 04 25.35,1,14.678,,,531-047815,08570418+1604255,5137-301-3-0141-0114,STAR,gri,rpm,-2.8,4,-10.2,4.5,,,16.151,0.06,15.076,0.04,,,15.613,0.04,14.654,0.05,14.277,0.05,,,13.072,0.024,12.544,0.027,12.402,0.023,4713,95,95,4.64,0.035,0.035,-0.096,0.16,0.2,0.673,0.058,0.054,0.744,0.052,0.063,2.334,0.377,0.324,394.4,40.05,43.21,0.031,0.009,0.005
4861,4861,4861,211711887,09 15 10.149,+16 04 26.72,1,12.805,,,531-048468,09151014+1604265,,STAR,gri,lam,-2.4,1.7,-6.3,2,,,14.064,0.02,13.105,0.03,,,13.534,0.02,12.797,0.02,12.492,0.03,,,11.29,0.022,10.743,0.022,10.624,0.019,4674,93,55,1.918,0.216,0.18,-0.93,0.15,0.15,16.629,3.642,3.517,0.899,0.018,0.018,1.87E-04,2.02E-04,8.56E-05,3946,1161,663.8,0.033,0.012,0.01
4862,4862,4862,211711959,08 53 04.542,+16 04 30.65,1,17.021,,,,,5125-301-3-0035-0156,EXTENDED,gri,,4,2,-1,2,,,,,,,18.84,0.067,17.539,0.011,17.064,0.01,16.799,0.013,16.658,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4863,4863,4863,211711990,08 43 21.705,+16 04 32.46,1,11.109,,1393-138-1,531-047206,08432170+1604323,,STAR,gri,rpm,0.5,3.3,0.2,2.2,,,12.125,0.26,10.968,0.101,,,11.907,0.03,11.056,0.01,10.767,0.02,,,9.577,0.027,9.039,0.032,8.871,0.018,4742,56,56,2.438,0.228,0.095,-0.253,0.15,0.18,10.95,0.864,2.493,1.189,0.257,0.161,9.33E-04,0.001,2.41E-04,1239,94.74,260.2,0.034,0.01,0.007
4864,4864,4864,211711997,09 10 37.239,+16 04 32.77,1,15.885,,,531-048323,09103724+1604329,5815-301-4-0103-0033,STAR,JHK,rpm,18.8,3.1,-29.3,3.3,,,,,,,,,,,,,,,,,13.683,0.029,13.021,0.036,12.84,0.03,4042,241,241,4.813,0.075,0.09,-0.131,0.2,0.24,0.448,0.102,0.083,0.506,0.103,0.086,5.267,2.173,1.787,277.6,85.34,55.57,0.028,0.008,0.005
4865,4865,4865,211712111,08 51 14.065,+16 04 38.83,1,14.052,,,531-047561,08511406+1604388,,STAR,gri,lam,-4.8,3.2,-0.9,1.8,,,14.558,0.06,14.104,0.08,,,14.227,0.08,13.993,0.09,13.883,0.06,,,13.036,0.024,12.801,0.025,12.732,0.021,6253,153,127,4.252,0.085,0.119,-0.373,0.15,0.15,1.232,0.211,0.131,1.034,0.087,0.087,0.537,0.196,0.19,981.3,190.4,116.7,0.033,0.011,0.007
4866,4866,4866,211712128,08 52 15.075,+16 04 39.47,1,14.369,,,531-047603,08521507+1604394,,STAR,gri,rpm,-3.3,2.8,-0.6,3,,,15.596,0.04,14.682,0.01,,,15.106,0.03,14.326,0.02,14.054,0.07,,,12.901,0.022,12.384,0.021,12.307,0.023,4907,79,79,3.246,1.17,0.975,-0.306,0.2,0.44,3.167,5.456,2.388,0.918,0.255,0.159,0.013,1.202,0.012,1855,3002,1457,0.034,0.006,0.006
4867,4867,4867,211712131,09 15 57.117,+16 04 39.66,1,17.14,,,,09155711+1604396,5194-301-4-0171-0284,EXTENDED,gri,,4,2,3,2,,,,,,,19.027,0.045,17.762,0.007,17.271,0.007,16.874,0.006,16.72,0.025,16.538,0.146,15.902,0.183,15.592,0.184,,,,,,,,,,,,,,,,,,,,,,,,
4868,4868,4868,211712145,08 57 11.763,+16 04 40.11,1,13.876,,,531-047821,08571176+1604403,,STAR,gri,rpm,-16.5,4.2,-19.9,4.6,,,15.492,0.04,14.317,0.04,,,14.924,0.04,13.843,0.06,13.427,0.04,,,12.107,0.022,11.551,0.022,11.386,0.018,4511,106,132,4.679,0.042,0.03,-0.14,0.2,0.16,0.626,0.049,0.055,0.683,0.061,0.061,2.778,0.546,0.386,216.2,27.28,24.22,0.026,0.009,0.005
4869,4869,4869,211712158,09 05 21.324,+16 04 40.80,1,14.411,,,531-048140,09052131+1604408,,STAR,gri,lam,-47.4,4.2,0.4,4.6,,,15.588,0.04,14.708,0.03,,,15.14,0.05,14.357,0.05,14.099,0.02,,,12.937,0.024,12.406,0.032,12.334,0.023,4831,193,155,4.638,0.03,0.03,-0.315,0.15,0.15,0.663,0.047,0.037,0.706,0.055,0.034,2.361,0.319,0.281,374.4,47.23,35.29,0.03,0.007,0.006
4870,4870,4870,211712232,08 47 17.365,+16 04 44.93,1,11.134,,,531-047401,08471736+1604447,,STAR,gri,rpm,-4.7,1.3,-5,1,,,12.468,0.05,11.42,0.02,,,11.887,0.02,11.11,0.02,10.811,0.01,,,9.653,0.022,9.137,0.027,9.01,0.019,4838,76,57,2.401,0.39,0.156,-0.433,0.15,0.36,10.463,1.25,4.094,1.057,0.182,0.152,8.97E-04,0.003,3.04E-04,1262,186.9,428.1,0.034,0.01,0.007
4871,4871,4871,211712301,08 51 59.200,+16 04 48.43,1,12.342,,,531-047595,08515921+1604483,,STAR,gri,lam,-47.4,1.2,14.5,2.3,,,13.61,0.02,12.671,0.01,,,13.103,0.01,12.294,0.02,12.016,0.02,,,10.83,0.021,10.325,0.019,10.229,0.02,4748,170,170,4.628,0.035,0.025,-0.053,0.1,0.14,0.689,0.046,0.043,0.753,0.053,0.053,2.214,0.363,0.263,147.3,20.43,17.94,0.019,0.01,0.006
4872,4872,4872,211712402,08 49 42.054,+16 04 53.24,1,14.406,,,531-047487,08494206+1604532,,STAR,gri,rpm,-28.2,2.8,-20.5,3,,,16.521,0.06,15.065,0.04,,,15.855,0.06,14.497,0.03,13.785,0.05,,,12.236,0.02,11.593,0.017,11.398,0.02,3841,46,46,4.89,0.06,0.02,-0.024,0.12,0.12,0.39,0.028,0.05,0.439,0.035,0.063,7.102,2.39,0.699,116.4,11.47,17.65,0.019,0.004,0.004
4873,4873,4873,211712456,08 40 26.319,+16 04 55.98,1,17.873,,,,08402631+1604559,5112-301-2-0135-0291,EXTENDED,gri,,6,3,0,3,,,,,,,20.815,0.103,18.949,0.011,17.864,0.007,17.412,0.008,17.05,0.017,16.154,0.088,15.497,0.102,14.772,0.094,,,,,,,,,,,,,,,,,,,,,,,,
4874,4874,4874,211712505,08 57 59.460,+16 04 58.77,1,17.703,,,,08575946+1604587,5137-301-3-0143-0217,EXTENDED,gri,,-3,2,1,2,,,,,,,19.86,0.057,18.46,0.009,17.772,0.007,17.379,0.007,17.148,0.02,16.604,0.138,15.911,0.2,15.196,0.141,,,,,,,,,,,,,,,,,,,,,,,,
4875,4875,4875,211712508,08 41 05.899,+16 04 58.94,1,16.577,,,,08410589+1604589,5112-301-2-0136-0259,EXTENDED,gri,,-3,3,-3,3,,,,,,,19.371,0.041,17.481,0.006,16.586,0.004,16.19,0.005,15.846,0.009,15.151,0.076,14.529,0.072,14.143,0.066,,,,,,,,,,,,,,,,,,,,,,,,
4876,4876,4876,211712515,08 54 33.321,+16 04 59.20,1,16.289,,,531-047703,08543331+1604594,5125-301-3-0037-0157,STAR,gri,rpm,-39.7,3.6,-103.4,3.6,,,18.161,0.153,16.658,0.086,,,17.603,0.09,16.155,0.08,15.725,0.3,,,14.255,0.029,13.704,0.029,13.507,0.038,3648,189,189,5.08,0.05,0.07,-0.371,0.25,0.3,0.216,0.049,0.034,0.212,0.064,0.048,19.11,6.082,6.131,149.3,54.16,26.26,0.022,0.006,0.005
4877,4877,4877,211712599,08 57 23.386,+16 05 03.27,1,17.481,,,,,5137-301-3-0142-0263,EXTENDED,gri,,-8,2,1,2,,,,,,,19.434,0.071,18.126,0.011,17.523,0.01,17.205,0.011,17.027,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4878,4878,4878,211712609,08 37 41.160,+16 05 03.48,1,15.718,,,,08374115+1605034,5080-301-3-0106-0439,EXTENDED,gri,,-4,3,-1,3,,,,,,,18.561,0.023,16.597,0.004,15.743,0.003,15.341,0.003,15.037,0.005,14.51,0.054,13.838,0.063,13.488,0.052,,,,,,,,,,,,,,,,,,,,,,,,
4879,4879,4879,211712657,09 08 08.912,+16 05 05.43,1,16.862,,,,09080891+1605054,5194-301-5-0159-0314,EXTENDED,gri,,2,1,4,1,,,,,,,20.159,0.09,18.121,0.009,16.825,0.005,16.322,0.005,15.99,0.01,15.6,0.087,14.904,0.098,14.435,0.092,,,,,,,,,,,,,,,,,,,,,,,,
4880,4880,4880,211712661,08 56 00.632,+16 05 05.68,1,11.197,,1394-1233-1,531-047775,08560063+1605055,,STAR,gri,lam,-22.9,1.8,2,1.7,,,11.588,0.116,11.624,0.202,,,11.359,0.04,11.144,0.01,11.117,0.04,,,10.394,0.021,10.196,0.022,10.143,0.018,6550,159,159,4.174,0.095,0.133,-0.132,0.12,0.15,1.502,0.271,0.194,1.289,0.113,0.135,0.344,0.147,0.12,375.3,73.84,52.17,0.03,0.01,0.007
4881,4881,4881,211712734,08 44 57.526,+16 05 09.33,1,17.606,,,,08445752+1605093,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.103,0.11,15.262,0.122,14.772,0.105,3845,419,349,4.93,0.135,0.162,-0.213,0.25,0.3,0.318,0.147,0.116,0.362,0.172,0.172,8.224,11.96,4.333,611.9,396.6,276,0.032,0.01,0.008
4882,4882,4882,211712737,09 03 30.610,+16 05 09.76,1,17.07,,,,09033060+1605097,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.603,0.074,14.959,0.081,14.353,0.075,3534,243,291,5.037,0.114,0.095,-0.067,0.15,0.24,0.226,0.09,0.064,0.231,0.136,0.102,15.4,14.49,6.54,283.6,156.7,116.3,0.028,0.01,0.008
4883,4883,4883,211712758,09 01 41.156,+16 05 10.73,1,12.474,,,531-047986,09014115+1605106,,STAR,gri,lam,-10.9,1.8,8.9,2.3,,,13.494,0.02,12.703,0.02,,,13.035,0.04,12.466,0.02,12.234,0.03,,,11.153,0.02,10.699,0.022,10.653,0.02,5162,125,125,3.671,0.085,0.119,-0.216,0.12,0.15,2.582,0.376,0.388,1.168,0.137,0.137,0.065,0.025,0.021,703,93.08,94.93,0.033,0.01,0.006
4884,4884,4884,211712843,08 45 17.387,+16 05 15.00,1,14.664,,,531-047299,08451739+1605151,,STAR,gri,lam,3.2,3.7,1.7,3.9,,,15.794,0.04,14.888,0.04,,,15.292,0.02,14.665,0.04,14.395,0.04,,,13.34,0.027,12.906,0.033,12.825,0.026,5042,60,80,3.293,0.115,0.161,-0.644,0.15,0.15,3.555,0.837,0.467,0.94,0.024,0.036,0.019,0.011,0.009,2527,499.9,305.7,0.033,0.01,0.007
4885,4885,4885,211712921,08 58 49.306,+16 05 18.48,1,17.474,,,,08584930+1605184,5815-301-6-0085-0209,EXTENDED,gri,,4,2,10,3,,,,,,,19.852,0.096,18.363,0.012,17.508,0.009,17.093,0.009,16.828,0.022,16.561,0.135,,,15.63,0.201,,,,,,,,,,,,,,,,,,,,,,,,
4886,4886,4886,211712933,08 59 26.872,+16 05 18.97,1,16.82,,,,08592687+1605189,5815-301-6-0086-0182,EXTENDED,gri,,0,2,3,2,,,,,,,19.746,0.054,17.774,0.006,16.85,0.005,16.411,0.004,16.081,0.008,15.264,0.055,14.432,0.064,14.172,0.064,,,,,,,,,,,,,,,,,,,,,,,,
4887,4887,4887,211712934,08 44 36.540,+16 05 18.98,1,18.598,,,,08443653+1605189,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,17.018,0.175,16.128,0.171,15.268,0.139,3674,427,305,5.001,0.125,0.15,-0.201,0.2,0.28,0.275,0.144,0.094,0.281,0.199,0.124,12.72,12.95,7.244,653.6,490.1,280.1,0.033,0.011,0.008
4888,4888,4888,211712975,09 05 05.598,+16 05 20.86,1,14.449,,,531-048129,09050559+1605208,,STAR,gri,rpm,2.4,14.8,33.4,13.8,,,16.552,0.1,15.087,0.05,,,15.841,0.06,14.511,0.04,13.852,0.04,,,12.304,0.023,11.601,0.031,11.457,0.023,3955,63,63,4.828,0.042,0.042,0.09,0.15,0.15,0.459,0.043,0.047,0.518,0.041,0.05,5.299,1.22,0.841,148,16.54,14.87,0.019,0.007,0.005
4889,4889,4889,211712990,08 46 42.107,+16 05 21.88,1,14.676,,,531-047369,08464209+1605219,,STAR,gri,rpm,-22.8,3.6,-0.4,3.8,,,16.09,0.06,15.038,0.05,,,15.528,0.05,14.646,0.03,14.31,0.03,,,13.113,0.023,12.503,0.024,12.511,0.022,4694,56,75,4.65,0.025,0.025,-0.138,0.15,0.21,0.666,0.038,0.043,0.723,0.042,0.051,2.451,0.299,0.267,389.2,29.76,32.93,0.03,0.01,0.005
4890,4890,4890,211713005,09 02 14.539,+16 05 22.38,1,17.841,,,,09021453+1605223,5194-301-6-0150-0142,EXTENDED,gri,,-1,3,-6,3,,,,,,,19.174,0.027,18.369,0.007,17.981,0.007,17.614,0.007,17.6,0.018,16.609,0.135,16.065,0.207,15.394,0.153,,,,,,,,,,,,,,,,,,,,,,,,
4891,4891,4891,211713027,08 43 48.000,+16 05 23.51,1,11.08,,1393-117-1,531-047239,08434799+1605233,,STAR,gri,plx,-25.5,1.7,0.5,1.7,,,11.548,0.095,11.222,0.111,,,11.3,0.02,11.006,0.02,10.912,0.02,,,10.18,0.029,9.873,0.029,9.848,0.02,6279,124,99,4.155,0.125,0.15,-0.472,0.32,0.48,1.328,0.261,0.185,0.998,0.219,0.156,0.381,0.202,0.152,301.4,73.62,73.62,0.027,0.008,0.006
4892,4892,4892,211713095,09 03 17.722,+16 05 27.24,1,16.177,,,,09031772+1605272,5194-301-6-0152-0211,EXTENDED,gri,,2,6,6,1,,,,,,,19.217,0.043,17.193,0.005,16.169,0.004,15.742,0.004,15.374,0.006,14.973,0.079,14.167,0.069,13.758,0.069,,,,,,,,,,,,,,,,,,,,,,,,
4893,4893,4893,211713118,09 10 17.247,+16 05 28.37,1,15.97,,,,09101724+1605283,5194-301-5-0163-0178,EXTENDED,gri,,10,3,2,4,,,,,,,17.31,0.022,16.365,0.004,16.041,0.004,15.8,0.005,15.686,0.01,16.37,0.165,,,15.369,0.178,,,,,,,,,,,,,,,,,,,,,,,,
4894,4894,4894,211713179,08 57 56.421,+16 05 31.02,1,16.871,,,,08575642+1605310,5137-301-3-0143-0207,EXTENDED,gri,,-2,2,1,2,,,,,,,18.962,0.028,17.647,0.006,16.945,0.005,16.539,0.005,16.281,0.01,15.424,0.066,14.777,0.077,14.227,0.067,,,,,,,,,,,,,,,,,,,,,,,,
4895,4895,4895,211713182,08 37 47.372,+16 05 31.10,1,12.975,,,531-046960,08374737+1605313,,STAR,gri,rpm,-26.2,1.7,-5.4,2.2,,,13.949,0.03,13.179,0.02,,,13.501,0.03,12.942,0.01,12.75,0.06,,,11.772,0.021,11.396,0.024,11.329,0.018,5526,131,87,4.503,0.045,0.468,-0.178,0.2,0.32,0.886,0.847,0.091,0.907,0.077,0.077,1.289,0.297,1.063,350.8,255.4,48.62,0.029,0.014,0.008
4896,4896,4896,211713194,08 40 21.359,+16 05 31.50,1,16.237,,,,08402135+1605314,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,14.83,0.062,14.07,0.057,13.46,0.055,2084,66,20,5.364,0.02,0.02,-0.241,0.12,0.24,0.095,0.002,0.002,0.076,0.002,0.002,89.2,5.352,5.352,33.47,1.004,1.004,0.005,0.001,0.001
4897,4897,4897,211713216,08 52 37.869,+16 05 32.47,1,12.336,,,531-047620,08523787+1605323,,STAR,gri,lam,-20.4,1.2,0.5,2,,,12.876,0.03,12.39,0.02,,,12.522,0.03,12.273,0.01,12.164,0.03,,,11.364,0.025,11.099,0.023,11.053,0.023,6083,147,123,4.28,0.115,0.138,-0.324,0.15,0.15,1.165,0.26,0.18,0.998,0.098,0.081,0.554,0.285,0.217,434,84.18,70.5,0.03,0.008,0.005
4898,4898,4898,211713233,09 03 23.628,+16 05 33.22,1,10.537,,1394-1006-1,531-048064,09032362+1605332,,STAR,gri,lam,-19.2,1.6,-2.6,1.6,,,11.154,0.065,10.552,0.055,,,10.96,0.17,10.439,0.01,10.356,0.03,,,9.554,0.027,9.318,0.027,9.297,0.021,6123,149,149,4.179,0.13,0.156,0.087,0.1,0.1,1.427,0.367,0.215,1.241,0.11,0.091,0.38,0.222,0.161,229.1,51.97,35.89,0.027,0.007,0.006
4899,4899,4899,211713237,09 03 22.263,+16 05 33.48,1,17.944,,,,09032226+1605334,5194-301-6-0152-0078,EXTENDED,gri,,-15,2,4,2,,,,,,,20.72,0.097,19.031,0.012,18.008,0.008,17.478,0.007,17.304,0.017,16.334,0.125,15.479,0.136,15.447,0.16,,,,,,,,,,,,,,,,,,,,,,,,
4900,4900,4900,211713280,08 37 40.290,+16 05 35.17,1,15.317,,,531-046955,08374028+1605352,,STAR,gri,rpm,-1,3.5,6.1,3.7,,,16.424,0.09,15.638,0.08,,,15.945,0.01,15.313,0.02,15.048,0.11,,,13.953,0.025,13.458,0.029,13.364,0.033,5167,120,120,3.468,1.128,1.128,-0.722,0.4,0.64,2.429,5.832,1.847,0.87,0.04,0.105,0.033,1.505,0.032,2220,5289,1564,0.032,0.01,0.007
4901,4901,4901,211713285,08 38 26.483,+16 05 35.44,1,15.118,,,531-046987,08382648+1605354,5080-301-3-0108-0028,STAR,gri,rpm,-3.1,3.6,-1.3,3.8,,,16.328,0.07,15.372,0.02,,,15.802,0.07,15.094,0.02,14.825,0.06,,,13.729,0.025,13.205,0.026,13.06,0.029,4975,97,136,4.52,0.102,1.836,-0.523,0.4,0.48,0.854,6.318,0.188,0.812,0.134,0.095,1.41,0.914,1.408,767.9,5199,222.3,0.034,0.01,0.007
4902,4902,4902,211713335,09 09 20.069,+16 05 37.60,1,13.466,,,531-048288,09092006+1605375,,STAR,gri,lam,0.1,3.3,-47.7,3.6,,,15.085,0.05,13.897,0.04,,,14.546,0.03,13.385,0.05,13.003,0.04,,,11.696,0.026,11.088,0.03,10.98,0.022,4277,154,128,4.714,0.048,0.048,0.065,0.1,0.1,0.58,0.057,0.044,0.647,0.046,0.046,3.22,0.607,0.603,158.8,22.27,23.13,0.022,0.006,0.005
4903,4903,4903,211713405,09 02 33.337,+16 05 40.84,1,10.745,,1394-845-1,531-048033,09023333+1605410,,STAR,gri,lam,-27.1,1.7,-31.7,1.6,,,11.516,0.085,10.909,0.079,,,11.136,0.08,10.705,0.01,10.577,0.02,,,9.718,0.022,9.439,0.023,9.367,0.018,5949,118,142,4.305,0.115,0.184,-0.096,0.12,0.15,1.145,0.294,0.152,1.042,0.08,0.08,0.643,0.319,0.305,190,48.87,28.66,0.024,0.007,0.005
4904,4904,4904,211713406,09 14 16.563,+16 05 40.88,1,15.06,,,531-048439,09141656+1605408,5194-301-4-0169-0180,STAR,gri,rpm,-17.5,8.8,35.1,9.1,,,17.284,0.01,15.794,0.15,,,16.624,0.05,15.23,0.05,14.389,0.05,,,12.652,0.023,12.01,0.018,11.817,0.02,3758,74,74,4.899,0.078,0.03,0.099,0.08,0.1,0.377,0.035,0.068,0.411,0.042,0.075,7.446,3.218,1.035,136.5,14.55,27.83,0.018,0.007,0.005
4905,4905,4905,211713500,09 10 09.594,+16 05 46.49,1,15.245,,,531-048310,09100959+1605465,5194-301-5-0163-0016,STAR,gri,rpm,4.1,2.9,0.8,3.2,,,16.411,0.05,15.503,0.04,,,15.917,0.04,15.242,0.03,14.956,0.13,,,13.962,0.031,13.432,0.033,13.354,0.032,5055,117,98,3.75,0.8,0.96,-0.567,0.42,0.42,1.855,4.298,1.295,0.842,0.089,0.106,0.075,1.825,0.072,1980,3315,1352,0.033,0.01,0.007
4906,4906,4906,211713534,08 40 28.927,+16 05 48.18,1,17.595,,,,08402892+1605481,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.092,0.082,15.22,0.069,14.712,0.097,3768,361,577,4.94,0.186,0.155,-0.168,0.2,0.28,0.328,0.156,0.165,0.345,0.183,0.22,8.224,15.22,4.333,581.7,368.3,341.1,0.03,0.01,0.01
4907,4907,4907,211713538,08 55 16.939,+16 05 48.33,1,14.609,,,531-047740,08551694+1605483,,STAR,gri,lam,-21,2.7,-2.5,2.9,,,15.648,0.06,14.867,0.02,,,15.188,0.03,14.617,0.06,14.361,0.03,,,13.414,0.024,12.966,0.025,12.894,0.026,5278,157,157,4.566,0.025,0.035,-0.17,0.12,0.12,0.787,0.055,0.044,0.833,0.059,0.049,1.71,0.187,0.231,623,65.16,49.56,0.032,0.008,0.007
4908,4908,4908,211713547,08 45 33.626,+16 05 48.75,1,16.327,,,,08453362+1605487,5137-301-5-0124-0048,EXTENDED,gri,,,,,,,,,,,,17.579,0.015,16.869,0.005,16.506,0.004,16.095,0.004,16.062,0.011,15.288,0.086,14.597,0.101,14.369,0.09,,,,,,,,,,,,,,,,,,,,,,,,
4909,4909,4909,211713557,08 45 33.820,+16 05 49.40,1,17.716,,,,,5137-301-5-0124-0051,EXTENDED,gri,,,,,,,,,,,,24.838,3.555,17.819,0.011,17.682,0.012,17.712,0.019,17.323,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,4910,4910,211713560,08 54 11.550,+16 05 49.44,1,19.012,,,,,5125-301-3-0037-0094,STAR,gri,,-4,3,2,3,,,,,,,19.574,0.031,19.201,0.011,18.949,0.012,18.785,0.014,18.634,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,4911,4911,211713629,08 37 59.120,+16 05 52.64,1,10.525,,1392-1528-1,531-046967,08375911+1605527,,STAR,gri,plx,42.1,1.4,-42.7,1.4,,,11.281,0.086,10.585,0.066,,,10.999,0.04,10.516,0.02,10.322,0.04,,,9.438,0.021,9.087,0.023,8.991,0.02,5653,112,112,3.827,0.08,0.096,-0.324,0.3,0.42,2.064,0.361,0.224,1.056,0.193,0.161,0.116,0.043,0.036,295.6,57.65,57.65,0.028,0.008,0.007
4912,4912,4912,211713661,08 47 23.747,+16 05 54.20,1,15.9,,,531-047407,08472375+1605541,5137-301-5-0127-0009,STAR,gri,rpm,-2.7,3.5,0.8,3.7,,,16.369,0.17,15.904,0.17,,,16.036,0.13,15.854,0.04,15.841,0.126,,,15.054,0.034,14.938,0.088,14.762,0.086,6232,201,201,4.26,0.11,0.154,-0.744,0.4,0.48,1.142,0.244,0.17,0.876,0.158,0.057,0.541,0.287,0.216,2364,458.6,453.1,0.033,0.008,0.007
4913,4913,4913,211713694,08 38 21.996,+16 05 56.71,1,17.351,,,,08382199+1605567,5080-301-3-0107-0372,EXTENDED,gri,,1,3,2,3,,,,,,,20.335,0.095,18.443,0.01,17.403,0.007,16.883,0.006,16.514,0.015,16.12,0.111,15.211,0.093,14.822,0.106,,,,,,,,,,,,,,,,,,,,,,,,
4914,4914,4914,211713720,09 04 31.043,+16 05 57.81,1,17.556,,,,09043104+1605578,5815-301-5-0094-0230,EXTENDED,gri,,1,3,-1,3,,,,,,,20.17,0.084,18.479,0.011,17.58,0.008,17.16,0.008,16.842,0.017,16.286,0.121,15.797,0.162,15.387,0.141,,,,,,,,,,,,,,,,,,,,,,,,
4915,4915,4915,211713727,08 42 03.354,+16 05 58.20,1,13.914,,,531-047147,08420336+1605581,,STAR,gri,lam,-9.9,2.6,-14.6,2.8,,,15.077,0.07,14.183,0.03,,,14.57,0.03,13.895,0.02,13.632,0.03,,,12.617,0.024,12.203,0.033,12.078,0.024,5033,180,150,4.591,0.025,0.03,-0.046,0.12,0.12,0.754,0.05,0.034,0.824,0.041,0.05,1.851,0.226,0.201,386.6,41.61,31.57,0.03,0.008,0.007
4916,4916,4916,211713730,08 56 54.193,+16 05 58.30,1,14.708,,,531-047806,08565419+1605584,5137-301-3-0141-0082,STAR,gri,rpm,-4.8,4.2,-23.2,4.6,,,16.774,0.05,15.353,0.04,,,16.111,0.06,14.791,0.04,14.108,0.08,,,12.471,0.02,11.888,0.022,11.718,0.021,3789,60,37,4.919,0.02,0.03,-0.015,0.05,0.06,0.365,0.025,0.007,0.407,0.029,0.008,8.277,0.497,1.018,120.9,11.72,3.626,0.013,0.012,0.001
4917,4917,4917,211713747,08 40 46.408,+16 05 58.97,1,17.697,,,,08404640+1605589,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.187,0.11,15.514,0.111,14.862,0.1,3628,382,273,5.004,0.115,0.138,-0.128,0.2,0.28,0.256,0.12,0.082,0.247,0.188,0.104,13.42,12.15,7.227,442.6,298.7,178.4,0.031,0.008,0.008
4918,4918,4918,211713777,08 58 14.297,+16 06 00.57,1,16.383,,,,08581429+1606005,5137-301-3-0143-0277,EXTENDED,gri,,4,4,6,2,,,,,,,19.24,0.039,17.347,0.005,16.406,0.004,15.97,0.004,15.595,0.007,14.997,0.058,14.31,0.066,13.885,0.061,,,,,,,,,,,,,,,,,,,,,,,,
